,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
China (CN),382808,4016094,4291056,4065341,3715036,3220467,2799411,2355265,2166806,2024897,1577341,1190859
United States (US),16604,242197,439306,582621,666970,695198,702820,698010,684710,647399,600648,556064
United Kingdom (GB),5495,19436,27669,33362,36888,37295,41968,42375,43571,42515,40119,38163
Japan (JP),5456,69782,265059,344852,418821,510827,522392,538769,515523,520255,496774,497161
Australia (AU),4569,13338,33573,46869,49716,54161,55249,55885,58446,55328,53558,50851
Germany (DE),2528,22042,68445,74972,77590,78365,78700,79646,78480,77417,77926,77747
Israel (IL),2178,6974,7174,8214,9295,9251,8518,8496,7070,7904,9945,8923
"Korea, Republic of (KR)",2149,30122,66428,91333,158651,273945,300426,313530,313812,312998,305852,302100
"Taiwan, Province of China (TW)",1246,24679,72166,90633,93467,96801,101914,107840,113255,116672,111796,105661
Turkey (TR),1148,3890,4197,4994,6036,4332,2711,2061,1474,3571,4734,4483
Spain (ES),998,5947,6728,9110,14454,20126,23752,27575,28462,29229,29509,29421
Russian Federation (RU),753,16475,34231,43961,57365,64746,73354,65788,74292,75176,70502,69079
Croatia (HR),689,1984,2302,2215,2060,1836,1484,1312,1244,1101,1003,758
Colombia (CO),686,1688,2225,2148,1047,178,554,2105,2165,1922,1886,1773
Ukraine (UA),358,3688,8120,9874,10355,11150,10463,11569,12685,13113,13461,13840
Czech Republic (CZ),201,1207,1973,2008,2142,2101,2544,2616,2990,2941,2629,2676
Philippines (PH),192,2542,5963,5812,5308,5795,5920,4032,1049,381,93,53
South Africa (ZA),179,739,3296,5489,3330,2990,4712,5659,5436,5651,6053,5782
Norway (NO),158,681,1253,1558,2143,2228,2159,2323,2450,2281,2385,2434
Ecuador (EC),124,490,603,774,599,275,362,481,689,769,702,793
European Union (EP),123,23961,92138,152560,181844,213651,259477,284217,284680,280579,271572,260487
Denmark (DK),70,314,1110,2234,4102,5871,7026,7578,7996,7940,8187,7874
Netherlands (NL),49,689,2080,2382,2373,2632,2779,2677,2256,2314,2436,2415
Jordan (JO),48,240,281,103,85,131,121,108,120,121,99,120
Canada (CA),47,5322,31287,42803,46930,48569,50382,57766,60167,60918,61791,60248
Finland (FI),42,360,1038,1530,1736,1747,1614,1772,2050,2154,3702,4407
Chile (CL),37,2880,3651,3597,3203,3170,3554,3451,3622,3485,2812,1449
Slovakia (SK),29,537,761,866,852,852,965,899,972,898,1008,966
Uruguay (UY),25,302,525,593,560,563,617,750,779,821,769,888
Hungary (HU),17,135,390,790,1604,2586,3353,3727,4002,3911,3386,3709
Lithuania (LT),15,100,302,413,762,1093,1310,1519,1449,1180,1038,860
Belgium (BE),13,289,1743,1892,1902,1742,1436,1018,713,720,621,629
Sweden (SE),12,149,1419,2023,2181,2470,2299,2188,2089,2139,1949,2512
Brazil (BR),11,1413,16436,23742,24914,25526,24118,27728,35882,42687,40613,38215
