economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,73.58988624359691,71.99493286910051,71.0854179924979,68.72218443134379,66.9266915686378,65.8289881700667,66.4960101543106,66.30359920253801,65.4706154133,62.520824274515896,61.227255057537405,60.9834004395019,59.598959393223495,59.54697458901361,58.9533652971299,57.836866299283,57.0943101230703,56.1023300404056,54.770122647026604,56.0834516422826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,100.0,99.9021453857422,99.5,99.5,92.5,98.7,92.7733535766602,95.0,86.56777915121549,82.8,85.42010498046879,89.9,81.7489013671875,79.92909240722659,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,82.70888095031908,80.3578978731328,82.59933392670891,81.589402722854,78.2635084580284,79.5075091428291,78.82986635716159,78.6913884319684,79.3825435877226,74.15818391102191,75.3669184650575,75.5436497537643,76.13028492808259,74.5406268524408,74.0943234594707,73.86495145000279,74.7771658144585,73.7894456030465,73.8194694578744,73.40576133314309,73.01799841615501,74.92210791626009,74.4290122156105,75.18783725881941,78.4437100157839,76.59089458985491,76.3860779424375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,72.37147521972659,65.27,69.44846343994139,67.98610687255861,64.0,51.0,68.7236175537109,70.7206573486328,82.5,73.9696273803711,57.66850280761721,61.31,66.1,53.2539596557617,51.8093376159668,50.385215759277294,48.980316162109396,47.5879402160645,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99386596679692,99.99960327148442,100.0,100.0,100.0,100.0,99.99720001220699,99.9824676513672,99.94800567626949,99.89868927001949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,97.4139833390168,96.90097642548409,97.1995405726257,97.007896590219,96.71113937814579,96.48580065959422,96.81530802159669,96.51613334414341,96.5048108836219,96.3428944465134,95.0281083313579,95.6399815501664,94.88230366900308,95.1559691221961,93.5577284970395,93.60735340569892,93.27871810485671,93.01872916983321,94.5914823193807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99378204345699,99.9995880126953,100.0,100.0,100.0,100.0,99.9974212646484,99.9835891723633,99.95056915283199,99.9026031494141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,100.0,100.0,100.0,99.9405288696289,99.84756469726558,100.0,99.837646484375,99.79571533203129,99.7477340698242,99.34841918945308,98.3423843383789,98.0865478515625,97.8383255004883,97.6020889282227,97.3822174072266,97.1828460693359,97.00269317626949,96.8350677490234,96.6730422973633,96.5096893310547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
