economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,99.29199,,,,98.91975,96.0174,99.10333,98.91579,98.6602,97.97892,94.77636,93.97484,95.40839,96.62665,98.24184,98.01382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.766,,,,,,,,,,,,,,,,,,,26.82221,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,81.59926999999999,81.90919,81.2593,82.44691,,,,,,,,,,45.34669,,,,,,,,,,,,,,,42.53922,45.19862,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,97.44221,97.77841,97.65541999999999,97.79873,97.59204,95.41897,89.53195,86.99051999999999,85.95611,85.34118000000001,86.78701,,,,90.92345,91.69870999999999,,93.86551,95.38335,96.79354000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,85.38422,85.14375,84.53258000000001,84.03523,84.2543,84.21831999999999,85.20714,85.09151999999999,85.4331,84.33249,84.30093000000001,83.035,82.16889,81.97276,81.11935,80.59203000000001,80.05233,78.98565,77.70382,76.63139,75.04855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,98.74311999999999,99.40189000000001,99.89206999999999,97.65241999999999,,93.23711,,,,,93.69753,,,,,,,,,82.99068,82.45285,86.05468,88.89034000000001,88.41546,90.43338,93.98810999999999,97.42814,96.9068,93.00106,88.24280999999999,84.85019,73.86725,73.12173,73.48470999999999,73.66271,78.237,73.20257,76.15229000000001,,79.68499,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,99.48052,99.4496,99.83681999999999,99.7727,99.44548,99.26778,99.21521,99.13101999999999,99.51247,99.52275,99.65259,99.52115,99.34854,99.13676,99.42560999999999,99.45558,99.43632,99.35688,99.62729,99.7343,100.0,,,,,,96.1759,,,,95.45755,,,,,,,,,,,,96.32775,96.62253,,,,95.12735,,,,,,,,,,
ARM,Armenia,,,90.84299999999999,92.31421,92.49744,93.03258000000001,94.12688,96.5881,96.41176,95.15386,,,,97.07956999999999,92.21765,88.61333,,85.53043000000001,87.1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,99.3101,97.55055,,97.63492,93.73436,,94.87391,95.97518000000001,96.3281,,97.58825,97.35554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,96.4991,96.7724,97.10963000000001,97.13516,97.48416999999999,97.98651,97.67766,97.10396,96.81221,96.67832,96.55403000000001,95.78078000000001,95.675,95.375,95.01722,94.02894,93.95538,94.48531,94.54912,94.91501,94.98368,95.40056,94.99609,96.43436,96.73898,97.15609,97.38874,97.97447,98.36511999999999,98.24894,97.57306,97.0215,96.34697,96.30331,98.11419000000001,99.09299999999999,99.90612,99.95414,99.97685,99.98406999999999,99.97695999999999,98.30379,97.27922,94.52301,95.15404000000001,,96.54105,,,,,,,,,,,
AUT,Austria,,,,88.64471,88.8771,88.62591,88.73989,88.4241,88.42921,87.19339000000001,87.39116,87.46642,87.79193000000001,88.19702,88.24741999999999,87.84051,87.70214,87.47428000000001,88.3725,90.30978,91.24983,90.24,,,,,,,,,,94.2875,,,,,,,,,,,,,87.04474,87.62543000000001,87.91741999999999,88.81081,90.16530999999999,90.95584000000001,,,,,,,,,,,
AZE,Azerbaijan,,,92.61575,97.93103,94.96529,94.26275,94.8121,93.67068,89.29003,87.26808,84.72605,85.5189,83.98751,83.45841,83.77201,83.95354,84.28326,83.3463,84.91034,85.4634,88.23962,92.1411,88.72601,90.12694,93.50836,84.66301999999999,83.26495,91.32005,96.14938000000001,96.17142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,93.4166,95.54934,,,,,,,95.49752,90.75957,92.44863000000001,81.83971,74.51539,57.859519999999996,54.62651999999999,52.98084,49.53727,50.27606,41.44158,,,,,,,49.06123,,,,,49.16317,46.5633,41.46913,38.96946,34.70884,29.989290000000004,23.85651,20.57046,18.70052,,17.14554,,,,,18.59082,,,,,,,,,,,,,
BEL,Belgium,,,,99.11352,98.66219,98.38346999999999,97.97358,98.02977,97.99150999999999,97.6514,97.52696999999999,97.77166,97.84119,97.24514,96.3076,95.99091999999999,96.35918000000001,97.96696999999999,98.94533,99.1812,99.19199,99.13221,,,97.5397,97.07828,97.04167,97.66637,95.09398,96.53405,,,96.89028,95.68513,94.30415,92.87257,93.29294,93.98158000000001,97.12267,97.04024,98.15498000000001,97.62043,,96.29779,,,,,,,,,,,,,,,,,
BEN,Benin,,,97.21103000000001,97.03352,,,96.36058,,95.50633,94.8091,94.92278,94.2321,90.1357,,86.81449,83.75604,87.73149000000001,84.60479000000001,,,,,,62.47886,59.11845,56.8919,54.48041,53.21355,49.21298,,39.50607,48.92716,48.44376,,48.90028,50.83997,50.10471,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,79.34168000000001,77.00506999999999,75.85293,69.95995,68.30377,66.97207,66.07414,64.89106,,63.89451999999999,61.003040000000006,54.95361,49.62343,45.97286,41.148920000000004,39.04855,36.72142,37.77186,36.7463,35.51457,34.980340000000005,,,31.53515,29.91303,28.68706,27.70352,27.182270000000003,,25.914720000000003,25.62197,25.138189999999998,23.48546,21.48462,19.42905,18.08002,16.8141,15.32438,14.30845,13.5189,13.026819999999999,12.55795,,,,,10.487789999999999,10.0546,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,,,94.9566,95.86041999999999,95.72411,,96.74065999999999,97.24423,,,,,,,,,,,,,,,74.92288,71.90344,71.93169,61.20893,62.088119999999996,62.899530000000006,64.46519,65.58304,,68.55957,,,72.14783,73.18313,76.7823,,,72.03309,,,51.62585,,,,,,,,,,
BGR,Bulgaria,,,,88.08615,89.46126,91.9879,94.00771999999999,95.3372,97.18578000000001,99.49688,99.50947,99.30125,99.66651999999999,99.52181,96.76805999999999,95.79106,96.96115999999999,96.28331999999999,96.03343000000001,97.10991,97.09026,97.58017,97.46041,95.0039,93.93516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,98.10484,98.72605,97.90026,98.02753,95.76799999999999,93.77229,92.75376999999999,91.89966,,,,,91.89263000000001,90.1977,92.87957,93.38639,94.75889000000001,94.85629,97.89263000000001,99.73968,99.94225,99.60053,99.85799999999999,99.11399999999999,97.93377,98.02282,97.01005,99.4111,,99.0614,98.27365999999999,95.51585,96.14373,91.05123,86.6106,83.25855,80.6088,81.99603,82.3983,80.69142,80.05570999999999,82.11388000000001,82.12487,85.28601,81.86211,80.26908,79.20479,76.33968,,,,,,,,,,,
BHS,Bahamas,,,74.38987,,75.50359,79.96521,75.62908,74.89341999999999,80.16219,85.85101999999999,80.65799,82.08308000000001,86.09097,87.28796,86.51424,90.66471999999999,89.40616,,,,,91.06984,,,,,92.60562,88.8667,88.52849,,,,,,,,95.93899,,,100.0,97.22125,,,,98.85311,100.0,99.34907,96.35086,99.90995,100.0,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,95.20914,95.9291,96.35791,94.25545,93.43186999999999,93.52767,94.27956,91.01664,91.39466,,,90.03092,90.17426999999999,90.16126,92.13566999999999,99.46826,99.33445999999999,100.0,,,,,,88.16409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,99.01278,99.35225,99.24786999999999,99.28398,99.2171,98.82235,99.54131,97.67031,98.03296999999999,97.14145,96.26669,95.26155,95.67751,95.02931,95.43717,93.85438,,93.52843,96.34834000000001,99.21574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,92.71386,96.26612,,,,,,97.46259,,,,,,,,,,,,,,,,,,,,88.72524,86.69731999999999,,,,,77.38169,79.41537,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,93.18324,91.48686,89.84267,88.70123000000001,87.94434,88.0242,88.39177,91.85200999999999,94.39305,97.1906,94.91023,96.20668,96.43571,96.42277,96.354,96.68406999999999,96.51171,96.30041999999999,96.41673,95.99743000000001,95.86253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,97.55117,97.20201999999999,96.85231,97.4362,97.32389,98.54993,95.69718,,96.58508,98.53831,92.47411,,96.07993,95.58530999999999,94.29505999999999,96.72740999999999,98.85493000000001,,98.07271999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,98.38821,96.55139,98.03848,95.84843000000001,93.48470999999999,,,93.48965,94.97605,97.23732,98.75138000000001,94.77144,92.07418,90.27004000000001,90.48611,91.68133,91.93415,94.6152,95.55436999999999,97.18269000000001,,,,,,,89.72294000000001,,97.58751,99.69313000000001,,,,,,96.31603,94.4972,94.60566999999999,,98.87614,98.22735,98.32616999999999,98.82915,,,88.73368,88.06389,86.44476999999999,,,,,,,,,,,
BRN,Brunei Darussalam,,,96.07682,96.14464,96.68663000000001,96.49141999999999,96.5768,97.23998,96.74419,,,97.22446,,,,,,,,,,,,,,97.98266,94.42407,94.30621,91.66946999999999,89.85875,,,,,80.08959,,76.84005,75.85916,74.54283000000001,76.09079,79.89489,80.04534,89.75917,89.63365,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,90.06546999999999,89.69917,89.71099,90.13416,,90.94823000000001,91.47498,88.95249,87.53027,85.16719,80.37733,,74.30881,70.22971,,,,60.31058,57.64125,54.858419999999995,53.94555,,,,,,,,,,,,,,,,,,,24.83532,22.03288,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,88.25972,,,85.5554,85.99029,88.45019,88.81535,87.80573000000001,88.60405,87.66034,87.57104,87.44805,86.08761,85.21011999999999,86.18052,,83.61820999999999,83.12640999999999,92.66993000000001,92.69135,93.09434,93.73881999999999,91.56383000000001,91.89309,91.24606,90.76857,89.85557,88.6703,86.37615,85.62017,,80.6789,76.10508,71.93308,70.47779,69.79238000000001,65.59571,61.02754,54.27965,49.92005,46.832570000000004,45.47383,48.97655,,,,,,,,,,
CAF,Central African Republic,,,,,,,,,,64.17063,,64.27065,64.14315,55.578309999999995,47.84438,47.621759999999995,,,,,,,,,,,,,,54.79731999999999,59.56511999999999,50.49021,50.48016,52.833859999999994,63.547819999999994,,,60.29616,58.42162,56.61351,,,51.41989,51.47923,,,,55.08126,52.78938,50.21698,,,,,,,,,,,
CAN,Canada,,,,,99.95586999999999,99.58906999999999,99.39113,99.43231,99.45167,,,,,,,,,,,,99.92051,99.92808000000001,99.15290999999999,,95.69298,94.75944,95.88897,96.43984,98.06501999999999,98.30903,95.73245,95.72394,95.48272,95.48425999999999,95.41775,95.10443000000001,95.25873,95.82713000000001,96.09215999999999,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,91.02484,92.81936,93.06906,93.45411,93.41415,94.01037,94.65734,94.59640999999999,94.75666,94.53438,94.4227,94.38691,93.02445999999999,93.03312,93.23661,93.50322,93.71377,93.88601,93.31489,94.37633000000001,93.83107,91.53525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,99.6231,99.75941999999999,99.62628000000001,99.64999,99.63108000000001,99.46339,99.49716,99.36641999999999,,,,,,,99.22776999999999,99.22462,99.2228,99.29619,99.48229,,,91.15135,89.20925,82.74739,83.62288000000001,84.41117,84.35829,83.53766,81.80275999999999,79.7278,77.92634,76.72948000000001,76.31341,76.37395,76.90481,77.28593000000001,77.33551999999999,,,76.45085999999999,75.95415,,,,,,,,,,,,,,,,,
