economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,2016151417.97053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,850522695812.7909,830912500983.3159,810529754610.1709,785499073124.702,772226621799.795,739834371027.66,711274211011.6741,682370716274.518,653091019682.881,616073341348.1,587537368545.905,550251325753.598,565253727564.6221,547585206767.983,502702550272.84204,470303164063.60706,448887240083.301,426876216376.25,396148001810.785,384007362580.405,369429260885.553,358359738902.555,351508054510.11,338277595777.989,325200219764.023,309247241654.149,302504687426.237,288499064105.94604,285375574026.043,278707169288.842,275153441028.753,266988013295.56302,256703115012.14102,241548347655.173,242631990234.207,255967326697.56,237457663541.96103,231159290030.316,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,14939998018.7829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,559215609724.394,544113001689.516,528590807071.505,524852341462.291,539974041963.935,538699618511.567,505504290595.77,488692040930.58203,432594237243.06104,438733891864.573,419924438908.27,388618288738.85205,397683712065.97797,381151675102.525,334422877503.346,310895053989.42,311155380576.264,290366710503.355,256155303289.993,227315967257.84198,218313338655.98398,202335707867.602,202983850130.243,193711994501.751,178302163164.103,170448817584.464,163539447370.931,186352628359.703,185911353590.651,166993284786.576,157466036038.837,166757363478.52,154482317459.71,163356209597.582,167652746913.739,164368077192.529,182627175550.568,221421760142.943,241949414991.02103,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,59300671114.8592,58642369187.9289,65689493008.6841,66721975081.9671,66336384901.5638,65901932064.3981,60652183455.0898,55222028799.1742,48471995497.5081,40695938951.1284,36917111909.2066,27437826166.7896,34904115163.8937,37156265694.2118,31589274693.9613,28310021231.1254,29880131536.0824,27144343504.2034,19131181687.3224,15625820399.6339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,11494327289.3336,11058767122.9597,10811109216.5185,10482512288.116,10473193969.9867,10401995589.7194,10133241452.689001,10222091953.2288,10190743725.7709,9694209409.8792,9634590596.77197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,2251170619983.84,2174972404374.76,2089411254166.41,1995047885954.36,1967529117999.1,2109328604848.97,2079756159593.02,2015994760653.94,1888832730423.72,1691695670133.4,1572385660779.3,1702031207214.55,1538868511340.64,1432039364355.72,1272169959785.71,1186483997324.73,1088566961410.78,1039841871417.88,1000490728514.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,378405538694.835,354432537918.646,360209534153.26,333014333810.623,328598928911.672,359616334237.688,340830546262.995,316893820801.87396,302974277778.747,260762804253.55,258102585135.95898,307616594124.875,291257084750.092,271756404328.863,230810095446.822,217715427444.557,198618244188.065,187115632705.876,188669270349.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,374381672672.983,396530760806.11896,405406085577.474,383643886060.41,390606931951.614,371826320915.33203,385097307232.221,377547436952.992,383498675372.942,351392109749.87897,315250105751.683,340629133397.125,322083285005.641,286562783039.302,236405481674.857,219939870840.29398,222168650693.815,199500631328.923,225350933357.001,237013272488.972,239372844365.506,253768851208.228,246178181588.42,229219534586.101,214698171756.49802,225273855397.74802,214794475252.73602,204055240157.76102,178685021208.865,154790308668.999,154170797645.165,177527428354.73102,178668638963.651,176434671459.84198,161902319537.364,173680628696.624,170063773858.231,161743386795.094,174367773705.436,186832551156.655,179838650921.73602,168338102224.083,177821103776.54,168434578302.25,172169180981.519,172147588336.781,166612049928.37698,157345450656.238,158612956003.509,143904879333.25302,,,,,,,,,,
ARM,Armenia,,12030812969.6585,11332368155.3696,10976410151.0552,9945373347.12241,10097141140.9815,10238199028.6032,10108331821.6646,9770937870.4795,8645561142.76031,8414606010.76748,8287861323.177291,10610456615.6397,9694552129.896791,8294528181.29607,7235672110.62247,6299647469.69425,5709766315.08321,4764174153.19215,4150492548.25225,3831457582.6932797,3865292974.16475,3747532499.89925,3618790239.65258,3385299242.6547103,3180557161.25562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,886410571895.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,363933085241.072,355060584528.53705,348222450213.857,346281994070.49396,333754999701.27,331992141212.088,329072730930.52,329830718387.602,331137763616.086,326203393665.875,320079124438.45197,337231747833.563,331976556859.759,321028534307.765,308264441550.657,302713579294.556,293906901462.723,291208257102.228,283718011129.269,283044113139.342,272987405061.487,267845178306.362,259188508855.77,255553446783.341,250045288338.662,244728115255.167,238905375499.203,239004990705.28,234071355558.363,227659096586.505,218026056933.15802,209690487716.41898,201614876287.24,197910479250.71698,192823607263.406,188787602623.32397,188505102069.768,181919615489.726,178455647916.79,179876661656.958,178490878734.73102,169885900083.957,169191806359.118,161705915311.257,154809774761.094,154804847876.955,151610271667.918,143123637835.901,134529268731.012,128568325570.57301,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,41378078924.7255,40675293987.6678,34722093584.8162,36499386521.7149,36336838847.9057,29584175824.4502,24173309439.8748,17243591339.8664,13732935083.5356,12223417330.6101,10375138821.5314,7797729093.736259,6540301387.75382,6413839231.21079,5700330778.16842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,2073050345.2649,1962164848.23673,1830224883.25132,1798692878.5767398,1915197327.62185,1687866468.60268,1619384103.0040698,1497294986.25954,1262663439.17419,1263434630.13547,1047093702.14271,974486855.9992759,924403768.8708961,1026883221.9123801,884519668.2622811,759863736.541842,589627423.826635,831713044.1211361,867199832.678069,940468481.025108,930486832.5679699,772815409.509654,791753359.685392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,451638737099.382,440215074859.174,436934264288.872,430436644851.214,423505485452.00104,413812756059.62103,407094743620.76,403056296538.969,390361385625.19104,395608985746.56604,389987312008.59796,395574510346.803,400969984788.377,387127113966.92,380404377962.19104,375425237905.01,366756851863.716,365589671826.759,358818831581.92896,358826696017.776,349380022139.301,341230730159.828,334511374127.076,323036977999.346,321564090096.053,316061125073.26,303811765502.68604,301245738750.918,294079624629.097,287907338808.953,279908191498.016,270297011435.875,254936385670.96103,247221139708.80603,235908058221.934,229129285620.909,222048893127.10397,220264268864.00302,220820102321.755,226580942742.227,227692876470.272,223587367409.684,217409650546.121,217239941014.77698,205531884085.485,208047071577.531,204588710825.216,191506209268.238,179954742639.624,174214741847.678,,,,,,,,,,
