economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,19831.3226574586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,1288.58041003039,1292.0622801212198,1293.96386914578,1287.74784486529,1300.3253575679198,1279.82336834069,1264.25918238657,1246.37822001475,1225.86248952096,1188.25668939514,1164.35182063852,1120.27971103632,1182.12639678997,1176.13212147152,1108.72966716083,1064.92540223654,1043.3253942434699,1018.2539753022901,969.710019823149,964.568652968842,952.191285092108,947.7949272917309,954.042695339477,942.399241823972,930.1915185355499,908.535465119837,913.178750232413,895.208982392683,910.594787978886,914.84979432113,929.495064864357,928.57561011622,919.4746911488721,891.1576820878951,921.9891033136411,1001.7112025584199,956.9261081516099,959.170625195341,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,511.897770739149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,1251.28909660652,1250.17525342462,1247.35326801386,1272.21109892152,1344.60157134042,1378.16084980146,1328.74326114917,1319.9223712316,1200.69864173184,1251.53408586752,1231.2674907422,1171.34026438809,1232.20447275011,1213.9149950055498,1094.60013707275,1045.54166773611,1074.9158316464698,1030.2446618528,933.395287136047,850.687106529058,839.116910648035,798.7914041036639,823.084074307465,806.749502709506,762.601996572605,748.593344411615,737.478705967397,862.838058677694,883.893642389406,815.3815104347591,789.767469736026,859.263645059474,817.935561822259,888.841122109072,937.515956669696,944.6883647012261,1078.85042016842,1344.47797340303,1510.0736290528,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,1863.31858547061,1903.3682117935102,2203.10567549033,2313.32293392667,2378.9800921363103,2446.08742210092,2331.36079206255,2199.38640087439,2001.26650130542,1742.4006070465198,1639.7202179153699,1264.67028515733,1669.6251661723902,1843.9921029013199,1625.49749876355,1509.2127604096697,1648.87947798529,1549.3861442317002,1128.96615968157,953.0567728913189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,4010.0556554107397,3848.5932181896796,3758.9463014402295,3638.8729723668102,3625.06644620155,3592.9758327954496,3493.7380909360304,3518.5562253923604,3498.34200500817,3311.4078541861604,3268.9393111056297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,5261.33915357059,5180.33131045798,5072.09041489292,4937.713112781,4968.1528139048205,5437.81774191518,5477.41758371127,5427.54565692063,5201.148625527279,4766.815654857221,4536.2184029501595,5029.7034513279405,4659.1329064540005,4441.08261498954,4039.07362870341,3853.93694867854,3615.13391935719,3528.89266991859,3468.72121609159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,38729.2903877268,36801.3486828472,37967.9258733562,35574.7487639507,35474.7509754695,39028.5685954204,37055.2245426889,34665.0356755869,33864.0656757938,30498.580731077403,32599.5438302172,43390.535523291,47214.192857155496,51273.129311437995,50304.9101475085,53511.4432993542,53508.064721048206,53787.8866650463,57125.3863782315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,8330.93909484951,8911.90468445109,9204.40061775889,8801.1160185757,9056.08921122709,8714.10072570177,9124.89397318506,9046.67733696197,9294.34868621907,8614.98987838247,7787.26310367283,8498.69715829034,8116.13813667437,7293.552747259941,6078.36740880827,5713.91567748531,5833.055879103729,5294.35783607259,6045.52756639163,6428.21143565688,6564.05554066412,7036.732319606031,6903.978395431,6503.350432001889,6164.497993592379,6548.150534417769,6323.0445681231995,6085.87469587099,5401.76578510033,4745.454461172,4795.637073624671,5605.7270612928105,5729.42163197025,5747.251648617261,5358.11483428486,5840.53745046545,5811.75207034308,5617.152787423111,6153.03165527438,6697.33969644166,6546.47991640856,6220.68094956446,6669.609389805811,6412.96874316693,6656.25449001699,6760.87998854703,6649.46086504095,6382.36129031338,6538.16185663969,6026.02515305974,,,,,,,,,,
ARM,Armenia,,4067.5859881836604,3839.2149431029206,3727.40123351969,3387.21915051338,3451.35447310462,3515.3785477501697,3488.5271401693103,3387.7004889260197,3005.5459562335805,2924.4656685949,2869.6646726793797,3649.1958583374,3305.7704914885803,2803.81481847049,2427.0500582043696,2099.3821371554,1891.9428812265899,1570.2741726342401,1360.51122542676,1248.19563698208,1251.30072779223,1205.50176904017,1155.0260716695698,1068.52009086974,988.564548407905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,40233.3256275756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,40983.8247688124,40162.8574298435,39581.6809119541,39635.4759126127,38616.9875522993,38846.0463397602,38806.5565673388,39125.8683891361,39460.4207562316,39003.6633009568,38363.5062958071,40525.3752250272,40018.9352186025,38824.8243342243,37466.0729520092,37042.9318103571,36189.0892104405,36031.8988460626,35278.2485205735,35329.436609439705,34156.1985051516,33578.0698607374,32528.5109421212,32108.6695484305,31459.051676182204,30837.2576182923,30219.6390218473,30482.5737959769,30183.7067159762,29651.4123858248,28613.969393950898,27644.2616328915,26617.279979029903,26144.7642103228,25488.9609514633,24967.1692728289,24928.2393032671,24018.5176785386,23578.079741037796,23826.5127536012,23642.976615402004,22464.830509210697,22354.941032567902,21374.0507514359,20426.4093050266,20371.637551615702,19985.2324500641,18971.3447237024,17936.0831385252,17218.0051991598,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,4451.273709105711,4434.201502577629,3834.85977594109,4079.40038308057,4146.43161876734,3447.51678935013,2849.09741116203,2054.80214015579,1653.2757579649099,1484.48735509771,1269.60380588861,961.353325492684,812.6011216551719,803.462369635876,720.375430073098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,179.78721665575802,175.57926654986198,169.042504186412,171.50005106566002,188.503043161258,171.456202792122,169.74138795648898,161.939896363694,140.947333618748,145.630706389325,124.68873203415899,119.920549380032,117.575323943995,134.976796586733,120.10004651309299,106.54752935656201,85.3399455920385,124.060024617875,132.893068668594,147.434942801807,148.47091661193198,124.938552007489,129.32645332349898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,39310.6034738838,38523.9340655233,38411.2699172066,37986.110203222,37564.1407557578,36917.713600673196,36479.9620285164,36288.715600218704,35364.382082652795,36309.1058843981,36121.6658046829,36935.154770866604,37735.8653818927,36701.616935422004,36302.9184063308,36025.3624825208,35346.1980357919,35381.5231640608,34882.2621711542,35003.2138537033,34164.454061514705,33444.130413288796,32855.6452700113,31805.5058972125,31722.411525286698,31244.911951690898,30126.6814090655,29989.148876594903,29394.7759664112,28884.959507304102,28166.303671566602,27298.1401344133,25828.8086858894,25068.5030251309,23929.8729783989,23249.176755672797,22530.4086569866,22347.5545408865,22397.8603796777,22981.5783751151,23119.8258221779,22723.369562998,22116.147809278198,22126.1884671007,20971.143294406,21289.209107543502,21001.2924642892,19720.3111350486,18603.5075851747,18042.9659512554,,,,,,,,,,
BEN,Benin,,1130.3101497831099,1073.47822227504,1024.37475280277,1013.5915767296001,998.990591693013,998.725861559178,967.884088511111,902.524342822402,876.2797556907159,860.462879389897,863.641416258741,869.2835506380569,852.456288956158,834.272813318865,828.222167680094,846.6130926277079,814.02950869937,804.6826972355381,782.083898651239,763.011624271009,724.125121020105,700.681441001293,696.457517524433,671.552398247293,658.469581893489,638.739736657825,706.101170889737,690.4174962438091,732.405184308316,719.912742109325,676.9991312583879,739.5862021067751,726.406158417388,774.926445003803,793.723965089248,763.727361049699,750.324673479386,828.752964705202,862.2918315451179,845.713942608337,799.171027115345,758.0922060332249,766.8041180196769,740.602130917454,773.041663445752,842.051694003085,866.6230119588811,833.7336751566271,808.396548410421,,,,,,,,,,,
BFA,Burkina Faso,,783.215162816925,720.28847736469,656.078092772559,631.4593969811569,598.6773388764631,592.211206650926,594.138052520782,591.50481901522,544.723479034206,529.4654632846231,501.48956034888494,506.430213034376,500.11866513028195,501.92734247701304,490.497119068487,477.51285547815803,473.94898788433096,454.957262917652,448.389792952303,431.04829435918197,426.91175131576006,408.962736792351,385.207354399974,378.366261899135,350.19646800621103,336.794104903787,276.93054742705397,252.261259037902,391.649558676763,375.295063602018,385.690129274662,395.669318008405,383.84822588156095,396.691803142818,372.224591516181,376.21304832846,392.153533089876,403.15511416929803,383.261658678679,378.20687853647695,,,,,,,,,,,,,,,,,,,,
