economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,167026959.981217,163841965.32911202,174464022.461652,163300500.473102,175754292.888904,165994886.180106,132871173.1792,148064703.9312,133276089.3898,119073201.1158,96573513.9868,116310381.81251599,105610666.578518,115687961.68348502,99147212.52899091,84982237.4874165,87420449.8481384,75737590.1945891,74771121.4808,78734044.48269391,71581656.9367861,64625406.69919971,61927722.7767307,58151601.36749829,50532769.9870156,45014826.8581396,41009362.5846733,35920913.6454623,32452644.963988695,27488340.567733098,22449999.4979556,18889605.8233649,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,508272010.16463494,480958390.7067,495836072.935093,471950680.43304104,520962469.58176106,611295312.268729,577464375.588513,442309235.928411,509167006.627241,451888201.1072981,347348152.87454104,,,,,,,,,,,,,,,,,,,,,,,,,,,,60375754.932,59464851.952,52860413.046000004,51136157.4709825,42248887.772,39607770.2719302,29013333.336,33405361.4428117,23024416.272,16311089.38,18688866.53,18161689.938009802,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,2902410000.0,3337950000.0,4105500000.0,3423630000.0,3927000000.0,4890900000.0,4533900000.0,4212600000.0,3641400000.0,2702490000.0,2103437500.00006,2285140000.00006,1614157500.00003,1173480000.0,860335000.000004,566607736.842898,444784089.06539905,387686651.83800006,214983478.08025,222717170.9685,143416748.204834,155048943.056,297374094.229785,257568357.143929,210815317.671509,85858467.1291239,143042163.998304,154550693.763264,468499207.9895809,441176470.59199995,501447362.97219294,334298241.998133,354278074.88699996,447860962.59300005,320855614.992,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,498057828.926093,499788300.49663496,431207927.340623,430652279.218302,359944575.704731,420858690.571858,413359934.76513,386187944.904074,404289186.08697903,367558312.223163,366279169.02931297,396876677.358047,334226993.651449,276873211.72872,246818245.75990298,219181775.659189,170922545.291122,131261434.243222,118475129.92504899,103579000.07032199,94188678.7139607,74568106.4441941,65636664.94721079,93000700.8346516,69261077.4956781,53053042.7,34138033.132,17278099.7256,30180052.784,56746305.0,63083720.0,57440215.0,58273495.0,58727935.0,53156603.724,52095064.336,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,21372600843.7831,24918405208.5367,31322245640.3301,27576652845.8638,30652497768.936,26250670498.4419,28254619452.0932,27749953947.9743,25069204748.9279,18490416000.0,15519849800.0,14982270000.0,10805529600.0,8273928000.0,6147739699.9999895,4829946000.0,4579704800.0,3988842928.419,12839724000.0,12726176000.0,12257019600.0,11514733263.5359,9105296978.628,9332680000.0,8795164132.744,10403463000.0,8414784000.0,6960461000.0,3862992767.735,1351500000.0,772414087.962,1402157383.44,1271316000.0,1271064000.0,1087742527.4819999,1799923245.48,1471082613.525,1188657439.395,1457990929.2506301,1678304628.066,1372523302.82,923463585.8560001,845088048.345,511850028.21,903517860.4460001,1308238022.106,896277751.118,615591003.96,759709053.377542,425548451.958,,,,,,,,,,
