economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,0.0,0.0,0.0,388837.211625316,305153.64678947197,472153.30152865796,365454.97352047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2134247.99847387,2631534.34265404,2189350.89184566,2139578.58543372,2983285.2056687,2789841.72273368,,,,,,,,,,
ALB,Albania,,1783616.7571548,2855306.64984129,0.0,153023.817072743,3903046.6834236,8034531.58530126,6950485.89048465,9841060.71144393,14226364.751095,8289674.65260233,2730501.68206989,5667499.47099888,29921689.2892984,4871348.79403297,1119834.38806482,383853.20268387103,0.0,0.0,0.0,0.0,103671.309214094,273467.018214205,60095.418870389105,595473.11474918,475474.72884851706,282588.014046001,794917.6888975,944165.062776175,9094477.04515415,15705417.874865301,38602488.2296194,35419009.739606395,7862302.32015658,5105612.62548077,7291190.25781489,6399968.8026013,8809671.60554362,7434521.57637222,7231124.92147017,10085550.3848624,7922464.39999564,5550754.01397273,6867636.57880239,8144137.61986027,5333470.18819161,6877756.89141432,6611589.3441886,4106447.11053428,4076802.05133938,4979456.60388553,,,,,,,,,,
AND,Andorra,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
ARG,Argentina,,161879541.481502,758128962.030175,510025072.25995195,595459721.741466,351352719.96372205,884681193.082017,919291907.407665,1677127346.36324,1950628550.6178,1498160387.59037,657878599.446212,682501266.014604,744779500.695282,797658091.619802,256823121.768915,227925304.979053,149595349.992192,148052244.30456698,1750935.57865965,3365481.48152917,41144498.1849695,28516407.455089003,7172462.16031357,10229585.325488199,10225443.8570531,8168677.00662522,2191816.59833514,8688239.20608985,11118382.401026402,36410937.921155,96924588.0878497,98676047.009026,3429560.70036508,3312597.01580299,6805621.40697093,9063986.26028199,6905770.02860327,4910587.31652373,8852136.60446012,22469807.8832374,15690226.2095559,6033080.21848776,8685891.75743001,9225487.67166222,8388330.67248564,26371453.3320278,16309748.809543699,4600238.71319716,2730871.37796738,3833883.19037119,,,,,,,,,,
ARM,Armenia,,119880932.08846001,52325780.498965,0.0,0.0,28458011.7081822,4268983.3886976,56202602.1462069,70276986.86513922,155223016.275779,126037735.997118,1788145.5419792,0.0,0.0,0.0,0.0,0.0,105539.58630268801,10877393.5615117,3661650.92332574,3134379.64085196,1683595.46213697,1051136.51678089,2856003.40347921,2838339.0122424997,5215472.60312176,3985129.56370475,428308.151650077,595231.197040528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
ASM,American Samoa,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
ATG,Antigua and Barbuda,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
AUS,Australia,,17002144043.1389,17162186398.0148,12914837796.8511,12778242432.3278,9056776061.036058,14983677561.0633,17030113854.1861,17387768816.8006,25344264022.0037,18486149794.1986,8744679249.40934,18409780315.9987,16079593420.125,9570359977.169859,5864626979.62873,2471197973.03278,1471782268.39216,1435722302.21198,1571355428.5653698,1613672667.22839,1204430512.26966,1418230116.95701,1329550004.13594,1174107728.5342698,1412676032.6438,1369713631.94061,1075671493.3933802,1332272084.66378,1417819240.77993,1595128161.68796,1451405422.17709,1347455352.22221,988276352.6638869,743164882.686746,772906207.297683,773304010.589421,671029953.837232,755589192.597848,712274287.778658,980143010.6396619,750337521.295266,519280474.52756506,612512582.5279241,552531816.8801581,435794750.145133,580569837.7495589,364369025.067058,195271831.773797,177367924.759281,179027243.26306298,,,,,,,,,,
AUT,Austria,,11991829.583708199,9491875.64775445,11415234.728346301,8259695.49030838,6208485.99495831,14485287.5495306,25687730.745765198,22369022.5039774,26963173.3004012,18365339.626594197,4480307.60889143,18992003.2855178,14520859.058588501,7445436.85017004,4234259.39881548,514963.190878445,430926.15413934295,758026.7107394079,1130309.11035488,1558169.52670775,1992536.12763474,2565840.54413375,411491.58544574,1188343.98555948,1242730.95648756,1921139.89195412,2354727.43352535,3956840.587979,1920815.90469564,3207096.9058615,8529709.82035687,5834262.49888198,137729.878216572,0.0,69386.4030034195,25295.5231941203,355374.952623012,939430.607183433,464037.74075070204,766412.3465781959,1712973.15748884,621381.678239184,1006054.45091233,1846729.18429604,1724072.3611380002,9644954.17646769,6558626.12210937,1110341.73416451,1220307.66466127,1537790.86198491,,,,,,,,,,
AZE,Azerbaijan,,1687949.20874003,56133125.9627053,95756687.02610992,30767669.9097755,28360153.717937797,26883773.7502758,27572833.964505,39291514.570486605,45031463.1869907,33559501.2363076,4002686.18872967,262548.78055674,118712.445011164,40197.6097455138,15093.1876321946,5179.619177708029,630.425237296821,1595.84570681981,0.0,0.0,0.0,9423.78830900541,0.0,0.0,0.0,0.0,619869.953339199,1113798.47347046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
