economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,9.41100978851318,3.1605598926544203,3.15457010269165,,2.62122988700867,,6.10954999923706,,12.032879829406701,6.40244007110596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0905685424805,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,13.0303802490234,17.3000202178955,17.2062206268311,,,,,,,,,,,,,,,,,,,,,,,,,,16.7768707275391,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,5.73390007019043,5.220580101013179,7.57554006576538,5.9033098220825195,3.69950008392334,5.1828498840332005,5.267149925231929,,,,,,,,,,,,6.31929016113281,6.6495499610900906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,15.6895303726196,16.4696998596191,17.4573993682861,17.4461498260498,17.9052906036377,18.5849990844727,19.649969100952102,17.068609237670902,18.015150070190398,17.6624393463135,17.3648796081543,18.170089721679698,18.628210067749,18.9416999816895,18.782640457153303,19.462360382080103,20.576229095459002,21.0266494750977,21.5693702697754,21.995069503784197,22.9293098449707,23.7978591918945,24.2625198364258,24.8267307281494,25.8220100402832,26.4122200012207,25.465389251709,,,,,,,,25.8848896026611,28.270729064941396,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,1.73022997379303,,,,,,,,,,,,,,,,,,13.1229600906372,15.013090133667,,4.94335985183716,,,,,,,,,,,,,,,26.354290008544897,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,0.13827000558376298,,,,,,,,,5.06928014755249,5.30944013595581,,,3.99283003807068,3.4421999454498304,2.53342008590698,1.67981994152069,3.88188004493713,3.5721099376678502,,,,,,,,,,,,,,,,,,,,,,,33.7294311523438,35.9890785217285,,,,,,,,,,,,,,
