economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,
AFE,Africa Eastern and Southern,,,6532568.32,6521411.4,6515953.0,6505845.2,6497055.3,6477782.4,6459157.24,6392500.5,5398501.8,5380079.83,5356256.56,5324692.99,5309259.72,5294720.25,5279228.58,5243793.31,5215366.84,5200494.37,5185183.9,5164119.73,5135205.56,5117281.39,5097517.12,5083992.95,5072408.78,5057484.61,5224490.44,5207436.27,5313659.9,5445460.0,5434450.0,5428670.0,5425200.0,5417560.0,5395980.0,5396020.0,5391740.0,5391340.0,5380330.0,5381690.0,5385870.0,5374970.0,5374560.0,5371960.0,5367810.0,5366130.0,5365870.0,5360170.0,5344800.0,5334880.0,5328190.0,5324010.0,5323030.0,5320000.0,5323510.0,5327180.0,5322890.0,5326150.0,
AFG,Afghanistan,,,379190.0,379100.0,379100.0,379100.0,379100.0,379100.0,379100.0,379100.0,379110.0,379100.0,379100.0,379100.0,379100.0,379100.0,379110.0,379100.0,377530.0,377530.0,377530.0,377530.0,378670.0,377900.0,377520.0,377530.0,378130.0,379340.0,380300.0,380300.0,380400.0,380400.0,380400.0,380450.0,380540.0,380540.0,380540.0,380540.0,380540.0,380530.0,380490.0,380490.0,380500.0,380500.0,380480.0,380480.0,380480.0,380480.0,380460.0,380360.0,380060.0,379960.0,379800.0,379790.0,379130.0,378750.0,378730.0,378100.0,377600.0,377000.0,
AFW,Africa Western and Central,,,3614109.8,3612043.2,3608282.421,3599501.6,3597067.7,3594810.3,3574436.4,3559485.78,3551895.8,3536365.75,3524364.4,3497969.35,3481821.0,3480862.45,3419379.6,3423124.14,3396241.86,3384939.88,3355358.3,3345190.93,3325963.56,3322659.24,3303797.52,3315053.9,3266364.08,3247322.31,3226179.84,3207365.62,3187523.8,3195000.0,3188410.0,3171470.0,3169070.0,3109950.0,3080760.0,3037840.0,3026200.0,3008140.0,3042130.0,3011030.0,3013030.0,3023890.0,3066700.0,3060690.0,3064870.0,3111330.0,3060380.0,3102665.6,3117394.7,3154860.3,3098929.5,3089878.7,3070169.9,3094681.3,3070610.7,3059019.1,3035850.0,3025335.1,
AGO,Angola,,,569524.9,563974.3,558423.8,552873.1,547322.48,541771.86,536221.24,530670.62,525120.0,519569.39,514018.78,508468.17,502917.56,497366.95,491816.34,486265.73,480715.12,475164.51,469613.9,468059.73,466505.56,464951.39,463397.22,461843.05,460288.88,458734.71,457180.54,455626.37,574040.0,574000.0,574000.0,574000.0,574000.0,574000.0,574000.0,574000.0,574000.0,574000.0,574000.0,574000.0,574000.0,574000.0,574000.0,574000.0,574000.0,574000.0,574000.0,574000.0,574000.0,574000.0,573600.0,573300.0,573000.0,572700.0,572500.0,572200.0,572000.0,571700.0,
ALB,Albania,,,11740.81,11691.81,11817.0,11743.0,11742.9,11873.0,12013.0,12010.0,12013.0,12013.0,11810.0,11190.0,11200.0,10770.0,11220.0,11210.0,11400.0,11390.0,11440.0,11450.0,11390.0,11350.0,11310.0,11270.0,11260.0,11260.0,11270.0,11270.0,11210.0,11100.0,11170.0,11110.0,11110.0,11120.0,11130.0,11100.0,11140.0,11160.0,11180.0,11170.0,11140.0,11090.0,10750.0,10800.0,11220.0,11460.0,11740.0,12000.0,12300.0,12350.0,12400.0,12440.0,12400.0,12370.0,12300.0,12330.0,12320.0,12320.0,
AND,Andorra,,,188.3,188.2,188.2,188.1,188.0,188.1,187.6,197.7,197.7,207.7,207.6,207.7,217.8,218.0,228.1,228.6,228.5,227.5,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,240.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,
ARB,Arab World,,,4780957.158,4780538.896000001,4782952.05413428,4785772.57113428,4784143.5,4784649.35007324,4778403.40001221,4775396.9,4091616.99993896,4085584.59987793,4091069.60012207,4100190.0,4099627.50012207,4105366.99987793,4099056.0,4091452.0,4086221.0,4079151.0,4079602.0,4081735.0,4012266.2,3929909.2,3863314.6,3791120.0,3720356.6,3644561.8,3566269.8,3554814.0,3543042.0,3487488.0,3436840.0,3386710.0,3331758.0,3282938.0,3235683.6,3180167.4,3174293.4,3171596.0,3213530.0,3202930.0,3201430.0,3196000.0,3194140.0,3185730.0,3189790.0,3183200.0,3184910.0,3179440.0,3153840.0,3146300.0,3139750.0,3136780.0,3130890.0,3130980.0,3128840.0,3128570.0,3126440.0,3127460.0,
ARE,United Arab Emirates,,,3817.5,3838.0,3838.0,3828.0,3825.0,3794.0,3767.0,3885.0,3923.0,3879.0,5396.0,5326.0,5386.0,5570.0,5540.0,5540.0,5660.0,5620.0,5470.0,5160.0,3980.0,3950.0,3870.0,3830.0,3720.0,3550.0,3390.0,3100.0,2850.0,2390.0,2390.0,2380.0,2380.0,2350.0,2320.0,2320.0,2270.0,2270.0,2230.0,2190.0,2180.0,2170.0,2160.0,2150.0,2140.0,2130.0,2120.0,2120.0,2120.0,2100.0,2100.0,2100.0,2100.0,2090.0,2080.0,2080.0,2080.0,2080.0,
ARG,Argentina,,,1487680.0,1487000.0,1487000.0,1487000.0,1487000.0,1491990.0,1492540.0,1482810.0,1474810.0,1437920.0,1442610.0,1440330.0,1411040.0,1377975.0,1343450.0,1308835.0,1287100.0,1286060.0,1285100.0,1284120.0,1283300.0,1282350.0,1281420.0,1280450.0,1279480.0,1278500.0,1277550.0,1276600.0,1275650.0,1274700.0,1273800.0,1279390.0,1282650.0,1283910.0,1285170.0,1286440.0,1287690.0,1278940.0,1280200.0,1281460.0,1282720.0,1283980.0,1285240.0,1286500.0,1287760.0,1289020.0,1290280.0,1291540.0,1292800.0,1293020.0,1292350.0,1297030.0,1309480.0,1317800.0,1332970.0,1348750.0,1364340.0,1378290.0,
