economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219713.0,229172.0,229514.0,230212.0,229950.0,230916.0,232659.0,230369.0,231204.0,231107.0,233046.0,232623.0,226115.0,224191.0,221802.0,222500.0,225275.0,226485.0,218173.0,209857.0,206634.0,198700.0,191771.0,185072.0,180067.0,176648.0,169776.0,
AFG,Afghanistan,,,,,,,,,,,,223.0,171.0,1011.0,711.0,132.0,114.0,96.0,161.0,102.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,120.0,120.0,120.0,120.0,120.0,150.0,150.0,200.0,250.0,300.0,350.0,400.0,450.0,495.0,515.0,530.0,550.0,570.0,585.0,600.0,600.0,550.0,550.0,500.0,500.0,400.0,300.0,200.0,200.0,150.0,120.0,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,35930.0,34376.0,32722.0,33228.0,32117.0,31305.0,30447.0,30035.0,29237.0,28498.0,27596.0,26797.0,25807.0,25100.0,24403.0,23736.0,23124.0,22299.0,21269.0,19847.0,18767.0,17690.0,16301.0,15172.0,14818.0,13808.0,12696.0,11735.0,10765.0,9733.0,8640.0,7960.0,7205.0,6364.0,5404.0,4577.0,3772.0,2733.0,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8108.0,7113.0,6400.0,5300.0,4500.0,3729.0,3000.0,2817.0,2000.0,1645.0,800.0,
ALB,Albania,,,,,,,,,,,,,7438.0,7317.0,7902.0,8122.0,7574.0,5917.0,7515.0,7647.0,8087.0,8200.0,8150.0,7910.0,8313.0,8938.0,9100.0,9049.0,9000.0,9469.0,12300.0,12100.0,11600.0,10630.0,10200.0,9950.0,10200.0,10420.0,10300.0,10200.0,10105.0,10100.0,10100.0,10000.0,9800.0,9620.0,8700.0,8184.0,7400.0,6700.0,6015.0,5884.0,5719.0,5321.0,4714.0,4331.0,4200.0,3800.0,3800.0,2900.0,
AND,Andorra,,,,,,,,,,,,353.0,355.0,357.0,358.0,353.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,376490.0,367073.0,358333.0,351046.0,347852.0,415084.0,431725.0,480922.0,481333.0,474365.0,471137.0,471322.0,437605.0,432671.0,404817.0,402168.0,383795.0,360566.0,364636.0,356674.0,344694.0,328165.0,300881.0,284477.0,271006.0,255349.0,236194.0,224684.0,207256.0,191633.0,186160.0,177135.0,165663.0,156011.0,147694.0,136421.0,130247.0,124571.0,117242.0,112317.0,97645.0,91117.0,86067.0,81263.0,76900.0,73480.0,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,380.0,275.0,275.0,272.0,283.0,271.0,185.0,166.0,174.0,183.0,180.0,178.0,176.0,174.0,172.0,170.0,168.0,166.0,164.0,162.0,160.0,158.0,156.0,154.0,152.0,150.0,148.0,146.0,144.0,142.0,140.0,138.0,136.0,134.0,132.0,130.0,128.0,126.0,124.0,122.0,
ARG,Argentina,,,,,,,,,,,,,,,,,,,244320.0,245900.0,247600.0,249300.0,251000.0,252700.0,254400.0,256100.0,257800.0,259500.0,261200.0,262850.0,264500.0,266100.0,267782.0,245000.0,225000.0,204000.0,203700.0,201800.0,203700.0,213000.0,166700.0,171400.0,173000.0,180000.0,180000.0,180000.0,180000.0,180000.0,174660.0,171000.0,168350.0,175000.0,170000.0,165000.0,160000.0,155000.0,150000.0,140000.0,130000.0,120000.0,
