economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37460693156412,5.50322899312953,5.59873522218585,5.7824998214177095,5.732654967720681,5.866554680787719,5.99238385349234,6.07430067722162,6.18933535805329,6.31702351206149,6.41305105257498,6.5450989493971905,6.86024705076641,6.95855804144777,7.1368728744081995,7.251861751314171,7.37638819791023,7.513505820318611,7.660065581228089,7.8142103003967405,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,64.264190895024,64.34843323530029,63.669889813357294,65.164664247233,65.17091011394011,65.89941139876541,66.3937660288025,66.5525352848928,67.230382426889,67.93612118965021,68.38341249933289,67.6254367575122,67.8710300002838,68.4393822614256,68.3576981088293,68.6561428402507,69.3748890072811,69.5413397706699,70.2334159762956,59.288606219379304,59.355689315095994,58.14075935555671,60.148917122802104,60.142732546443604,61.087764667799796,60.29351386485929,60.7358380696548,60.9761757822062,61.1447599784898,59.6685019636339,61.2618449711367,62.2497098519537,62.820370867178106,62.1025733749796,63.2048622311094,63.1166579653946,63.3685688922012,64.0233043515718,59.708521910011605,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,44.20387911592239,48.618784530386705,58.0926796507723,72.8363324764353,72.7748691099476,73.4320557491289,73.1903485254692,68.5897435897436,72.8045325779037,75.737152485257,74.054054054054,72.7358490566038,70.896273917422,68.3807439824945,66.18303571428571,64.3419572553431,63.0700778642937,61.8522601984565,59.75473801560761,66.4751356306781,63.8128921219679,63.601436630425,59.266479511640796,63.8192150207339,65.94172060809579,69.5622839915209,71.4161563334267,71.7490533461921,71.80096757922492,74.1112359708966,74.36700656809641,74.42066872053701,75.4968491826752,74.7964846218629,73.8694791828954,74.0168509610213,72.7575082886602,76.6494242566159,77.0732332635006,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,50.16332396942579,49.859943977591,49.6932718771761,49.46757018393029,48.84170562801,49.64631153457479,49.036149177386704,49.636650868878405,51.7135570255838,49.2782840093541,47.9854939624596,45.883341334613505,44.2524837409727,42.548965078860604,40.820061524084004,41.2161343723503,41.8448023426062,42.6835596298538,42.154029631668294,51.774332133198996,52.1026619378119,52.30525197781421,51.4685376660464,51.5839276368101,52.798793518059206,54.3999319339281,56.1785160984216,54.346499593369295,52.81747040461289,48.660289175548,51.7627211354077,52.782360820669496,49.5386739971725,50.29770559932321,46.0516558977271,51.406135607201605,53.5765646834636,56.2510537616533,57.7465329713015,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,48.7997658079625,52.0380839036001,52.6940346375882,56.95917711346829,58.9226701916722,60.8265027322404,59.8779557589626,60.5610561056106,62.5652173913044,62.4720107478728,64.7643752702118,63.157894736842096,64.0449438202247,66.8299198575245,68.0793507664563,69.22370234267339,70.5635770843037,71.7546362339515,72.97428432799609,51.4056086567943,47.325202740935794,60.786123079853,50.83055503759189,52.5628416212208,52.216485347871505,61.48398208624061,62.462365410901796,58.75896812897321,62.7478074118367,68.3027292638786,60.589517147360404,59.4195148890825,57.203389061231796,59.8746709583535,53.726821916039704,58.7090271209165,57.09618359049371,55.197724018254696,71.906798500854,,,,,,,,,,
ALB,Albania,,,,,,,,,,,,,66.2538699690403,67.64705882352939,68.55524079320111,68.99441340782121,69.35933147632309,70.1086956521739,70.0549450549451,71.00271002710029,71.4666666666667,71.5447154471545,70.9944751381215,72.2666666666667,73.6708860759494,75.0,73.1234866828087,66.2921348314607,63.428571428571395,61.9444444444444,60.1092896174863,60.1593707949771,59.197570605197896,58.346102833650704,56.24877637166821,55.1421557181604,56.4437847853751,57.032252436043905,57.4975967615997,57.2573515298285,56.4110760780986,55.7804271175959,55.2737451205443,54.9900653402907,54.667184857771794,53.7092694980571,54.3029938084309,53.5594659657592,53.5566523004922,55.216550948068104,55.974638084853,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,25.9270849632295,26.419613602982697,26.362589265146298,26.8273354465784,26.8718243696673,26.9907361781807,27.262838350619802,27.2266757187247,28.3681919524366,28.4033567354103,28.4433346575109,28.713712394176397,28.763212246385603,29.0487866214007,29.706689312777602,29.6346414073072,29.530789732080198,29.7328645474646,30.9274536643113,32.6999994899208,32.7552402635628,34.3442751703117,33.7235741670038,35.43404908333989,36.1210278275983,35.1304989455315,34.6344600943859,31.3119511197897,27.816740202489,25.3933354172321,24.7170924270638,24.9816139682278,23.869478655875398,26.453435936810497,24.828933928150395,25.286842841468395,27.593426460618897,29.4260798742871,30.5584884309546,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,2.56687381788706,2.48618784530387,2.4018084204577597,2.3417172593235,2.19610269099907,2.35411140583554,2.39542366821595,2.48350795498642,2.5445292620865096,2.61108566193312,2.64207377866401,2.7322404371584703,2.8398791540785497,2.90736984448952,3.1441717791411,2.9968454258675097,2.8340080971659907,2.74542429284526,2.65183917878529,1.88030298529901,1.96490142448448,1.73205404898428,1.5508816109522598,1.2598148065239099,1.13787325611539,1.30540181081021,1.15770308680541,0.982156323342354,0.746094127947518,0.654558433363288,0.45071383517944896,0.422948810996302,0.326099928658815,0.6093006094788891,0.7262580537561322,0.8006971446165221,0.928165157218088,1.0161951756663599,1.21988903636718,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,73.9446395035519,74.28363283147159,74.2424242424242,73.8953825748155,74.04085700049829,73.9575467740582,72.6627638814973,72.0394736842105,72.34913989260029,72.87527593818979,72.94562647754141,74.228337671997,75.1445086705202,76.4792355751562,77.37710965599929,77.8515332834705,78.7475574578952,79.1690327465455,80.0,76.782039034554,76.9685690007215,76.913593750546,78.4687335787728,79.5921131037816,80.2823547465207,80.1765317982181,80.7201488700988,81.7605760734005,81.55547521409491,82.3171147635888,83.114397969102,84.9682310590031,83.61699752937241,84.3226669899767,84.4068082685592,85.35770907556329,84.2363264098909,84.2590312831545,82.5394783854396,,,,,,,,,,
