economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,0.0978929664504488,0.0759474216156399,0.0792607965570291,0.0851876197416947,0.0926213791920241,0.0553580946090437,0.0469190534859446,0.0317293049002104,0.0978675734500493,0.158576852711918,0.0259644631172098,0.24353490480093398,1.0067691119076,1.09595387244533,0.316903457650212,1.24859402104803,1.17199554693061,0.9929863559837291,0.548675385509795,0.737146652043083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,1.92076494568605,2.00763512841889,2.0152188675489398,1.8530137897088998,1.4967368987545902,1.80418607848348,,,1.86118360606756,2.4307202044935097,3.24642707473223,2.20588341815573,3.38639630236504,3.8742051222042,4.41627682128697,4.60751775475988,4.4777936150888,4.43971882957661,4.84714750178715,,,,,,,,,,,,,,,,,,,4.846642810191,5.64993258282274,8.23075783700433,8.27617201806301,,,,9.95254777839406,,,,,,,,,,,,,,
AFG,Afghanistan,,,16.6945993604674,,16.3591092152471,14.7990659661172,0.0475230217083274,0.0369922318818034,0.236604473774484,12.8790088017208,10.767045566797199,7.55967304919917,5.03313954860083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8364501194565,39.3901843112899,33.6726530924795,31.475726682624398,26.8930543878198,33.9379417552828,45.656350218737,35.8240038673433,38.050799357188,38.09208735245821,46.3557263134116,51.7149818174326,45.7608956055136,54.437183467585896,61.1006050099681,53.755852417588606,,
AFW,Africa Western and Central,,2.4704884711827,2.12865467291597,2.84316929044064,3.1453083560293003,2.2947832479079304,2.67724133692161,4.48417485090079,7.4202568215879,7.21695666428663,3.37275550179541,3.54973722632882,4.0832315315484,4.2709295278134,3.05765022353679,,,4.33025597989267,3.9345486596462407,4.38441793244609,4.935712505455441,5.32572979637332,5.3255747794690595,6.05360533932447,7.03410120014279,,,,,,,,,,,1.47750483957567,0.594850770508979,5.4437581620073,,4.51378465162331,,5.76085316846969,4.9526568101569,5.704728679508199,5.686673436648131,6.6558730150402,8.832591204970369,11.637337575011198,10.9529798717812,12.0191237225293,14.7229507957931,14.0786763427337,16.415717532314698,16.1342195481859,17.714512374835,17.4845024615606,20.5562831171888,21.1911428157433,20.885593524258603,,
AGO,Angola,,,0.34521112023125394,0.26274384294164804,0.233867804037737,0.0337361859765312,0.008440739769622379,0.00197435994220663,,,0.000379226345312959,0.000464839405761505,,0.000749818069113222,,,,,,,,,,,,,,,,,0.0018668510366704602,,,,,,,,,0.164998932514936,0.17006343866930002,0.486946665068001,0.41686509875794203,,,,7.14292121989031,8.18450948274821,6.97465224441031,9.81314328021136,8.22580212780947,9.38106566313735,,,,,,,13.6643564934827,,
ALB,Albania,,,0.325400218339366,0.48992236369587705,2.40499817264758,2.30590230606327,1.27265899092888,2.3362703282282795,2.48583886417554,2.6023371778702997,2.4200536453517403,2.98753973681666,7.65085334613011,3.38437805399352,13.119360837401901,13.944272015107698,4.4909842002107805,5.14302578576075,6.51612659083846,5.54071927011849,5.97069179420483,4.62356212153568,8.756114178925559,14.0589877145583,9.026216678570279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,1.5202526917514598,1.64994523997383,1.74174126702704,1.5869366399732,1.3973571263124298,1.47190714030124,1.72314595035355,1.8072574715881398,1.63638852635354,0.89057913604782,0.798033946184046,0.640998762732815,0.48163156910082305,0.50989174516674,0.6057671960866929,0.685623921695271,0.787928811954223,0.753187110025656,1.3341137601338702,0.941968950764516,0.939972999139147,0.717748424679269,1.07068998834504,1.56572141495308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,0.169418187597228,0.16285113153497,0.16864675700204096,0.16001325159035598,0.180016777692993,0.14083915343031303,0.131800843007762,0.146880031121252,0.167943065638621,0.19739132227056302,0.16181947715940198,0.134407952569286,0.13320470795236,0.187848013188216,0.308920733067365,0.420943169658274,0.451614798118295,0.479045236636742,0.40740419593174504,0.39325748417626,0.5738697604133249,,,,,,0.16460195999778002,0.19712680858367998,0.17840729442867398,,,,,,,,,,,,2.14679507934231,2.23613945295985,,,4.5364265751401,4.93546173601136,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.0519341825845234,0.0993361903990193,0.10371647256416401,0.0850474638345908,0.0754647352880117,0.0701138090437746,0.0581320261760783,0.0508603574509502,0.0627394595631377,0.0454159819653647,0.0378394015798842,0.0339565626024478,0.0492649248821394,0.0376731759386469,0.0446472844749799,0.0438725463106341,0.0554471391403896,0.0767493357769004,0.064523839856373,0.0350728403573368,0.0758723180227188,,,,,,0.23938410562156898,0.47287898350093893,0.40076864203564294,,,,,,,,0.13072670417792198,,,,0.17925265841496602,0.17792297201536103,,,,,,,,,,,,,,,,,,
ARG,Argentina,,0.88134708952346,0.9978607060597902,1.10594698846639,1.06450406584732,0.9875285380328159,1.0503690650133801,0.906492230376745,0.930824995318779,1.25043868304137,1.19064550683135,1.06217866118715,0.9760463633496751,1.23865397880621,1.2732914273962,1.3622894562145098,1.62930715800304,1.5167453873828798,1.5501924971046102,1.6121603190946499,1.7575926157169,2.12353377344736,2.1434110207358996,2.88547646211174,3.87160120185598,4.3497136820362,3.35318949735995,2.13553689871227,2.77487734542219,,,,,3.53893823636443,2.9709807582774,3.51886326154558,3.6536371497446094,3.0928599009930005,4.482453602424769,4.960417927792371,6.23054040698877,4.82886840430187,7.0007598066672,6.54956820782883,6.070027881221829,5.92381794470436,4.25219121081337,7.09248596109181,7.13727567330773,7.13551534067796,10.8774862539553,11.5867697649755,13.553516252585199,14.040305231679099,14.702202473242302,11.8245370201329,14.516836925424302,20.4592700397019,23.088231994787897,,
