economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,822.715875502177,819.123845026861,837.652442142307,848.717452345915,854.1681161114549,845.8802262266701,806.976022737908,812.030431270568,794.6742067753281,741.834110922292,727.3317529076339,724.4631564769451,724.215879309536,721.4596119432409,706.5417532512989,700.460154468822,702.498171131569,722.7089863289619,724.2025242284681,712.278566039169,740.264921030643,729.485216349951,742.9821168948911,736.653804244411,680.818372450515,691.4720471327361,718.291132148847,682.577273372536,734.01417827909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,1338.21918690819,1165.41879564029,1241.7180429267698,1166.75326458219,1118.22466312752,1210.5433059796198,1240.11661910481,1265.08928716125,1077.23232862782,1193.0297145067402,1253.8660881487401,845.8551694557609,997.822166838006,871.58949439217,929.957712116577,812.856536150195,1093.8978373662899,1111.40017417263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,3044.50847267555,3016.7248933664,2980.64202107605,2901.92738030602,2816.00594319195,2707.45150334082,2554.5960476781697,2453.36099644493,2269.04098460358,2245.09843596832,2130.36183040882,2088.99835158839,1975.67007493566,1911.86714757434,1870.7649140453898,1768.0053729628303,1708.8005411751099,1621.6497400034802,1206.1047207753,1177.3265094154401,1188.3949993451401,1151.09518760892,1116.5893495304801,1106.52871055162,1082.57101121584,1070.84716586325,1072.2495677064699,1061.3542343347501,1078.53232827737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,1209.3838044971699,1306.16105441558,1462.7461290002302,1504.4653059439001,1500.8803522984601,1412.78244625938,1247.94348838107,1242.35628434295,1202.27465064164,1223.7238967786802,1157.76132744404,1190.37043893349,1239.58748938613,1278.69401965247,1202.50228197108,1256.09608725805,1183.56407335464,1130.7402060559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,5600.444521015191,5587.741741033199,5715.95263162168,5571.14278409427,5517.43684295437,5660.60979988969,5218.40734585634,4516.241393451501,4165.33068912125,4831.658409483521,4265.27338126715,4072.97872913399,3818.748017507,3629.1169704384706,3416.7617869239803,3293.3259608898998,3010.60543195595,2844.5477548846998,2708.75424571949,2517.86114109491,2284.68419541348,2077.13653077645,1901.32061232762,2350.25409657305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,7444.82205377871,6673.75682731319,6243.40553120452,6164.10101351992,6220.3140957467895,6034.812029801379,5866.51496516913,5727.81151698031,5524.75622321433,5025.6788832662,4760.00006815505,4445.79289301849,4376.69279268603,4647.6829100346,4452.9184598846605,4352.122257045789,4414.75042399441,4488.49161350815,4332.68474744461,4004.04692953493,4158.50328990912,4050.5420548145003,3785.56437802415,3784.7938034060603,3394.0820522434997,3491.71307127411,3418.24212627343,3380.50572923591,3372.15275300588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,30180.7067272341,28309.6516584729,24544.4960954925,21287.417117627,18588.2789086643,16477.7994698814,14785.8434707179,13264.4914560451,11956.261300042099,10776.7354818265,12229.1867116975,12828.4953658772,15673.0102188225,17593.665449302,21061.363043356898,23441.6305662968,24817.2857811392,25685.0080688046,24686.855202950297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,2855189.64523357,1425282.53342399,2840375.14242043,1283567.36175549,682650.00013235,304460.111922997,262555.942187965,237865.452326204,267409.077202423,141474.14083370002,105709.90310134801,148202.22203153098,163681.83122823198,163930.385167436,139815.069453509,103634.844003879,115658.197434239,166673.411433684,197526.890489588,237391.527315393,219661.010384462,208186.968354126,190856.37794575302,209831.27227831603,270202.406237179,328240.521029295,306246.204252593,329984.203605602,391639.07183368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,72561.1813786205,80478.8191652271,85273.88753800691,78839.58739665481,85846.1036411708,81341.2221681973,86580.7451003719,82408.8623508499,82023.2869504187,70301.6678679729,72319.912093623,60697.361633061904,57556.5547094512,67280.87773716901,63925.8021009688,60679.821350169404,47061.960415272806,54812.1184335275,49987.1716231204,47730.0999882177,45247.774740459805,42481.7261085562,42510.8396671042,40253.7581467385,34111.7584657221,40442.60382504,38385.2913516894,37063.243973785604,36721.7666425398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,36672.8420231255,36960.030028242,34010.6852000761,29538.4930544061,28131.1270330537,26040.288624471203,26806.5823003515,27163.756342676403,27957.444252593,23418.7276421121,24396.612120529502,26442.8764810248,23865.969924415,23612.487665465098,24270.9026459075,27647.240762604702,21865.09564684,21527.2520683017,21977.183972636598,21335.6187078144,21556.810090341998,20053.397075133602,18056.1999878469,16670.291890964498,16597.5004738888,16883.6509552969,15725.361477846001,15619.8893573721,15934.3007130351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,2473.69196544361,2295.2151383248897,2216.1085434398397,2154.6251329022602,2138.22101946857,2018.82223277474,2092.77253704323,2002.6643523699302,1901.87142082298,1802.5575859719602,1876.81579889249,1788.9222507226998,1766.68523871235,1677.9488072435902,1685.3259638453198,1581.98281231514,1507.5667494310999,1425.20271603331,1354.4744478633,1194.3163022220801,964.6533566755251,900.0110639634751,831.4584505955651,881.764216656597,858.5085093374009,961.823995173279,1150.14765274517,1397.2510433939099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,196.082530270355,196.65536528663102,197.482827124274,203.926335925816,215.891258286243,230.75208282454702,244.763007780652,230.872607183715,231.344795689432,240.338953408214,243.432290195294,253.66393654173802,256.789915083532,292.594036061529,292.740072471683,323.898249682419,335.597278244296,359.10140716740403,354.23794343809504,375.83884713539595,400.26492332669096,406.39137619012,398.63949626048304,385.807245386269,380.78590816327903,409.648794636156,455.056128802672,477.429658142492,464.3464213069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,69497.7190358739,66710.5099014717,68644.083562981,61943.159615094904,71209.3674089787,58174.625045650595,52277.78658464651,70925.7679702084,63910.0316855733,60817.5513431711,50564.4372562247,51521.0670930546,43289.2282673498,42555.2955109002,37596.6755826441,36285.2263573218,44681.5094284822,44343.6149178952,52213.9033678543,39836.008045818104,30838.2824181775,33792.9587274385,27696.1341317907,26326.968414719,26989.5297678442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,2209.77923849395,2123.6469299742002,2001.74777452746,1886.79892252035,1765.3497801151398,1801.1096025225897,1687.84150993037,1610.73038013164,1553.4532845500598,1539.4113814914701,1582.00080269849,1494.07608162608,1488.24751206309,1426.61891963506,1358.32141405305,1373.2603445418301,1313.2817152830698,1323.37341262065,1311.18659823198,1229.99153153786,1201.5977554118901,1159.10261409637,1129.32770883381,1090.6222817130301,1060.6451571116,1036.68929722875,1035.0113132312101,973.4912131238631,1000.2069556363499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,1771.5212183489102,1742.9372213515699,1553.40193053125,1563.06033822954,1513.1308965103399,1589.53258920895,1349.9689007990598,1141.19922498577,955.9837917761549,899.319668753154,729.9472885303439,768.384653762955,630.4891404248269,643.289533310533,614.760183317352,530.956055601804,547.269033337204,493.286145645403,492.948455198733,452.57824068466203,477.67511394823305,471.213382265468,405.80954853903,424.530862671486,379.181429581893,360.376162688645,365.22213858644795,338.649675684107,336.32825477102404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,1037.74064820383,990.122564910996,941.6902087136419,921.6283231480969,895.9423717174429,866.7120762995779,832.1366957002831,810.4218905625751,784.799999150767,750.561926788942,727.847064295745,707.870742545032,683.473329755838,646.595004954917,590.321205841287,545.328510566338,505.224579879486,473.859044171372,465.370736138927,445.84985456279503,425.43031300419096,420.65302376084,416.33120715641405,410.84617769519303,401.809590715495,408.36448999202906,412.121129675431,409.722601581851,408.55414900477206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,10835.7028927007,10742.78684544,10303.6635043942,10255.4198332134,9336.80070892455,10100.2431816431,10081.600402009599,10075.7025801898,10671.743058474,9664.02706553903,9917.9442675392,9982.90657411043,7743.0722924459915,10311.4550697941,9858.56526317614,8996.98191891614,8645.17645655418,9431.724924874341,9874.17302328082,7029.11050996464,7163.76695073958,6972.11565097654,7917.01360631063,5246.6170264498105,5032.15137755373,4133.21148521479,3554.13529686318,4817.65720192573,5471.67858056627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,10420.5555454522,10793.965090580601,10646.357372860799,11079.3691201471,10483.1251279813,11093.0821122999,10012.000849468599,9967.6607741071,9931.2644722205,10038.3319505135,11112.4108694109,10706.882428581,10946.9289616898,11922.136163256799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,14034.3785797662,15723.9781193422,17286.1950823385,18757.7469154238,17580.71593342,17791.4305977812,19222.5686826273,23034.365413919902,22651.0573685429,24425.6507518863,23130.2455520564,20971.822515131,26167.9356135289,26322.9440322801,22001.5667053071,19505.3318314626,31810.083110109,23468.280592208503,18489.836591246,18703.7875359039,17858.7123596161,22164.6738437873,23511.523015363902,20487.6574496178,21914.3787898843,18986.6878809393,18966.5205293272,18844.061322793,21856.1033995026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,5955.21851693197,7260.406508012109,6347.890197387371,6799.90034171584,6600.9255838022,6081.39968073753,6345.677226475489,4969.2559098948905,5821.15399025086,5684.34167796201,5313.06250945724,5524.3345322651,6044.6985777998,5996.59430580808,5404.97588346946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,11339.3812602007,10606.7091702429,11698.9440130445,12324.7102354042,11905.2400208072,11970.017669861101,11373.262451036,11683.4767017276,10703.941434758399,9776.17593324178,9205.21677235239,9042.456895766529,8119.79888795494,7551.224593459491,6960.8585532342395,6625.83442395857,5733.93722178848,5241.17728715745,5058.795760284939,4935.43435282087,4536.548303308379,4920.98847551757,5102.08352294984,5805.53934722561,5250.370700910879,5194.263640941161,6006.75622546714,5661.41932786275,6185.3261219162205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,4423.08326835615,4701.119548242,4873.125254949289,4332.16102022911,6009.11753271933,6992.177875043989,7035.82592716021,6800.34445787177,6559.06640193568,7058.271841133241,6712.85729928026,6787.2309339698295,6354.63491307235,8326.14877664867,9312.33959703124,8840.55255925348,7928.405163342429,5591.515048514979,5434.17161511077,5522.94452217961,5031.32146426156,5335.300028591721,4518.68516083718,4717.46477228328,4780.52787414747,5717.170761181939,5361.57371438496,5144.12145906497,4617.45863346219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,1841.8491567336498,1760.2467266257602,1786.8383577467102,1774.8379447336802,1882.45992739603,1537.42352948386,1649.20088238293,1696.5669655450597,1493.1973212599898,1473.04220490294,1522.8163180647198,1443.6986494137,1249.8834234979302,1157.09627404082,1167.69231203033,1259.1760061198402,1292.3147277001199,1012.27017759002,993.8928309666361,1122.00257093511,1082.66816376069,1061.518805727,1123.32310180702,1101.90674198128,1052.20910866413,1058.5304582770698,1014.30682308877,995.347386420851,1060.10529616548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,13750.0218780348,13702.1944822721,13477.6479181637,11047.489826396399,11287.2781999203,10749.5282660285,9813.55292122963,8957.83972198729,9052.439273897891,8171.27721078203,7274.96741665568,7377.1382721911905,6761.62159479766,6252.641743846611,5742.88063693492,5635.0626353999905,5906.20028274318,5576.68657427196,5376.90119763715,5232.000544936671,5182.99525793951,5132.03501565849,4834.62505113623,4843.8208440259,4425.82563214932,4181.764605047771,3874.94020472439,3883.7069832076795,3817.72328013464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,27245.9713878175,51161.174061365404,42185.078342012,57911.811621322595,82289.3716778176,104493.213536015,96351.9202277718,92099.86066393429,83083.09274971791,81491.2962416441,83195.3876185516,74996.10696059151,70623.4521045392,69686.7605171642,73984.0431457615,70789.4221518594,61482.2386435407,53858.963444098204,49563.771713247,44770.4792024395,41477.9558214381,37204.2528142655,34781.6981173163,30756.308088315698,29692.1304005745,27789.7556149776,26858.400441668902,24974.5760118512,24370.6222427766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
