economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,305000000.0,290000000.0,519000000.0,966000000.0,1092000000.0,,412000000.0,811000000.0,1056000000.0,980000000.0,615000000.0,,,,406000000.0,525000000.0,,,345000000.0,308000000.0,100000000.0,408000000.0,406000000.0,,218000000.0,270000000.0,297000000.0,1253000000.0,1869000000.0,1565000000.0,1048000000.0,1172000000.0,1368000000.0,1423000000.0,1588000000.0,1247000000.0,964000000.0,2634000000.0,2131000000.0,1254000000.0,1344000000.0,792000000.0,667000000.0,481000000.0,820000000.0,1203000000.0,432000000.0,274000000.0,418000000.0,732000000.0,473000000.0,414000000.0,575000000.0,289000000.0,,73000000.0
AFG,Afghanistan,227000000.0,382000000.0,349000000.0,252000000.0,174000000.0,116000000.0,288000000.0,235000000.0,523000000.0,661000000.0,377000000.0,344000000.0,150000000.0,41000000.0,3000000.0,35000000.0,,,34000000.0,,,,,,,,,,,1411000000.0,1871000000.0,2152000000.0,1046000000.0,561000000.0,287000000.0,153000000.0,368000000.0,236000000.0,294000000.0,382000000.0,352000000.0,360000000.0,281000000.0,75000000.0,230000000.0,90000000.0,,,124000000.0,149000000.0,9000000.0,92000000.0,145000000.0,230000000.0,198000000.0,91000000.0,56000000.0,40000000.0,64000000.0,56000000.0,40000000.0
AFW,Africa Western and Central,193000000.0,175000000.0,132000000.0,154000000.0,206000000.0,248000000.0,568000000.0,333000000.0,227000000.0,247000000.0,308000000.0,216000000.0,156000000.0,169000000.0,92000000.0,,,147000000.0,79000000.0,57000000.0,102000000.0,,,84000000.0,,,135000000.0,,,,144000000.0,205000000.0,163000000.0,208000000.0,370000000.0,615000000.0,671000000.0,210000000.0,838000000.0,606000000.0,728000000.0,394000000.0,422000000.0,277000000.0,436000000.0,,157000000.0,83000000.0,134000000.0,154000000.0,47000000.0,94000000.0,76000000.0,86000000.0,134000000.0,178000000.0,56000000.0,28000000.0,41000000.0,134000000.0,51000000.0
AGO,Angola,42000000.0,169000000.0,272000000.0,110000000.0,152000000.0,47000000.0,2000000.0,30000000.0,,,,20000000.0,29000000.0,31000000.0,7000000.0,39000000.0,8000000.0,48000000.0,148000000.0,156000000.0,147000000.0,358000000.0,150000000.0,7000000.0,44000000.0,1000000.0,111000000.0,122000000.0,,,141000000.0,152000000.0,965000000.0,1187000000.0,703000000.0,528000000.0,479000000.0,574000000.0,381000000.0,241000000.0,153000000.0,111000000.0,146000000.0,105000000.0,181000000.0,241000000.0,1000000.0,,,,,,,,,,,,,,
ALB,Albania,,5000000.0,2000000.0,4000000.0,,7000000.0,7000000.0,7000000.0,15000000.0,,,,,5000000.0,,7000000.0,,2000000.0,,,,,,,,26000000.0,,,,,,,,,,,,,,,,,5000000.0,7000000.0,5000000.0,53000000.0,134000000.0,104000000.0,134000000.0,332000000.0,250000000.0,297000000.0,265000000.0,163000000.0,74000000.0,140000000.0,8000000.0,12000000.0,42000000.0,74000000.0,57000000.0
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,5993000000.0,8416000000.0,10154000000.0,12120000000.0,12570000000.0,9918000000.0,7592000000.0,7003000000.0,5941000000.0,7472000000.0,5305000000.0,4104000000.0,4171000000.0,3335000000.0,4301000000.0,4541000000.0,4159000000.0,2400000000.0,2928000000.0,2147000000.0,2760000000.0,3478000000.0,4938000000.0,6084000000.0,5343000000.0,4766000000.0,4165000000.0,5309000000.0,3675000000.0,4401000000.0,6487000000.0,5755000000.0,5481000000.0,10020000000.0,10322000000.0,10699000000.0,12422000000.0,13926000000.0,16619000000.0,13644000000.0,11905000000.0,11321000000.0,11402000000.0,9588000000.0,5849000000.0,6437000000.0,8968000000.0,9225000000.0,6485000000.0,3846000000.0,4172000000.0,3738000000.0,3303000000.0,4622000000.0,3457000000.0,1937000000.0,1548000000.0,1238000000.0,1260000000.0,789000000.0,541000000.0
ARE,United Arab Emirates,432000000.0,691000000.0,1196000000.0,966000000.0,956000000.0,1224000000.0,768000000.0,2306000000.0,1154000000.0,1235000000.0,644000000.0,602000000.0,758000000.0,929000000.0,2033000000.0,2180000000.0,1216000000.0,685000000.0,222000000.0,186000000.0,246000000.0,437000000.0,756000000.0,688000000.0,480000000.0,421000000.0,568000000.0,580000000.0,201000000.0,235000000.0,559000000.0,660000000.0,42000000.0,199000000.0,138000000.0,145000000.0,312000000.0,164000000.0,162000000.0,430000000.0,203000000.0,18000000.0,207000000.0,294000000.0,272000000.0,152000000.0,100000000.0,88000000.0,26000000.0,24000000.0,69000000.0,13000000.0,13000000.0,,,,,,,,
ARG,Argentina,7000000.0,48000000.0,21000000.0,47000000.0,17000000.0,21000000.0,7000000.0,12000000.0,3000000.0,15000000.0,11000000.0,11000000.0,23000000.0,24000000.0,9000000.0,3000000.0,169000000.0,11000000.0,14000000.0,6000000.0,213000000.0,275000000.0,171000000.0,105000000.0,28000000.0,43000000.0,209000000.0,,27000000.0,,169000000.0,14000000.0,74000000.0,226000000.0,226000000.0,447000000.0,680000000.0,1316000000.0,412000000.0,856000000.0,440000000.0,441000000.0,437000000.0,192000000.0,489000000.0,260000000.0,450000000.0,241000000.0,400000000.0,369000000.0,248000000.0,223000000.0,430000000.0,146000000.0,93000000.0,7000000.0,19000000.0,19000000.0,48000000.0,205000000.0,111000000.0
ARM,Armenia,,248000000.0,,18000000.0,110000000.0,,,16000000.0,,5000000.0,52000000.0,46000000.0,,1000000.0,,,118000000.0,,,,,2000000.0,,,70000000.0,47000000.0,181000000.0,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,1658000000.0,1184000000.0,1557000000.0,1653000000.0,1026000000.0,1464000000.0,906000000.0,245000000.0,867000000.0,1557000000.0,1513000000.0,778000000.0,444000000.0,679000000.0,728000000.0,461000000.0,472000000.0,801000000.0,663000000.0,1236000000.0,338000000.0,673000000.0,542000000.0,35000000.0,597000000.0,64000000.0,262000000.0,448000000.0,364000000.0,216000000.0,355000000.0,694000000.0,744000000.0,593000000.0,815000000.0,509000000.0,620000000.0,631000000.0,129000000.0,449000000.0,404000000.0,191000000.0,1019000000.0,268000000.0,81000000.0,96000000.0,885000000.0,704000000.0,60000000.0,319000000.0,240000000.0,828000000.0,460000000.0,778000000.0,714000000.0,920000000.0,548000000.0,384000000.0,571000000.0,40000000.0,113000000.0
AUT,Austria,13000000.0,15000000.0,5000000.0,8000000.0,13000000.0,1000000.0,2000000.0,6000000.0,8000000.0,8000000.0,7000000.0,286000000.0,190000000.0,269000000.0,4000000.0,25000000.0,57000000.0,43000000.0,83000000.0,15000000.0,25000000.0,48000000.0,228000000.0,182000000.0,10000000.0,24000000.0,40000000.0,9000000.0,5000000.0,6000000.0,5000000.0,84000000.0,117000000.0,7000000.0,19000000.0,29000000.0,14000000.0,145000000.0,97000000.0,73000000.0,195000000.0,72000000.0,8000000.0,,12000000.0,6000000.0,22000000.0,22000000.0,93000000.0,123000000.0,99000000.0,12000000.0,1000000.0,47000000.0,61000000.0,78000000.0,73000000.0,201000000.0,56000000.0,27000000.0,16000000.0
AZE,Azerbaijan,29000000.0,44000000.0,365000000.0,290000000.0,274000000.0,335000000.0,624000000.0,385000000.0,371000000.0,557000000.0,155000000.0,145000000.0,33000000.0,213000000.0,159000000.0,53000000.0,4000000.0,,89000000.0,,3000000.0,,,,,,25000000.0,50000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,3000000.0,1000000.0,,,5000000.0,,2000000.0,1000000.0,,,,,,,3000000.0,1000000.0,,,,,,,,,,,6000000.0,6000000.0,,,,,2000000.0,9000000.0,3000000.0,5000000.0,1000000.0,,,,,,,0.0,,,,3000000.0,,2000000.0,5000000.0,,,,,,
BEL,Belgium,86000000.0,9000000.0,1000000.0,7000000.0,4000000.0,56000000.0,104000000.0,46000000.0,32000000.0,21000000.0,32000000.0,90000000.0,203000000.0,174000000.0,27000000.0,3000000.0,15000000.0,21000000.0,48000000.0,29000000.0,35000000.0,58000000.0,55000000.0,53000000.0,3000000.0,17000000.0,50000000.0,77000000.0,49000000.0,134000000.0,321000000.0,218000000.0,422000000.0,106000000.0,98000000.0,294000000.0,575000000.0,583000000.0,438000000.0,522000000.0,574000000.0,786000000.0,421000000.0,180000000.0,177000000.0,128000000.0,111000000.0,580000000.0,492000000.0,489000000.0,509000000.0,233000000.0,216000000.0,35000000.0,101000000.0,507000000.0,644000000.0,569000000.0,188000000.0,132000000.0,92000000.0
BEN,Benin,1000000.0,,,,,,,2000000.0,20000000.0,0.0,0.0,1000000.0,,3000000.0,,,,,7000000.0,,,,,,1000000.0,,,,,,,0.0,0.0,1000000.0,,3000000.0,1000000.0,3000000.0,10000000.0,,,6000000.0,26000000.0,,,,,1000000.0,,2000000.0,0.0,,,,1000000.0,,2000000.0,,1000000.0,2000000.0,
BFA,Burkina Faso,0.0,10000000.0,23000000.0,2000000.0,7000000.0,,5000000.0,,4000000.0,15000000.0,0.0,2000000.0,,4000000.0,3000000.0,12000000.0,,,,,,0.0,,,,,,7000000.0,,2000000.0,,,12000000.0,,3000000.0,2000000.0,9000000.0,16000000.0,1000000.0,9000000.0,0.0,,,9000000.0,8000000.0,8000000.0,,,,1000000.0,1000000.0,1000000.0,0.0,,0.0,0.0,1000000.0,,,1000000.0,
