economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,126.74,126.43,124.97,125.98,119.07,117.94,124.18,119.58,110.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,10.14,10.82,11.07,10.085,8.425,7.625,6.735,5.25,4.76,5.57,5.455,4.35,4.025,2.98,1.535,1.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,1.64,1.61,1.21,1.06,0.92,0.75,0.71,0.64,0.62,0.53,0.45,0.3,0.21,0.12,0.06,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,5.405,4.81,4.88,4.98,4.6,4.52,4.265,3.39,2.63,1.92,1.54,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,18.4,18.92,19.13,19.06,18.82,18.19,16.99,15.19,12.72,10.42,8.34,6.24,4.4,3.04,1.45,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,29.99,30.64,31.71,34.08,35.26,34.75,35.43,35.74,35.29,34.13,32.94,28.63,19.37,13.87,9.26,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,27.355,28.615,27.36,26.78,24.12,24.5,23.14,20.435,18.92,19.66,15.995,13.78,14.11,9.52,6.545,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,60.91,64.48,65.37,65.42,64.38,61.12,58.78,56.86,53.86,50.61,52.65,40.36,39.32,38.21,42.06,18.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,60.89,58.21,53.12,50.35,47.51,45.67,43.34,34.53,27.05,19.29,13.86,9.99,4.96,2.88,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,65.54,64.11,63.74,61.16,60.56,59.43,53.91,50.4,43.54,34.05,30.24,23.11,14.48,7.69,4.95,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,65.97,66.64,66.03,68.17,74.54,77.06,79.74,75.34,73.75,72.07,69.02,67.42,60.92,63.86,65.14,52.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,146.17,160.32,167.7,163.9,165.23,161.17,164.7,170.51,168.69,154.32,157.84,155.28,154.73,146.46,139.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,171.96,169.41,165.04,162.92,183.27,186.37,117.27,115.63,113.8,112.92,112.34,110.16,108.62,108.34,106.79,116.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,34.49,32.85,32.16,32.72,36.2,35.41,33.24,31.39,30.03,27.08,24.67,22.71,20.36,17.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,1.42,1.43,1.51,1.55,0.99,0.71,0.53,0.28,0.07,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,80.97,85.64,88.34,90.02,90.93,93.95,94.23,93.32,91.76,87.37,87.6,86.71,83.12,83.58,83.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,4.94,4.74,4.89,4.85,4.6,4.52,4.49,3.59,2.87,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,4.36,3.96,3.97,3.69,3.46,3.21,2.65,2.31,2.22,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,9.39,8.89,8.36,8.03,7.09,5.77,4.96,4.04,3.71,2.11,1.29,0.84,0.51,0.35,0.2,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,94.33,93.4,94.67,94.16,91.27,90.48,93.74,93.12,93.86,90.55,87.82,80.01,67.6,54.85,34.45,26.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,126.85,127.79,122.95,138.78,121.29,119.45,112.87,80.48,82.02,70.9,71.54,70.22,69.25,66.98,67.65,66.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,58.24,55.84,53.89,52.48,51.92,48.31,45.63,42.19,38.96,35.17,43.24,28.71,20.9,15.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,54.67,53.89,55.67,55.29,55.55,54.77,51.18,46.17,41.23,37.92,33.37,30.25,25.67,18.95,15.4,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,39.72,44.56,38.51,39.64,39.99,40.44,40.02,37.76,38.59,37.09,35.41,34.11,32.69,31.13,29.41,28.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,42.04,40.38,39.66,39.7,37.77,34.3,31.1,27.54,24.19,19.79,16.69,14.26,13.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,101.67,104.75,107.87,112.1,114.97,117.93,118.44,115.36,116.31,118.06,114.39,111.84,109.34,107.16,108.58,105.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,28.98,26.17,26.3,23.46,36.46,42.7,36.87,36.21,32.47,36.66,36.85,36.63,31.93,30.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,73.97,74.5,69.59,76.36,79.69,81.75,82.86,92.69,80.77,82.01,82.33,71.52,58.89,46.57,43.26,34.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
