economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,8.886660183525779,12.2018301907814,11.074378964730698,12.0536179767696,7.7810908959605,4.852287048381309,4.9589014037764505,4.6968178252385,49.9013229069412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,23.2405057421816,25.8360610272673,11.2850858065096,10.6112339715733,10.1905320738466,7.976769180245969,4.35011884491608,2.0149682150401103,3.17305056414187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,8.36895800668083,11.084581995248598,13.2325333809177,18.2699521882911,18.1685740476933,22.802734058449396,23.4927778636215,22.493897300252105,18.7693391614872,13.9629797358261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,6.45748795846886,5.6104365261235305,5.29528650439138,5.07183342808963,5.02708123004721,5.63672001218878,6.6556459654325995,7.12965175228017,6.08629581295722,5.26698896173513,4.178127833927951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,5.74849305390468,3.1085722494152,1.83036371198087,1.8366055437628401,1.73684181834171,1.9900643833509999,1.7325824313673701,1.7345487210843,1.39559840620402,2.11702287385862,3.46682830746549,3.10838474371201,3.24185785401591,4.456543481209731,7.606646771510019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,5.50666582915208,4.75439825091816,5.43231777940314,6.72411125058909,7.94971668385926,6.96975042813576,4.48533892299217,3.66922217057882,3.4210915134169304,3.0414112994801896,4.86361900244843,4.28418920018598,2.40401572394746,2.4475556859775,1.97208948345974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,5.33456,6.350929,7.938071000000001,8.65552703703775,9.54253583293225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,0.961493162441897,0.9018551938743041,0.857013750175751,0.9476763533397029,0.8887254988261701,1.01384449933768,1.36517488167218,1.7018915082410901,1.96838634633669,2.14856125999861,2.01806458457878,1.35526208847002,0.5592256045294879,0.5740131404869561,0.564453032698765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,1.62862135995416,1.8824285642955902,2.36889544229069,2.6952174146507595,3.39283728404187,3.4733743145306804,2.8665416952651297,2.81336476630545,2.70681550509306,2.83071715205898,2.25042258658752,1.9030694280289298,2.24246731582086,2.73942939162815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,14.190085224836302,21.0565185978806,17.916696511132603,10.8229150487183,9.88695195519018,8.168285440585759,7.393107103990049,9.315235749395061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,2.0870691556681202,2.26826570545996,2.9247935449961204,3.43203325193356,3.78935142858271,4.17569211829305,4.24497740525735,3.73825450719312,3.30230175656615,2.79861058961923,3.07543666306607,1.65216421885301,1.1570638070491102,1.28016415707089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,8.90213335235851,9.88732966644866,8.895660059362802,8.85852562371804,8.397904346067751,9.36516937089291,8.64185174932391,9.72807562789872,5.84900153173375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,6.6212994368945095,7.80156177334957,10.434453416252,13.1730655335127,14.612050861519,16.7465294214345,16.8785208328338,16.6263209293069,14.9736139565097,11.9177087634194,6.42293385932725,2.40390652919768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,7.411657058297861,8.770335479676572,10.046275152463199,11.777719084596301,13.7084158662801,14.1653123764986,15.1198478740683,13.4656882284517,11.7997140822193,11.421782175376,5.871207251876299,3.0912079422106498,3.01859191826486,3.9987615025115497,5.27605366757593,6.07354427319199,8.38582572565641,11.017219625819399,17.9071007297324,21.215964833505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
