economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,60.06,60.06,,60.06,60.06,60.06,60.05,60.05,60.05,60.05,60.06,60.06,,60.05,60.05,60.01,,60.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.88,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,12.62,12.62,12.62,12.6,12.6,12.6,12.6,12.6,12.59,,12.59,12.59,12.59,12.48,12.48,,12.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,31.43,31.43,31.39,31.39,31.39,31.39,31.39,31.41,31.41,31.41,31.41,31.41,31.42,31.42,31.42,31.42,31.42,31.42,31.43,31.43,31.43,31.43,31.43,31.43,31.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,7.59,7.59,7.59,7.57,7.57,7.57,7.59,7.59,7.59,7.59,7.59,7.57,7.57,7.57,7.58,7.58,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,52.08,52.08,52.08,52.08,52.08,52.08,52.12,52.08,52.07,52.07,52.12,52.12,52.12,52.12,52.12,52.12,52.12,52.12,52.12,52.12,52.12,,,52.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,12.08,12.08,12.08,12.01,12.01,12.25,12.25,12.25,12.22,12.22,12.22,12.22,12.22,12.3,12.3,12.3,12.3,12.3,11.82,11.82,11.82,11.82,11.82,11.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,4.0,4.0,4.0,3.99,3.99,4.15,4.15,4.17,4.19,4.19,4.19,4.19,4.2,4.24,4.24,4.24,4.23,4.23,4.21,4.21,4.19,4.19,4.19,4.19,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,32.5,32.5,,32.17,32.17,32.17,32.17,32.17,32.77,32.77,32.77,35.9,35.9,35.9,35.9,,36.41,36.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,4.0,4.0,4.0,3.99,3.99,4.15,4.15,4.17,4.19,4.19,4.19,4.19,4.2,4.24,4.24,4.24,4.23,4.23,4.21,4.21,4.19,4.19,4.19,4.19,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,11.25,11.25,11.25,11.27,11.27,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,12.47,12.47,12.47,12.47,12.76,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,14.67,14.67,14.67,14.64,14.64,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,16.22,16.22,16.22,16.22,16.9,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,69.82,,,69.18,69.18,,69.18,69.18,68.42,68.42,68.42,68.42,71.5,71.5,71.5,71.5,71.5,77.61,77.61,77.61,77.61,77.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,4.0,4.0,4.0,3.99,3.99,4.15,4.15,4.17,4.19,4.19,4.19,4.19,4.2,4.24,4.24,4.24,4.23,4.23,4.21,4.21,4.19,4.19,4.19,4.19,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,33.53,33.53,33.53,33.49,33.49,33.49,33.49,33.52,33.52,33.52,33.52,33.52,33.52,33.27,33.26,33.27,33.27,33.27,33.45,33.45,33.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.91,51.91,51.91,51.91,52.01,52.01,52.01,,,52.08,52.08,52.08,,52.08,,,52.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
