economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,76.3601346102886,76.5953987480693,78.0120995148585,71.7418357342183,69.5869581753616,67.4196284097139,75.3625743883624,69.20683610867661,73.72283243748541,70.7243460764588,60.8770858770859,54.8258919034394,57.244239631336406,58.1687440076702,57.2900476309852,61.1967938087341,58.5208633093525,53.552516729706106,51.834542027982906,55.0970714797604,51.628166802548506,49.62398529637,52.671559796448,53.36272290736779,53.7569592004958,54.9189317678615,58.324397454001506,56.9711022470094,55.596621656776705,52.1535197540249,49.2788365549403,51.317104684751705,43.4980586750953,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,57.906802938686,52.119562517038005,49.3805037862603,48.4968487573077,48.0212685556762,48.8809835937722,46.67134103687739,47.1452680957835,49.846791809886,51.9254124492145,53.277288656227505,53.85604554351929,52.337952210009696,53.549849132184704,51.0887175606447,49.3527226178677,47.1482237893696,46.31031010659839,44.67083007815061,42.5576053350116,38.1225544575134,43.0983067908074,42.516436026117894,42.1363588964045,40.4565073718069,40.102120912584894,39.3894457325888,38.5226455928272,40.7521547864441,40.6954663181862,39.6230922101771,40.65983649771079,39.6577702394263,38.987231525093605,36.9806165432119,38.474423751183,40.0005635911781,43.9487668326639,38.3030884394646,38.9089807717367,39.4500267026799,39.336870221712104,40.9008157328549,39.5551376897405,40.1815254454063,41.9478181640211,40.4908633310135,42.111678498958995,40.9506214006486,39.7568984988123,40.7299115748071,39.015978764522295,39.7453818803817,38.5039125302744,37.609072683022205,39.0331131949213,,,,,
AFG,Afghanistan,37.8677682194989,34.9592143142587,36.6074938854128,36.861261297295705,37.222818658270796,33.928052654976604,34.2095967895183,32.6820168994225,32.9136922701029,36.6242278045429,35.350561715318605,33.0609569578245,29.5122807993009,23.833664421484,23.3438645266527,,,,,,,,,,,,,,,,,,,,,,,,,31.609552570183897,28.857160917096802,24.5423892365334,22.525723162450902,21.649058824180397,19.5465216541456,16.9945543576289,16.592268485978302,18.183975081670802,18.3537613659268,14.036424171209301,13.2033209985099,15.2870658843754,13.2904527518499,9.34262901059774,11.207936774792099,15.5739518818132,16.6888879617284,14.464495500823,17.195121601725198,14.5344127789343,13.450412389437302
AFW,Africa Western and Central,28.6725433641395,25.991877392014104,26.3288856315558,25.6889616828544,27.262968826582103,23.8901639238765,23.807628643224,25.0116923777035,24.7999778348676,23.3233480750803,22.302199670206498,24.0831421550768,22.2415123163591,19.489669541458102,14.3320421766215,14.1159083155402,14.7856108027604,15.636334509078601,15.862737115323,16.5614422406851,16.2070426003995,15.425430950426,14.5847801425679,14.2333150440324,13.9303308569259,15.0332920621671,17.3518314460668,17.5053673310174,17.664746318474396,17.2136789748233,16.53569685894,16.2502828766406,16.9675936749487,16.5508119876452,16.6054509897901,15.4903504035287,15.474133388954101,14.304585851963802,13.2582639393941,12.9609148529004,25.395585337017003,22.190734849281302,21.818834717319604,22.7873149266923,20.4901523543659,18.3177555863013,15.452425529070402,14.1014390290146,13.624851211487401,13.0701043237586,12.8577396027842,14.489869871250802,14.1015811263575,13.1227493496999,12.6857801896578,12.554200223773599,12.954243745371599,11.841446562121902,11.8093288855134,11.4394317986585,11.2734429928124
AGO,Angola,35.255737584559604,31.3262379654146,30.646440383452603,32.1865209224197,39.16230705369421,40.9446603582188,35.675553200517605,33.3315485334413,31.5177316359242,34.9788721217253,34.7747506786498,45.60817022401629,31.520504022991098,20.4468711883162,16.2733257364948,13.2998188926253,13.553645501728301,13.508366763091098,16.0498827420693,21.1357136613316,17.2805558862873,22.8493546482441,24.4370429180687,22.6154835724704,27.5775740909858,36.4871300806511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,90.61006037582979,78.5268812800047,77.28304050199759,81.7033943715917,85.8049518556161,84.7921963012481,85.6508302419953,85.1063104835208,84.28877139052379,82.27973143477399,79.077440189982,76.18161290199909,75.4805290632655,78.4658951701192,76.3656692620705,71.4176137981592,68.2204083047736,65.4423604741573,66.8522496380457,69.8224896348845,65.4631716237098,66.0222684887908,62.2389428606448,59.92522611686971,46.2233527165835,48.443639166447106,39.7649557954901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,85.7008717147165,88.4550833329052,82.69167047834159,71.1427937729662,66.1789438301341,61.358825210577095,62.8901772420949,67.33071546026261,72.8963550490472,57.8211921631321,61.10592758085879,56.68638597826239,56.05000927138929,59.71941644680489,63.4296062895217,64.3926223791013,61.1979373690749,54.204371555647,57.7964405472749,58.575691664958704,52.799257031981895,52.1590151822039,54.093958541575205,55.4611683309534,55.468697045153,53.8103815403604,54.115737179058705,52.4730842475714,58.9653570603841,63.3820190726548,61.4824309177169,60.899163621716994,54.6867547800199,50.2494872138021,46.04706700544729,38.5851183926008,31.2078702823465,28.255038034738003,30.7679035829563,34.682144857492396,29.934626285735696,27.081276470616103,25.8049135339737,21.591546141908303,32.3123618518645,32.0300953223764,29.4760457223355,31.2488126829918,32.535621364817,32.265492592144106,33.635287478471106,31.4749937835592,29.834471071021,24.093475843821302,23.146992910830498,22.0086224923025,,
ARE,United Arab Emirates,,91.3697725843779,84.3831336549128,90.11414145494759,93.4571492196747,90.23501977949459,76.0156728611077,72.79443277237608,61.7624396300313,63.1430144406715,72.7148097616712,78.1994209488793,58.1507270928829,58.6521072174004,48.1623050962153,48.0353567361898,44.9240631072879,43.1601490818154,42.4319365236796,40.8091994981709,33.1356885424306,35.501376859728,35.5448088257519,32.757119460434396,32.1912026066351,33.7114918477698,33.9067287066681,33.5039177277179,34.9105026316847,35.1094859655056,31.166151779717897,41.5115163778265,43.671377508110105,41.1322986621147,41.792355164637605,33.4682937956204,30.5385171719541,23.1284087799352,19.6587244087127,16.0646703809434,14.555116989816801,15.2940485282886,19.0955117827924,16.006571764075698,22.0584324103698,15.1256152144462,,,,,,,,,,,,,,,
ARG,Argentina,,,,28.4289395061119,28.3138847636905,27.64080836914,25.752543312108198,27.1268661534912,27.094656616163,24.328822573562302,25.3131020043081,25.322738465662397,23.4936731580619,27.864316427147198,28.0496119297007,28.6633102803828,28.3256464652642,30.104057226539897,27.927069550195103,27.1392515912455,31.848621058634897,31.443677585240003,28.650684859336,26.4701846280975,22.6904801492561,20.141271374549802,20.7702889993785,19.2186233404674,13.691437192774199,10.5567775609245,11.4810946772859,20.1046563194961,25.147605481622897,22.0526189016942,19.584740737773103,17.3033628652215,21.9747762099833,21.0259384418668,21.2428783892003,23.411557546869897,24.955734412322197,25.867690550933,24.540967380981197,22.472305973589602,19.0543200472184,22.1623210978758,26.076379258323897,23.2609282241113,22.672962053018697,18.0216983735412,22.996168039287802,20.878087360457197,20.415221427633604,18.4266744554408,15.950369786063199,15.128875236540198,15.967859713929,16.0176179468354,14.310116694314498,16.6059988579773,21.1392510247476
