economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42816465083175803,0.45297602724621705,0.39262809624944,0.183049755962773,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,0.578571519403178,0.593334592171917,0.600983433429021,0.606908776496302,0.640138520857088,0.642690084627279,0.646926849327276,0.639558491275575,0.676640986951361,0.672506430119825,0.703151141104773,0.690638376083696,0.70486310548947,0.7400251353302478,0.7842478834039879,0.7694941768222601,0.747246132077284,0.754935120015706,0.70458871778106,0.7163414967845859,0.7651295433141979,0.759416698218645,0.7491728580622199,0.765375735729469,0.7544051672870551,0.7551206876636021,0.734812756380562,0.7287359150697759,0.7414327156575459,0.9614364817376949,0.993902972104409,0.993841050933236,1.02191279707576,1.01172984645265,0.9854076672767359,0.959814943799886,0.9178713371067901,0.862142772413355,0.8168592402894391,0.8256407275694608,0.7948038246473579,0.7933899717340401,0.7815434969828291,0.77177795623426,0.76355134677625,0.797395167510177,0.8126100603150329,0.8141744745564731,0.766317795338493,0.768642624021257,0.7689625373599192,0.758978344739673,0.768389804335337,0.788800539016629,0.7716703614826949,0.748869408858294,0.763737491590759,0.7928900006358459,0.7675703854365699
AFG,Afghanistan,,,0.35448995871661,0.355812865493614,0.365726136719997,0.40435746214398205,0.400984325097455,0.448828205757597,0.582014564340455,0.7698983560043259,0.546776346521344,0.43273825554205897,0.38434688154691704,0.21472905360842398,0.200920028272025,0.17894946598687697,0.137146846454919,0.16616500646469698,0.147352057488406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,0.28939913814533097,0.267778524196621,0.26438573999584997,0.261589242047083,0.27623323080247,0.28284508124731,0.283357699223353,0.293915658612716,0.285668850935982,0.26751595763827,0.30746453749955605,0.317648375847997,0.335092845096284,0.35832860227610996,0.34419357020241,0.36214069429584705,0.37352969658458096,0.39920974411116295,0.38743818577641903,0.39635907348799393,0.39827562729789795,0.4250622616931529,0.446612890032392,0.43682635072575005,0.43873377871122493,0.44889795322134995,0.43023081657659595,0.39541890487554,0.361495896316464,0.352147834936337,0.4531006202829771,0.410660536344878,0.463253308124083,0.489963349650449,0.501046883382692,0.455889390843927,0.46248473325195,0.43972011370916797,0.419120434132765,0.42609731571484105,0.34211971564280597,0.329419358416724,0.356434272805129,0.35289347282639205,0.41735712664719105,0.380877433450779,0.330389237293511,0.28369303966211895,0.23650431465421398,0.181460415706479,0.145389995574699,0.189500864810873,0.171743895037468,0.15739337060369402,0.115657803396056,0.10042548109220299,0.0904513102622336,0.0906759695234624,0.0863268371460795
AGO,Angola,,,0.27439913822987305,0.30332526956788697,0.34776057148750605,0.33639627991247,0.334451752809353,0.332257354960586,0.321412419776847,0.33975713701380605,0.340455505745684,0.338255822908544,0.31514933870149503,0.328128840789187,0.32393311793463103,0.32350046029268603,0.3941887353304411,0.40834214224823207,0.31804020393636895,0.342657733009937,0.34213437763843,0.36056620939641404,0.331151855964769,0.357663561294721,0.373213999866959,0.400365500208338,0.285733949594243,0.29865032330657004,0.209585711912824,0.202306483230233,0.19805442365191397,0.151319285008446,0.155039378157671,0.186535334480443,0.15559019691129,0.161487937259677,0.178091466030465,0.192784667786504,0.18259347850359897,0.20736167905771402,0.20071573468382,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,0.38222386929274,0.400647119773492,0.36612338151265705,0.389001310305423,0.40939655436256295,0.38233857274793104,0.369239366809091,0.412084299403234,0.384004984844096,0.375632145805926,0.37473634784801296,0.4076716931997129,0.41464551380113707,0.441278391424822,0.490852640841894,0.49616860312223904,0.477743593813012,0.428846439223655,0.45718695857846997,0.458112303999985,0.313431822368252,0.2804666823565,0.332556984864818,0.359136220224617,0.446636156589747,0.46789715182038105,0.554725034679516,0.9446694290411191,1.00118190557298,1.3443738445070201,1.2041936508017599,1.20610613392504,1.29504374482558,1.33815942101057,1.3524806174025903,1.30238323570541,1.2610908776645502,1.30413812173727,0.9712724725784291,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,0.132352514857226,0.137378226937713,0.137853654363617,0.142967581147948,0.14193244896039098,0.151812624216961,0.14947748578454,0.142041812382307,0.150726085670039,0.147749308783534,0.14529571234929,0.137218452914345,0.14193026390513902,0.15686917110985998,0.15963538517354,0.163375153248876,0.17757932189386397,0.18214983955381603,0.196939236616692,0.19996704408295699,0.200000562761488,0.197966079055877,0.20672903669147302,0.206726223463228,0.202546390670251,0.207373440297098,0.205234415631429,0.207141482636647,0.212415312082298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,0.6819617022891329,0.6972114899952261,0.6971175597783029,0.713790621368078,0.720096646653012,0.7066603634350841,0.717236878426169,0.714122071714578,0.726548752568748,0.7206104619757241,0.6897166838176321,0.675750620977382,0.6754549526036749,0.6829131125109389,0.6608814286540811,0.6846405829734421,0.698353543190889,0.672984441541381,0.644627894757511,0.666921523880877,0.6714295694841931,0.7027065871577289,0.7125815433907842,0.720428865208794,0.7191489734956591,0.7040836517496291,0.6797702020925089,0.689462680670954,0.6714688840345762,0.8261358866169709,0.832779231721025,0.8308149386898052,0.8253373148182459,0.781064154925489,0.721972540868091,0.6704790944696789,0.585022033483205,0.5565164735698941,0.587436280030706,0.574065928590568,0.5982045895974301,0.5511500402140871,0.5639116275324979,0.537770098631558,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,0.503238098536168,0.529437318047492,0.519126335789412,0.520478404427492,0.5182970155718261,0.541266851863712,0.5427670066625511,0.5367405419512671,0.561860297074731,0.5510913541601329,0.5189422173685521,0.451477500489703,0.429665608356353,0.45180628293031894,0.448074973398039,0.462147623307161,0.476544107202776,0.478887223512364,0.426465273336499,0.4809126185216429,0.482497986901322,0.47005621035650796,0.473340781997113,0.47984655296861894,0.481281056788647,0.46821448628572904,0.454971695218254,0.484854128520419,0.44051942491727397,0.512676324971993,0.511239901762543,0.49090599800427204,0.502630712310387,0.45180377482712103,0.404756013564351,0.320719354490891,0.318716363577544,0.297182533535935,0.311431078591056,0.382679564661245,0.566489566538678,0.48249037943612105,0.5990067549655921,0.546951419998301,,,,,,,,,,,,,,,
ARG,Argentina,,,0.39675727961836205,0.392484190050953,0.412866560137775,0.40824840057788997,0.40547020899789793,0.40426848781374997,0.40168517822213595,0.394734080904889,0.3969053730504029,0.409278101026968,0.411248583972892,0.416430708736261,0.431026492245846,0.43858503871603494,0.4628225560273,0.45662448689307794,0.454813327710456,0.430793271064485,0.4350170239158379,0.4390444759750229,0.42095654654311,0.41796002539959004,0.44916370494166796,0.42623678561286704,0.414109455624822,0.42757204683866396,0.447328209215151,0.47370351161184604,0.49006858078237703,0.560565477646981,0.5399234954058689,0.5053264116788889,0.4705475841207071,0.48217187496844,0.484081374652584,0.48564242582567496,0.49814432069909104,0.487870016814264,0.492903032831937,0.509434070805749,0.5206111358890539,0.48819981978228205,0.51684812777658,0.481777119003316,0.484877465638661,0.5036595651257579,0.49630254334690205,0.49757340047375204,0.48905116938545207,0.471022588333512,0.461519178353625,0.458995234836125,0.456262885009893,0.42258492205278003,0.442334423902718,0.437811128866769,0.444469677050709,0.4200374540891699,0.42237146363719397
