economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,0.25652773291395997,0.270852734024732,0.28111537088117894,0.292819397949181,0.31035901636459695,0.32269567219349204,0.33210458691644895,0.322508534526807,0.34934742585322304,0.352406100944245,0.37321165716152005,0.37465760967028106,0.393513413124407,0.426430376462835,0.46666604963335107,0.471017461821694,0.466478256167044,0.478049061080602,0.4571637601981571,0.475042118000863,0.51557649364289,0.518284153413315,0.520709022314122,0.542488113986842,0.546658732419693,0.5579949580648821,0.5574703862971551,0.5661507119097801,0.595911010946709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,0.0961046984800509,0.0987794144884791,0.10542390124166999,0.111232232621157,0.113092779426852,0.130842881411647,0.175138676058008,0.239527126229972,0.17366390843917098,0.139045360875539,0.12443795429563999,0.0708739768613289,0.0680975738689802,0.0624865456430807,0.04938141602931201,0.0614405070908475,0.0554961318875443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,0.12233961102569,0.11621681541763,0.11676189778459299,0.116760919188328,0.12351551299405802,0.127924160486439,0.13224781991338,0.13782283855335098,0.136790002023013,0.129596968951916,0.150020420858499,0.15801273425290502,0.17112504532866596,0.188608591759012,0.186758629260903,0.201618322931312,0.211892083001418,0.229917734197978,0.22797068938774,0.238361951703393,0.24336653908493103,0.262669993096085,0.280607580114438,0.279532683005662,0.286641019171208,0.29964982215086894,0.294207235746557,0.27644949744014,0.261379862700538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,0.124983643477086,0.141476122276768,0.17283736535581698,0.171844496109716,0.15714852052942402,0.164210320101515,0.16252586549902803,0.181249020759218,0.18541547700415897,0.186364103218317,0.17495713973859303,0.185706098268703,0.188256304357423,0.19369427379011103,0.243370363915147,0.25889591278776103,0.20538763840106897,0.22478563876132499,0.22936528893693897,0.24712553413930397,0.23024240575163898,0.25147428794863,0.266932783721861,0.291595472266878,0.21247030284520102,0.226816991423126,0.162946080478922,0.16087113687188098,0.162815887422705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,0.143190801006241,0.152601663729464,0.141911950651393,0.150956966974034,0.160470817026797,0.156515870765741,0.15001369409985799,0.169951861253489,0.163162432709858,0.16731680500407198,0.17194837498026502,0.19532097964397102,0.20637438271420103,0.23042090792389702,0.261335174367633,0.270703677148861,0.263677582348232,0.24462553895777697,0.265687316296143,0.275188327866281,0.190454586992629,0.17304042536808598,0.208716829606965,0.229525394766162,0.291432295070435,0.311824621634045,0.3784490491223929,0.659167213404943,0.722225189962373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,0.296342202481883,0.3112826635401911,0.326433158414699,0.318482548127845,0.28459549181300203,0.273051165253721,0.27315133696898497,0.277610681679701,0.287508470430024,0.28866019205292304,0.279216687318662,0.278993626564895,0.286094214561962,0.296902958415021,0.295948496406259,0.314275281949493,0.32488938157876196,0.317661666095758,0.311057539236279,0.32888091055755103,0.33657150723572904,0.357249323690411,0.368196985903799,0.378880859197336,0.385729532337463,0.384526207164839,0.37848671325098104,0.39273511250311205,0.41911090319596095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,0.303276122374575,0.32672575743652,0.33309332349381104,0.322765569243331,0.271014824691421,0.28441404435458,0.278182739589599,0.274648032907448,0.29350734735832595,0.29123635835803996,0.276337156956627,0.245088472559918,0.23951338166160502,0.259477172554121,0.265350054916315,0.281052030544501,0.295189152133789,0.301332716289547,0.274232968596613,0.31615771300159495,0.32177969726049105,0.31701053677221697,0.324730383192182,0.335221234138992,0.343273416778332,0.341084869594132,0.33929045122075796,0.369814929993511,0.347362002065547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,0.17108299588106196,0.173303856791289,0.208172468648182,0.214592928138439,0.214204916526934,0.21656842610360197,0.217799752313691,0.222335420142013,0.228228328452458,0.23808522257034398,0.241055272993841,0.24884072599084,0.26448137382746,0.277263462189067,0.301699749150195,0.305673042027396,0.310114741444081,0.298382869038078,0.307917366369984,0.317715252550871,0.309024092237034,0.310277717443266,0.33919199555380397,0.327772118198747,0.325123596302373,0.342861603194426,0.36720237625660906,0.397714921307134,0.42536920351088003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
