economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.059,612.389,447.374,179.683,16794.86,14348.971000000001,5746.189,11180.683,9999.909,10498.621000000001,10201.594000000001,9724.884,11419.038,21862.654,10234.597,14132.618,15592.083999999999,14055.611,14495.651000000002,16655.514,14891.687,11378.701000000001,12236.778999999999,9933.903,10623.298999999999,11840.743,12178.107,12713.489,11576.719,11092.675
AFE,Africa Eastern and Southern,,,600351.133332593,601323.394690938,592299.593958805,586385.004028878,601860.163982524,580510.924988882,559333.857277447,535604.3575051379,543808.651820938,515682.543832365,533634.514562978,500147.18454625795,476590.299877129,468365.697902131,466883.238780711,434533.13767905295,409057.17921575706,397075.660289217,358460.646325123,352429.27154345706,366634.47915212705,357963.10867478297,341412.3664288,330892.998964482,312677.02866430103,306574.577075445,300329.971872206,304407.723572644,309980.8254427,401747.94789045205,404605.67783435795,388106.04757928,385101.6709672,374516.789661811,365909.758291284,344021.803023552,329541.38458410196,308901.80608133896,280929.89416987,268619.094385202,250630.43642251,246129.511760858,240665.983328627,231987.508709502,226298.370018542,223290.233235483,217837.98531618898,213550.94640064897,191243.301798035,182939.98431951602,174004.892685024,165066.040490079,157932.257312203,155803.780096242,144345.352398305,132810.33252978302,128093.897814899,123758.903329795,118545.90130597
AFG,Afghanistan,,,7440.0,7380.0,7390.0,7990.0,7810.0,8510.0,10450.0,12260.0,8670.0,6000.0,4390.0,2360.0,1940.0,1640.0,1130.0,1350.0,1100.0,810.0,770.0,820.0,1050.0,1100.0,1180.0,1250.0,1300.0,1360.0,1430.0,2740.0,2960.0,2775.9190000000003,2867.594,3124.284,3142.619,3509.3190000000004,2830.9240000000004,2522.896,2101.1910000000003,1983.8470000000002,1760.16,2240.5370000000003,2159.863,2390.884,1987.514,2126.86,1917.8410000000001,1639.149,1532.806,1895.839,1672.152,942.419,1224.778,1283.45,1092.766,1008.425,839.743,707.7310000000001,689.3960000000001,491.37800000000004,414.371
AFW,Africa Western and Central,,,224380.0,201900.0,195120.0,193060.0,198440.0,191990.0,181740.0,179070.0,165750.0,145550.0,157600.0,153350.0,153210.0,155650.0,141040.0,137380.0,133840.0,130120.0,119510.0,118000.0,116930.0,120450.0,121890.0,113980.0,112220.0,115080.0,111590.0,99880.0,90210.0,82562.505,103820.104,89694.82,99977.088,104344.485,101154.195,91337.636,98755.977,96889.474,98913.65800000001,98319.604,75045.155,74154.07400000001,76900.657,69995.696,84392.338,69676.667,58059.611,48301.724,36398.642,23743.825,16527.168999999998,21239.264,21246.597999999998,19827.468999999997,13985.938,11540.048999999999,9710.216,9376.519,8760.463
AGO,Angola,,,27340.0,30840.0,35410.0,35160.0,34630.0,32820.0,30250.0,29460.0,28530.0,27150.0,25080.0,23490.0,20340.0,18210.0,19290.0,18010.0,13620.0,12910.0,12370.0,12650.0,11370.0,11730.0,11410.0,10780.0,6690.0,6900.0,6370.0,6530.0,6330.0,5009.122,5130.133,5815.861999999999,4660.7570000000005,4701.094,5009.122,5115.465,4649.755999999999,5280.48,5346.486,5504.1669999999995,5412.491999999999,3534.988,3285.632,4415.068,4873.443,4880.777,4506.7429999999995,3410.31,3582.659,2786.92,1672.152,993.757,1554.808,1188.108,1224.778,1151.438,1180.774,454.708,550.05
ALB,Albania,,,5560.0,5600.0,4930.0,5070.0,5220.0,4790.0,4580.0,5040.0,4580.0,4320.0,4170.0,4220.0,4050.0,4070.0,4290.0,4110.0,3750.0,3220.0,3170.0,2970.0,1800.0,1480.0,1970.0,1950.0,2140.0,2070.0,2240.0,4110.0,6050.0,8984.15,7326.666,7444.01,8056.399,7880.383000000001,7825.378000000001,7631.026999999999,7308.331,7341.334,5170.47,7587.023,6494.257,5720.52,4950.45,4594.751,4345.395,5291.481,5643.513000000001,4352.729,3744.007,3245.295,3072.946,2680.577,2552.232,2174.531,2016.85,2082.856,2464.224,2280.874,2024.184
AND,Andorra,,,460.0,470.0,470.0,470.0,460.0,480.0,490.0,490.0,520.0,520.0,540.0,540.0,550.0,580.0,560.0,530.0,530.0,520.0,520.0,510.0,490.0,470.0,450.0,430.0,410.0,410.0,410.0,410.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,1863603.72668494,1865421.54352234,1846600.61118379,1828844.25666163,1784413.19760842,1706809.49206951,1675996.99451633,1564748.61270522,1533835.68328257,1453510.27408105,1385236.68921583,1282565.18905739,1225851.31236809,1166727.07081153,1069589.36666085,1012262.85556778,986311.2604969209,946781.276673814,893140.6151902741,865471.635151488,855870.348430225,850949.186826231,827779.5545396691,800120.61768783,777262.3241966229,737400.915204267,689384.438411006,666275.065246126,639188.590050262,695544.213205022,684720.356280567,646569.851387599,645509.194431409,583534.419227348,552524.934605397,506504.207784031,474544.551305493,496284.33607074,508356.674620711,455504.285807217,425176.12596615206,394487.04813305,372905.625343901,307248.013486402,310080.114872896,317254.280673794,272540.960864399,249994.63487205,218963.05323017802,209284.558504942,167837.914807147,147269.272097693,136165.519587577,120399.29587420699,99992.697977505,85340.75483051389,70773.5262869367,62766.1546425027,56173.1485507193
ARE,United Arab Emirates,,,200300.0,208250.0,199460.0,194040.0,183840.0,184100.0,175730.0,166320.0,162820.0,157180.0,156200.0,131690.0,121460.0,116280.0,109980.0,103530.0,98120.0,96260.0,84540.0,86000.0,83850.0,81450.0,75810.0,72640.0,68290.0,62150.0,59640.0,61500.0,55400.0,54487.953,48367.73,47693.002,47234.627,49926.205,46394.884000000005,35342.546,36871.685,36857.017,36904.687999999995,36607.661,44814.407,38785.859,39651.271,31070.491,31327.181,30630.451,23454.132,21184.259,15247.386,20524.199,1243.113,916.75,25.669,22.002,18.335,22.002,18.335,11.001,11.001
ARG,Argentina,,,177410.0,180120.0,184280.0,186090.0,179910.0,184000.0,178530.0,177260.0,168140.0,157440.0,168150.0,163630.0,155370.0,146320.0,141850.0,128360.0,117470.0,124870.0,131910.0,134190.0,133170.0,127320.0,126560.0,113810.0,113810.0,111030.0,107350.0,105320.0,99840.0,117090.977,121473.04199999999,114942.115,104212.47300000001,100596.811,106522.683,105213.564,103424.06800000001,102041.609,108737.55099999999,110703.06300000001,102639.33,100791.162,99786.40400000001,94931.296,95569.354,94065.884,90156.862,88939.418,82734.854,77329.696,69082.613,65543.958,63138.405999999995,58866.350999999995,55727.399000000005,50083.886,53695.880999999994,51180.319,48815.10400000001
