economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,59.0863768972266,58.372682252677606,59.6693185470909,60.748734401366605,62.261703792152204,57.586760111458204,62.7156789197299,61.21251771889651,61.1203688908165,62.108586151667794,64.1268810721822,64.4177748945832,64.37565858798739,65.5813827187313,62.21576286068971,60.8000987014589,60.8937226622532,60.2362562471604,60.040625892658795,59.7313237221494,59.7827943034732,59.3903330201482,57.1398139600937,55.6179578082769,54.3285852579173,53.95448844293139,52.5674594515965,54.699138308748296,52.7468652037618,51.9145285814552,51.7620355990921,50.6640968701555,48.4821355904615,44.9237264507906,43.260751452334205,42.226816822101,39.6195165622202,45.4701133490989,45.194415131098296,44.374729554305496,42.7518427518428,39.6516344547841,39.220507454878394,38.599728629579396,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,33.6048511177482,32.7062228654124,33.2474937919617,32.2704837117473,31.7543491930413,30.430455337148498,30.8151093439364,33.3965125094769,31.557738320110804,29.350180505415203,26.571141277023603,24.834689725330602,28.833311509755102,27.4845784784099,28.661844484629302,29.156626506024104,29.4605809128631,27.1367884451997,28.108931632070103,28.720905402519698,29.9588665447898,28.8497026860775,26.1597690086622,26.061818990438102,25.3089471082551,24.0399218919505,24.4673841423237,26.1137765592872,25.3720930232558,24.893569347972196,23.918634556932396,22.8251318101933,20.1845184518452,19.200588523786198,18.2718031032638,16.9629406447725,15.975975975976,16.0996141704665,17.5944737911418,18.5768863419293,17.9683233205898,18.4393063583815,16.796875,16.190476190476197,,,,,,,,,,,
AGO,Angola,,,,,,,19.1709844559585,14.3805309734513,12.5860989355041,14.863184079602,17.1844018506279,17.8082191780822,13.378492802709598,12.344398340248999,12.969696969697,15.934959349593502,11.4864864864865,17.280453257790402,18.9090909090909,20.675944333996,20.0863930885529,17.7215189873418,15.5495978552279,14.780600461893801,9.78520286396181,9.97442455242967,9.09090909090909,7.345971563981039,9.51156812339332,10.7231920199501,12.2448979591837,12.727272727272698,13.3956386292835,12.280701754386001,12.9963898916967,11.347517730496499,12.107623318385698,26.2931034482759,24.0909090909091,21.4285714285714,20.3007518796992,20.4724409448819,17.829457364341103,30.463576158940395,22.680412371134,21.9387755102041,21.7777777777778,11.3636363636364,9.58333333333333,12.962962962963,,,,,,,,,,,
ALB,Albania,,,,,,,2.9126213592232997,1.37362637362637,2.8735632183908,2.8985507246376803,2.5445292620865096,3.7135278514588896,7.54716981132076,8.730158730158731,6.86015831134565,7.853403141361259,6.9825436408977595,9.42408376963351,10.1333333333333,10.8695652173913,12.337662337662302,9.93150684931507,18.75,22.377622377622398,17.741935483871,21.6216216216216,30.0492610837438,27.2727272727273,19.1588785046729,14.1732283464567,12.8747795414462,18.1286549707602,17.0153417015342,17.265193370165697,18.103448275862103,18.011527377521602,16.8975069252078,17.5675675675676,19.1489361702128,17.7777777777778,13.509544787077802,14.925373134328401,17.0818505338078,17.5403225806452,17.307692307692303,18.4331797235023,19.9513381995134,21.683673469387802,18.876404494382,20.7253886010363,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,50.159275297396796,48.850533738633295,48.5337483081711,48.277468382593206,48.004526701810704,48.401280489189205,47.8250497017893,46.89808166880201,48.876424629058896,48.800188058298104,49.5736943125568,48.9241682870024,47.7398027544095,47.2141567022566,46.8455473381823,46.3014562188741,47.082376944657,48.175434557384605,45.97581851757,46.6572313383686,46.309032553874395,45.331128841428296,42.970605092933795,41.118634300943604,42.76347698000679,43.329508341424706,44.152828856941206,43.5165574711506,43.737252675624,41.5710346054621,40.8948794552908,38.2888150816298,37.0815581253804,36.0012274730793,36.4453856305435,34.6731165967134,35.0104456824513,34.707324547961996,33.923888338481305,33.773225658197106,32.927624429471805,33.9851171627612,33.3853354134165,32.8233927188226,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,41.5208345208915,39.10762667896471,39.8881695114773,38.6829206987558,40.052718286655704,40.3401360544218,46.5592572364828,45.9041482078131,49.4696574508781,47.9974799747997,47.566434898561795,42.391414397084105,40.046541146604596,36.9541720709036,38.8325191030941,34.8964148368689,32.5978829230965,30.3848662752772,29.555769495255102,29.0063182079265,28.7631538813482,28.796777982883,26.3660477453581,23.516483516483497,26.3157894736842,24.0908216278622,26.2926292629263,24.920850293984603,25.9870064967516,27.5126333520494,28.1367628607277,33.2118266504658,28.7949921752739,25.6750964423489,27.2632674297607,28.088336783989,25.6326530612245,21.792452830188697,22.4489795918367,20.528455284552802,20.7715133531157,16.4086687306502,13.1782945736434,6.097560975609761,,,,,,,,,,,
ARG,Argentina,,,,,,,38.0385634842264,37.4025112008408,38.498841532410104,36.891489126835204,35.8853327193184,36.1875999289394,34.4523068213982,33.8165126532584,31.6993258143784,31.7874590109081,31.9388521121955,30.8309762250592,30.096209193322895,30.267039279615002,32.2997416020672,31.8736539842067,29.1445035460993,28.6544342507645,30.251562249639502,29.1499701594339,28.2593559617058,31.736861721953,35.3851928310031,36.4738449789996,34.513986717649395,39.2205559270226,39.5327015107441,33.9068525660042,35.873509590461396,29.4017094017094,29.3012772351615,31.1338682432432,30.4822664359862,31.2440140470363,32.0899443101818,33.1965110312981,32.6654391855302,34.7956989247312,33.191536997649195,33.1807511737089,32.9248740265689,35.2725606962895,37.0481206607613,35.4709661777185,,,,,,,,,,,
