economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,319.029,282.35900000000004,271.358,297.027,308.028,308.028,271.358,271.358,297.027,308.028,330.03,330.03,227.354,465.709,546.383,209.019,223.687,242.02200000000002,264.024,282.35900000000004,308.028,322.69599999999997,337.36400000000003,352.032,363.033,388.702,403.37,480.37699999999995,440.04,392.369,1202.776,1191.775,931.418,616.056,396.036,304.361,187.017,385.035,300.694,513.38,300.694,476.71,399.70300000000003,333.69699999999995,300.694,440.04,216.35299999999998,0.0,348.365,260.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFW,Africa Western and Central,,,,,50816.0209804497,52346.315017377805,52124.037671231796,46485.8872949521,46426.043394066604,45921.6448008892,35410.8946781796,31217.782773364102,34770.2552226463,34817.679005343,35400.2539360954,34566.1125579727,32849.2818908313,30563.1166322728,20650.8739188275,19425.9719754623,21245.159429504598,19176.8322347033,17424.683504526,16664.773696134198,15304.680344808701,14147.8749677026,14265.0820782394,14543.448965764099,13190.6835649861,12448.3718649203,10260.505801568299,10846.5413542518,10118.8805430031,9252.80614449651,8690.102439252141,7315.14816817678,5367.70404046149,6135.9169250124905,13436.385866095901,13323.804126598601,3436.19048378847,3441.07837921349,6735.5198956764,9572.55805071803,1746.2458988790697,1475.3601084712302,2457.32109869963,2007.4571967723398,1165.77634800514,885.21606508274,435.352163155446,232.187820349571,454.28051807524804,524.946376442509,494.661008570826,287.710994780991,166.569523294258,105.998787550891,,,
AGO,Angola,,,,,1496.136,1441.131,579.386,766.403,1422.796,1404.461,1371.4579999999999,1290.7839999999999,1272.4489999999998,1595.145,1305.452,1250.447,1441.131,1217.444,1158.772,990.09,1085.432,1048.762,1085.432,1067.097,1048.762,1048.762,971.755,1048.762,1067.097,1085.432,1012.092,319.029,300.694,297.027,245.68900000000002,220.02,220.02,198.018,172.34900000000002,172.34900000000002,146.68,135.679,135.679,135.679,110.01,124.678,132.012,124.678,110.01,84.34100000000001,84.34100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,,,,,161.34799999999998,62.339,58.672,33.003,29.336,29.336,25.669,18.335,14.668,33.003,22.002,22.002,33.003,25.669,25.669,14.668,22.002,29.336,33.003,36.67,44.004,51.338,99.009,157.681,198.018,275.025,465.709,447.374,355.699,451.041,1052.4289999999999,971.755,1045.095,975.422,865.4119999999999,806.74,773.737,707.7310000000001,678.395,700.3969999999999,671.061,553.717,429.039,366.7,278.692,242.02200000000002,187.017,168.68200000000002,146.68,128.345,102.676,84.34100000000001,84.34100000000001,84.34100000000001,84.34100000000001,84.34100000000001,84.34100000000001
AND,Andorra,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,820291.1702851129,797209.112580195,729483.496626502,700763.973246947,702451.791695726,661373.939989641,617752.95643168,571611.115208283,563542.734389479,515995.967838686,506094.037017683,489394.27662421396,432805.293568802,397728.188651219,380918.110933966,341127.793458864,346407.80881789303,329103.20516643603,326877.838462523,308257.035016957,313118.60535473697,292907.710828426,319536.030362433,302623.243412691,271487.12978614104,260040.756432166,238688.648211541,207071.912476167,192472.542994122,183760.13887964102,167812.783795967,138640.699914394,126996.236722925,74889.35826901019,71500.354920283,105687.402184186,98696.1548265865,52381.0450169576,52582.8620703088,26877.059470326898,28710.372407170296,25978.4500766189,20623.1072953112,21235.367902725502,17069.6707320266,11404.322579876101,,,,,,,,,,,
ARE,United Arab Emirates,,,,,135022.607,134267.205,133453.131,136522.41,132716.064,130277.509,116962.632,113563.323,107890.474,91370.63900000001,82628.511,78290.45,77139.012,72272.90299999999,69584.992,61979.634000000005,60380.822,57025.517,55951.085999999996,53200.835999999996,54282.600999999995,44909.749,41301.421,35628.572,34029.76,36827.681000000004,30725.792999999998,31085.159,25580.992000000002,25144.619,22137.679,18423.008,14745.007,10689.305,11686.729,11158.681,8782.465,7176.319,1279.7830000000001,1114.768,1686.82,1521.805,1796.83,1631.815,1309.119,1107.434,440.04,1133.103,1151.438,872.7460000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARG,Argentina,,,,,102268.963,98359.94099999999,96691.45599999999,90835.257,95459.344,92661.42300000001,86999.575,88066.67199999999,90193.53199999999,87248.931,83937.63,82034.457,82980.543,69126.617,62669.03,64861.89599999999,69493.317,67674.485,61664.272000000004,61554.262,57590.235,53237.505999999994,42713.21599999999,40839.379,48342.060999999994,47322.635,43248.598,44645.725,42265.842000000004,36728.672,30989.817000000003,28833.621,27322.817000000003,26285.056,23267.115,20502.197,19581.78,18030.639,16439.161,16919.538,16479.498,15735.097,14935.691,14198.624,12478.801000000001,11030.336000000001,10289.601999999999,9112.495,9149.165,8214.08,7854.714,7253.326,6472.255,5834.196999999999,5111.798,4033.7,2365.215
