economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,18.9501089405074,19.745479672924102,18.8303600128576,18.9079394179288,17.4146662823733,16.754622984041198,16.114839520691,16.6023334423727,16.093318419430698,15.512638982381999,14.8538038815591,15.052770777714,14.9657534246575,14.872644327377401,15.808278075514,16.1839548440825,15.1406785672065,15.626230501287301,15.840924239058001,16.4154652686763,15.6108056418838,15.1164004593381,15.8133920329475,15.2620309593176,15.2019084497303,14.9758107865974,15.1574659975271,14.2106031838762,14.835423197492199,14.700148171254801,15.1515151515152,15.4103992960992,14.9141368926508,14.740908909865801,15.0332260626071,15.2912194263593,17.484333034915,15.2858191307184,15.719620099034,17.8364344439637,17.9639330582727,19.661178716296803,20.674862673293198,20.7218453188602,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,41.967598877726495,43.3882054992764,43.8793341304148,44.2744323790721,48.836721861245,51.8288131375964,47.117296222664,44.4655041698256,46.140284598917,48.953068592057804,52.262443438914005,51.119023397762,50.438653921697,49.8423577793009,47.588908981314,46.6024096385542,46.455739972337504,51.1469838572642,47.6480670348505,46.8716634635917,44.355575868372895,46.2784498667214,48.56592877767079,48.276628863686895,45.6747404844291,45.7366022998481,45.17900285526029,43.888508110578,45.7906976744186,45.036970647546504,47.3696516249708,47.8690685413005,48.6048604860486,49.8773908778813,52.27394328517921,52.244652003615506,52.4924924924925,52.648193616274995,48.476229175132104,47.564469914040096,47.4604041507373,47.6300578034682,48.6979166666667,49.08424908424911,,,,,,,,,,,
AGO,Angola,,,,,,,43.9896373056995,45.132743362831896,44.5209768315592,44.092039800994996,42.3661599471249,41.0958904109589,43.691786621507205,40.0414937759336,39.5151515151515,39.8373983739837,42.4324324324324,38.9518413597734,26.9090909090909,23.856858846918502,23.110151187905,24.4725738396624,22.252010723860604,24.2494226327945,23.6276849642005,27.3657289002558,36.8421052631579,28.672985781990498,30.591259640102802,31.421446384039896,26.0204081632653,39.3939393939394,38.6292834890966,36.4912280701754,37.18411552346571,36.8794326241135,31.390134529148003,33.6206896551724,39.0909090909091,34.5238095238095,37.593984962406005,41.3385826771654,51.550387596899206,43.046357615894,57.21649484536079,56.1224489795918,57.77777777777779,65.9090909090909,71.25,63.58024691358021,,,,,,,,,,,
ALB,Albania,,,,,,,59.951456310679596,67.30769230769229,64.65517241379311,56.5217391304348,56.7430025445293,61.0079575596817,61.455525606469,55.5555555555556,50.659630606860105,62.0418848167539,57.356608478803,50.0,47.2,47.8260869565217,47.7272727272727,47.945205479452,42.045454545454504,34.2657342657343,33.3333333333333,34.054054054054,31.0344827586207,25.757575757575804,19.1588785046729,13.9107611548556,12.5220458553792,14.035087719298199,16.0390516039052,14.5027624309392,14.5114942528736,15.561959654178699,18.282548476454302,13.963963963964,13.911620294598999,14.017094017094,21.7327459618209,18.8059701492537,19.9288256227758,20.7661290322581,21.367521367521398,19.815668202765,20.1946472019465,20.1530612244898,17.5280898876404,18.911917098445603,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,24.7442884873824,24.9803939360551,25.064567382193104,24.7884640788714,24.95702498281,25.0928960094447,24.9566600397614,25.168746076922396,24.586051179126898,24.3573107663376,24.458026063238698,24.474904382385002,24.6699760581633,24.4827270856673,25.332192408776997,24.976360083212498,24.8150981892374,24.206029443741002,25.017185836175198,25.101242941019898,26.2136061439707,26.6283408670327,27.59027266028,27.9550529424476,27.618602813055702,26.8743931503222,27.077528882945103,27.3312088042596,27.363905885321397,29.5347389022329,29.3082285370203,27.798568554989,26.2299655102455,25.729509568710604,24.313292207592898,25.286334210713502,27.415564066852397,25.993462049238897,25.2403986246285,24.712756877421103,24.8206911540969,24.4379354021533,24.3889755590224,23.7316034082107,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,21.039730946816398,18.9312273015507,18.2283696291936,17.4186251099661,17.8517298187809,17.891156462585002,17.8590933915893,19.798630688682998,20.796383237697803,20.4662046620466,20.059053243166,21.119773210488997,19.843452506875398,17.5961954172071,18.6020293122886,16.8341396849026,16.8728478510394,17.2211350293542,18.2368312474213,18.811028144744398,19.0330944029282,21.1444873300889,20.8664898320071,19.6280642434489,21.765953344900698,20.800461804887398,23.036303630363,22.9081863410222,23.4382808595702,26.4177428411005,30.8030112923463,37.586067233697904,35.524256651017204,35.1050150021432,36.2122788761707,22.774327122153203,20.816326530612198,21.6037735849057,34.2229199372057,33.5365853658537,29.970326409495502,23.839009287925702,20.9302325581395,16.6666666666667,,,,,,,,,,,
ARG,Argentina,,,,,,,24.1671430798815,25.2834780684772,26.283743736192697,27.1829120211944,24.9827308312227,24.018475750577398,25.5363713557883,25.644742405025102,26.331044042593398,26.514086863414303,25.858186036989004,26.7334301658895,28.0075651673382,28.380686228846503,28.8903244329601,29.504666188083302,31.382978723404197,31.032110091743103,31.605511937189604,32.6541052093103,32.3237597911227,33.2929556466642,30.1398142066248,28.598701794578098,28.617428053934397,26.449517623459702,25.964155015482802,29.002274300405396,29.7356143079316,29.948717948718,32.2314049586777,33.3403716216216,34.0181660899654,33.3297861019474,32.8149626983293,31.0620831195485,30.2501895375284,29.2903225806452,28.2883689689914,29.718309859154896,30.439761795693997,30.084745762711897,30.871438831697397,29.2399078676203,,,,,,,,,,,
