economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,117030000.0,368460000.0,-33460000.0,78800000.0,-61190000.0,-190240000.0,-16570000.0,-44850000.0,-67060000.0,87330000.0,53090000.0,93340000.0,56010000.0,12470000.0,22350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,9290243900.0,,164481271000.0,179927180200.0,165743151500.0,836024858200.0,3101000000.0,-2049000000.0,-1620900000.0,3354600000.0,-3018000000.0,1581740200.0,105236000000.0,28773000000.0,56963000000.0,-7594000000.0,5626000000.0,10317000000.0,1108000000.0,0.0,2148556800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,3505000000.0,7382000000.0,12603000000.0,20160000000.0,21153000000.0,26636000000.0,24522000000.0,26628000000.0,23308000000.0,21151000000.0,19767000000.0,-18564900000.0,-20707630000.0,-8445120000.0,-26547830000.0,-13534660000.0,-4831820000.0,-9807660000.0,-5564980000.0,-16893900000.0,-6719790000.0,-11450150000.0,-12473800000.0,0.0,0.0,0.0,0.0,0.0,0.0,72000000.0,-447000000.0,-685000000.0,-10000000.0,78000000.0,-864000000.0,110000000.0,765000000.0,658000000.0,99000000.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,95819000000.0,95936000000.0,89483000000.0,20544953000.0,29739250200.0,38338000000.0,14962886300.0,14751363200.0,22223688500.0,25122974200.0,25332442100.0,31561968800.0,15402903700.0,13803570600.0,11858267800.0,7027121600.0,6111441300.0,5945707300.0,5784116600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,107748843900.0,221110179900.0,201709502900.0,325176243500.0,279005791400.0,89672540800.0,58746332900.0,34027778200.0,17000328800.0,25062573400.0,17681834700.0,5882235900.0,6468080200.0,5229699800.0,2500657400.0,8954294600.0,8040702200.0,-3723554400.0,-3459456800.0,3887630900.0,3810712000.0,-428393400.0,3096528400.0,4263816100.0,4195708700.0,1451852800.0,68602700.0,1493946000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5152015686,-0.1543900073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154400002,0.0154400002,0.0,0.0,0.0,0.0
