economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,65379888.268156394,205843575.41899398,-18692737.430167604,44022346.3687151,-34184357.5418994,-106279329.608939,-9256983.24022346,-25055865.921787698,-37463687.150838,48787709.4972067,29659217.877095003,52145251.396648,31290502.7932961,6966480.44692737,12486033.519553099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,16065892.8147743,,650494614.121809,1084447432.43569,1012750809.01205,6963351523.021271,31545516.691352397,-21229134.7858385,-16978463.9879331,35712004.496736,-32838006.7830396,19939191.8636752,1402522076.83512,375107064.496826,708776243.310468,-87128022.2030746,67343855.860687,138285908.830756,25453593.1376378,0.0,213989024.450974,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,32456949.3986436,61981528.12762379,101520430.15083499,160048649.708602,200540386.80318502,252069666.468564,226668959.05317003,263915841.88836402,224251876.382452,222693441.961884,235617071.897357,-205300576.481374,-211079636.383652,-84560875.4554657,-258572853.37769502,-112063502.314602,-34413250.7346563,-68269942.9207852,-38643547.580690004,-122330919.62346101,-44454816.0889124,-78051465.5760055,-119367763.679809,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,-55875000.0,-85625000.0,-1250000.0,9090909.17175249,-100699301.594797,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,26090946221.9197,26122804628.9993,24365690946.2219,5594269026.548671,8097821701.837991,10439210347.1749,4074305323.3492203,4016708835.9428205,6051378761.06195,6840837086.45337,6897873955.07148,8594137181.7563,4194119455.41184,3758630524.1661,3228936092.57999,1913443594.2818198,1664109271.6133401,1618980884.95575,1574980694.3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,1527503060.7095098,4592312019.83887,7179551624.844279,19633045548.1292,18905136900.163998,8956685191.47406,6752296832.25673,5610053284.97238,3518644064.9901705,6097801367.36332,4507682328.04772,1569517023.32035,2034179387.9925802,1676400756.50724,812323739.60499,3054822120.6331897,2729177313.14914,-1263806944.30302,-1081553429.62546,3887630900.0,3810712000.0,-428393400.0,3096528400.0,4263816100.0,4195708700.0,1451852800.0,68602700.0,1495441441.44144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344630854.9506302,-12654918.5053721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908235286.3418199,1099793447.04246,0.0,0.0,,
ARM,Armenia,83246951.1291103,231601487.87031,704973561.4494691,89149239.5949257,69371318.5880527,12449617.434611699,149528587.001629,104539339.2065,114913481.54638,120189508.26696001,-51890419.244207,-150372725.638641,129392677.829874,77985764.11128299,23927483.965499498,32894321.423663203,36292998.406598605,35402318.7103685,13672102.5551583,43786797.823658705,3982384.53753851,80263895.63787241,122531219.02874099,115772523.440685,51277654.3329147,68344507.59987889,101351541.36459,-31032322.369357802,-196471070.988921,234025974.02597404,63250701.4356999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,-5000000.0,-11000000.0,38000000.0,46000000.0,23000000.0,32000000.0,6000000.0,,-3000000.0,-5000000.0,-6000000.0,-17000000.0,-8000000.0,-3000000.0,-6000000.0,8000000.0,9000000.0,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,-3464941681.1905103,-528536690.03003895,2609875203.4726,1374160947.28109,828359295.3850629,895249188.784425,-2035251996.69513,583769364.9328,4838110950.71149,6302868973.67643,-2793975160.75046,-2172728611.39744,4188898836.16831,954698908.691215,-2034291704.10302,3175462336.49075,2737942808.3653398,-484566103.66919005,502302218.501465,757217988.622947,1291213967.21723,2997242762.2509103,1927694499.08431,3558459852.8721204,2561456752.65554,3256608256.60826,989277066.7589071,363265879.70770097,-1604245174.1905699,-1135703633.93768,3991535205.8484,2732676492.14233,486757857.97438896,-1096479618.84595,618354784.55512,1780317557.72033,1151059590.6538699,-2212447356.10669,1710250468.93964,496923255.543945,1018384401.11421,1576735203.90776,-595533498.759305,1300757054.37027,226900289.928148,932677864.26328,1857037582.9034603,-435618193.46572703,184579439.25233603,657408444.394669,621570164.6320981,825400380.781722,164632097.659312,452458282.00246394,94075484.3767499,632769627.057901,152312688.990928,272146936.947027,-272146936.947027,561093067.532758,243028334.639937
AUT,Austria,-353041395.31517595,3505365753.5686197,7091863378.43567,5037224465.31449,4588748679.93823,4233673886.02378,3849743494.12518,2938196935.43715,5436418842.86231,7194359079.237209,3962519042.23085,1449874965.26813,5124783946.096379,6480577607.44593,3392146531.17551,2442892675.04042,1412813508.8155,786738148.984199,239168078.298513,718586129.7539151,620490141.8831769,2515682932.02642,1386905291.24055,1690066523.84711,1294983103.71718,3529220690.5964203,45166847.367786996,-305626404.826689,501035562.233909,910051856.2168529,2215669853.56408,1743494539.78159,982575504.29065,-19278406.617326897,207370887.787292,475191540.30327195,435204593.90688396,-367426076.298453,88427845.44647901,-116620010.368066,1220584981.91874,1989128152.34174,190961811.807069,743427691.282991,485098565.620925,-300060045.824445,900284893.992933,646618174.151381,63616881.9572594,303645225.245071,564922995.501455,,,,,,,,,,
AZE,Azerbaijan,330000000.0,-395882352.941176,-266000000.0,229549151.75459,244908190.762675,46847550.2635175,59926048.70585239,-100828553.218611,-96486761.7107943,59516272.002026096,-56690755.04610021,57228166.2105001,56110029.211294994,41487006.1764363,33243787.777031604,29934419.2934208,24320748.956955303,21077283.372365303,30960707.6733182,-125845592.18297,-129861421.546714,-92354368.9320388,-95502713.8795554,-109145652.99209599,-3370917.12193421,196669310.071372,-130615923.566879,13245000.0,-100462962.962963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
