economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,4.9728798866272,,,,0.303889989852905,0.607900023460388,2.0206499099731396,1.38733005523682,,1.3721300363540603,2.36124992370605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2049713134766,,,,,,,,,,,,,,,,,,,55.438549041748,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,8.15802955627441,10.7359199523926,12.7417097091675,11.532500267028801,,,,,,,,,,51.237388610839794,,,,,,,,,,,,,,,55.1027297973633,53.0702896118164,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,6.1066799163818395,9.00772953033447,12.028980255127001,13.107529640197802,13.197319984436,11.5315704345703,,,,10.0413599014282,8.790530204772951,,6.684400081634519,4.6021900177002,2.44377994537354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,13.4372501373291,13.3366098403931,13.5243701934814,14.4980201721191,14.5394201278687,14.6986799240112,14.2873802185059,13.450059890747099,13.0516996383667,12.4827098846436,13.3766202926636,13.5752201080322,14.3075199127197,15.245849609375,15.1373796463013,15.6495304107666,16.071039199829098,16.3781299591064,16.9457206726074,17.7249794006348,18.2706203460693,19.5051193237305,19.366500854492198,19.8350296020508,20.9434604644775,20.6465892791748,21.902759552002,22.092870712280302,20.526809692382802,20.7678909301758,20.6692008972168,20.731159210205103,21.135179519653303,21.942079544067397,22.537429809570302,22.872549057006804,23.9650897979736,24.2958106994629,24.4339199066162,24.5332908630371,25.2043304443359,26.0424098968506,26.4556999206543,26.9929008483887,28.4662704467773,29.216909408569304,29.9602203369141,30.8732891082764,32.146369934081996,32.2763290405273,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,8.17658996582031,7.17947006225586,,,,,6.001540184021,,,,,,,,,17.426780700683597,17.584600448608402,13.9961395263672,11.0334997177124,11.702050209045401,9.28388023376465,4.05530023574829,1.0694500207900999,1.32792997360229,4.84426021575928,9.68344020843506,13.6341199874878,25.4522495269775,25.8320693969727,25.302490234375,25.2504196166992,21.510669708252,27.0170402526855,24.2984294891357,,20.410959243774396,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6588499546051003,,,,,,,,,,,,,,,,3.4418098926544203,3.0881900787353502,,,,5.83664989471436,,,,,,,,,,
