economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,0.750048009773438,0.9989338290530121,0.873784939487398,0.6959745883038029,0.590041031569481,0.8100236451782991,1.10724230958073,1.40567292317517,2.07006059919521,1.8300114304832802,1.23696953694693,3.6096079526207,1.7798196242459599,1.4446610318351998,1.5043069933217001,2.14321950893827,0.8701200657523701,0.9322787364192892,1.46719623654668,0.7782763896710649,0.597339678894679,0.869177763306961,1.092856429741,1.32118937769737,1.4853861472966998,1.1198407659711298,1.09622787708312,1.40210446419043,1.5911121531531798,1.6161545220795699,1.6642116788521901,1.4794538804633302,1.26103937136401,2.1155772416531,2.9629253983053796,2.28066315812737,2.3073092709113596,3.56754487274582,3.05053776146548,2.06469439269806,2.04095567868898,2.08544515398921,2.32344895896773,2.32198401776274,2.01032364678581,1.02695325173635,0.6974007320662211,0.7058419970799029,0.703625386324565,,,,,,,,,,,
AFG,Afghanistan,,0.373839670727645,0.535542773023099,0.397626964335567,0.247302339719322,0.16211766303553302,0.22659998640559398,0.237255122486996,0.27028510103753695,0.49535651622598903,0.212188085387117,0.12642232065572598,0.22446517342661101,0.0764152044481749,0.0111524113991172,0.0109036309490409,0.016454884640078,0.00742179054796238,0.00434099089229203,,,,,,,,,,,,,,,,,,,,,0.0869930395810375,0.0515362559424427,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,0.000541576093824698,0.000793713300122483,0.0007576942154600621,0.0005419849506289089,0.000413581150060819,0.0005944158486119941,0.0007980862563058059,0.0011753948171727,0.0017834873290433898,0.0017054759875607698,0.0008497333810180309,0.00209116112955853,0.00103465961064611,0.000752379245987021,0.000932716643872106,0.0018166142553251601,0.000695816948898293,0.000808214958525684,0.0009106359847969699,0.0005407510012755929,0.000900148763098516,0.00135645993670604,0.0018907530077574,0.0023316027695635603,0.00316876881080636,0.00282002291445195,0.0031842864483257,0.00356939415606538,0.00427016939556026,0.00407025825102329,0.004461944905976171,0.00326938997032102,0.0033399332755636103,0.0041325345703931895,0.00543253164851094,0.0037977670766773295,0.00317002954677552,0.00212474178230268,0.0026688001572385198,0.004573929819467,0.0040648838571395295,0.00628492629620443,0.007147233151264,0.00481364426656434,0.00974679492381013,0.007762682663009429,0.0071940160951210795,0.007535733606455829,0.00469740702811975,,,,,,,,,,,
AGO,Angola,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,0.0243771283513862,0.0335834077224718,0.0155765293228522,0.000387679986896928,0.00592411499204703,0.0,0.000108032600719083,0.000360916327692827,0.000801741060480121,0.00139476728328413,0.000729610825634702,0.0139850941802249,0.00403006491283054,0.0029314130276486697,0.0030778325563152603,0.00682202066302214,0.000890331430195623,0.000274594917235555,0.0012771364602799699,0.000620563515184904,0.00011031331681377701,0.000770609696589599,0.00035253679984967404,0.00171115709984289,0.00281494122041657,0.0015028443835391802,0.00230365036031502,0.0676891703700421,0.204425722951728,0.224522159849684,0.0909233961034251,0.0768914986372058,0.048179542902903,0.152296785525418,0.556625381988312,0.368325704156816,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19980087837208e-06,6.75580736168305e-05,0.00017436411096463701,2.8889908620339698e-05,3.0689948312368e-05,6.51557913953328e-05,5.2813068737269705e-05,0.0,0.00011605169805758301,0.000125135762080298,0.000407424038927308,0.0008937845494371699,0.000103816693257019,8.11878142623863e-05,0.0007275532517812731,0.00102038289458917,0.000715020767076589,0.0008461923028479691,0.0007094914653382,0.000331982619515917,0.00147587873357397,0.00258780434574944,0.00229132653056743,0.0029713049674359,0.00508561701918838,0.0042252784840789296,0.00264996689305392,0.0029067152378914603,0.00315981035002439,0.0041395442930696295,0.00468613758949838,0.0073711334791627,0.00276994322263505,0.00127760572736385,0.00091246881034923,0.000683185875105052,,,,,,,,,,,
ARE,United Arab Emirates,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
ARG,Argentina,,0.000100896618516774,0.000118583173820324,6.91602190315363e-05,7.00203274155281e-05,8.626834623920859e-05,0.000211509398765555,0.000378984643087802,0.000571810044832391,0.000910413672952206,0.000573381120638496,0.000361862457158003,0.0030068717391212897,0.000868097726885652,0.000663039729829792,0.000123145308810451,0.000555633250120936,1.82082829906704e-08,0.0,2.8339189862628197e-05,0.0,0.0,0.0,0.0,9.48077597122831e-06,8.99104632401128e-05,0.0,0.0,9.895430510532e-05,0.000527205608502199,0.000737055720447168,0.00220056459058165,0.000155693592248752,0.0,0.00123361927403076,0.00460042566995824,0.00504687697687971,0.0057698781815577,0.0161689598050609,0.0157241281179645,0.00654676904073181,0.00709634906568885,0.005424771513237879,0.00898876651050769,0.0113030405774611,0.0089006728781816,0.0016983586345765,0.0,0.0,0.0,,,,,,,,,,,
