economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,1323640398.28135,2407828353.70533,2340018848.35333,2147142886.55772,2031026530.22058,2081724981.00559,2018341575.41899,1858724786.59218,1741117318.43575,1663296089.38547,1545251396.64805,1518324022.34637,1586368715.08379,1452402234.63687,1289802865.68629,1290974074.76216,1237558659.21788,1592653631.28492,1207329608.93854,1813111731.84357,1564145251.39665,950251396.648044,877486033.519554,798882681.564245,752011173.184357,627094972.067039,604692737.4301679,588156424.5810059,558770949.7206709,463743016.759776,398435754.18994397,338324022.34636897,312905027.932961,246983240.223464,204525139.664804,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,43992583441.9608,45242225588.7977,42321370325.3514,38275979986.7533,40440492285.7908,43525785833.6442,41472640695.5311,41653456324.1063,38180415621.2508,33613316635.5514,28688053062.6216,30251876271.6527,29912809484.8943,26338520863.3859,22095982187.1744,19155145305.5161,15986103064.9703,11392863340.1592,10919101831.94,10576958859.3674,11867522826.3163,11505556768.9936,11266747056.8442,10435995420.4202,9670861579.39908,8087913459.28537,7130169785.18669,6639920272.907479,6210874578.95145,6556320824.98242,5623935472.203939,4858801390.30247,4576709153.74869,3817321916.4127297,3857089018.1024795,3958452056.8406796,4108476477.1183796,4403699026.8767605,4819839778.48109,4678741355.09896,3747987477.3456297,3100278333.46594,2635247459.45157,2397384665.93072,,,,,,,,,,,,,,,,
AFG,Afghanistan,597448826.115558,504479752.8129,621045042.723522,314378125.856731,441230927.781088,779433349.004337,1281911084.58752,835605678.973274,1806943054.57821,2571297262.5312,2097166100.7041302,1663215827.6113,1264403975.7501,,,,,,,,,,,,,,,,,,,700000.0,300000.0,2000000.0,700000.0,17100000.0,12200000.0,6000000.0,4500000.0,8100000.0,3000000.0,56800000.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,25773695177.7605,22502866354.4081,20331217517.5806,18062929050.8181,16989324563.6003,12623952604.3661,13355671693.0194,13361099660.2575,12472439459.1355,11312162886.7893,9938112612.9904,10652664951.7394,9050369387.761559,8483397035.100809,7197235827.54247,9146413766.22366,8304188900.32811,6992792226.85018,5690973432.85878,5401557787.122721,4033693137.7914796,3036960719.77668,2510124856.87765,2534344609.78434,2104627563.37747,2271530471.48908,3341799853.71198,3471789718.70215,3179889733.56272,3220835724.81062,2647920299.28347,2212050968.67545,1895856531.0476398,1867366717.8983898,1851758845.80501,1913623639.2395198,1970784016.03058,2143042580.6455898,2883213887.3294897,3083337710.19131,2592117012.1711802,2165464935.6491,1435437191.13291,,,,,,,,,,,,,,,,,
AGO,Angola,66185169.0885968,454581487.190251,631124522.868452,984580377.865217,710892137.461013,1256163317.86066,1681346774.6451302,1315703839.48478,780010051.961354,732259285.163651,856877283.29,623201630.99,329450105.74,310711817.82,1484233231.82,176825253.59,322767646.0,201083912.5,206791017.0,202500000.0,267280000.0,152980000.0,121830000.0,138540000.0,225873000.0,113058000.0,150200000.0,89200000.0,95144000.0,117400000.0,64600000.0,150000000.0,128000000.0,93000000.0,116000000.0,129000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2473869049.37462,3742722415.37203,3574339199.97445,3194976027.0851803,2610452793.5875,2206245781.87175,2454836020.83849,2242401829.15935,2383311211.74163,2775015184.78301,2533319513.41703,2588571507.4769,2677915629.36235,2082535789.3578103,1623045575.35294,1256252082.24563,1094524922.14689,720922115.7742491,549180000.0,509400000.0,440300000.0,281600000.0,32630000.0,-3220000.0,122800000.0,93900000.0,78600000.0,73200000.0,18900000.0,9200000.0,31500000.0,40200000.0,29600000.0,22300000.0,16000000.0,15000000.0,15400000.0,13000000.0,13200000.0,12000000.0,10900000.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,206610770861.705,195614013785.05103,176323025556.058,157911486645.245,159100490382.751,160316431238.63098,148698303461.841,152960993613.837,142045934329.049,152645556546.661,144188007971.695,151775285117.31,135789230621.809,114179998845.26599,95711276997.611,79120945706.4808,65037662447.9995,50867960175.5225,48640634312.1174,48517582082.8032,48294586934.2886,43828350698.3772,43471165018.1487,41281139091.0439,39546166473.9067,37253379952.8447,34379065789.4307,34357412435.0269,27952404953.8307,27337234458.8425,23501426404.6248,25093367400.8385,22093463056.3232,20450570942.9041,22080072597.7304,21792269687.4823,21591609621.1184,22411312286.7356,26146883631.5097,22081057841.9627,18180424569.7492,11570873861.7122,10242513760.8852,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,9236952103.12482,13942452113.1774,15056548681.3754,15274100120.4911,13242351882.1651,13005539726.8841,13189837804.7596,13487139926.7954,14047685905.1326,14295746453.738998,12631416301.8126,10409000073.1578,11272813243.7208,9915456721.039042,7786962532.358241,6342850000.0,5082380000.0,4304820000.0,3353200000.0,4431053076.83113,4739520314.834021,4548118724.6817,4694769562.61265,4430771471.35522,4239554642.49289,3664500000.0,3180600000.0,2885460000.0,2842100000.0,2174000000.0,2264000000.0,2086000000.0,1894000000.0,1731000000.0,1529000000.0,1599000000.0,1449000000.0,1405000000.0,1513000000.0,1576000000.0,1427000000.0,1076000000.0,903000000.0,775000000.0,547000000.0,,,,,,,,,,,,,,,,
ARM,Armenia,1076458374.4138901,2385218533.3462896,2173698572.69754,1981029611.3057802,1639389552.25892,1483500006.82916,1593925191.36084,1492516488.76406,1375471849.35305,1285736879.17908,1001373794.3812801,776242607.732695,827896561.8671451,755014433.2525691,584125917.280424,421805359.502679,338786931.98787796,248716372.475292,185281877.430557,185541480.295612,133766597.214579,132537724.632423,120271484.19108899,98546191.808224,75109934.82187809,26700000.0,12230000.0,17280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,1112068352.3298302,951658446.2309,991565957.397404,947493175.8589189,927425422.354715,452410221.85185194,470097680.740741,469419105.92592597,466123480.0,499283321.85185194,547336958.518518,510003991.85185194,462199451.48148096,454164445.18518496,470509827.777778,412703493.333333,388931020.740741,392887037.037037,405616403.703704,427408444.444444,424959259.25926,402422222.22222203,364096296.296296,348048148.148148,391440740.740741,373592592.592593,329092592.592593,311307407.407407,308318518.51851803,258507407.407408,234896296.296296,198244444.444444,171925925.925926,150300000.0,132100000.0,62800000.0,51700000.0,52500000.0,44600000.0,38200000.0,29500000.0,24700000.0,,,,,,,,,,,,,,,,,
AUS,Australia,47725003051.2598,70155304337.7791,68589438632.2563,64296388330.0338,57211384671.3573,54112153637.2502,55610991575.6187,52166823282.7714,52655996691.256,51305289981.8163,45663841243.4365,39680009492.6334,43056334510.0432,39847364244.1375,32554328973.4496,29956607671.3876,27261404024.2344,23145253087.2715,19060025688.0644,17533713385.3057,19467553346.3526,18442319038.4082,16933424945.6055,18993659783.746998,18902609545.8194,16460767332.2269,14181809312.3812,12243858363.8816,11311082757.2417,10834418613.3529,10010586953.4532,8749310536.69198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,64203779920.159004,75758763183.2793,75154797781.4196,66552868751.8857,60918072554.9009,58569564729.6775,67984243545.5004,63917893140.3401,57312982693.3656,58604238526.4678,52162821125.2525,53344930346.6312,62463134120.0147,53863365999.3563,45154130836.5418,44543362120.2751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,2593973000.0,3726578259.96952,4661131000.0,4660773000.0,4340954000.0,4423067000.0,4268861000.0,4106388000.0,4681048000.0,2934415000.0,2396576000.0,2020435000.0,1575676000.0,1379864000.0,866927000.0,683140000.0,497877000.0,386776000.0,318376000.0,255860000.0,234444000.0,236496000.0,320333000.0,332048000.0,139185000.0,165954000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,24322935.929044798,17275035.9772685,17543407.5763314,19289635.739921696,30424848.201378804,28105946.651562702,12699985.1387061,19587044.898261603,7285079.9445866,2465250.6579326,3250088.3802622003,6552822.502261,5575281.1282674,6522327.0400030995,3990008.1751294,2247603.03707672,3742469.10418937,2330694.56376,2041146.70539588,1942109.34900743,2489024.2109436,3052071.68045107,4485598.52021496,4328198.3524017995,6391925.98822542,6709778.40019773,6702746.644305999,7938843.5420685,6545778.357375599,5382352.94117642,2108337.19149545,2953938.78737446,2128384.81431318,2568548.1281830003,,,,,,,,,,,,,,,,,,,,,,,,,
