economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,786950846.622631,994556885.181574,993595175.3429631,876579164.234467,828153809.679263,840549369.2737429,872324229.6089389,842639506.145251,784860335.195531,807430167.597766,640949720.670391,650335195.5307269,758770949.7206709,751005586.5921791,721597347.11509,683875377.385039,613039106.145251,693256983.240223,581368715.083799,590039106.145252,624854748.603352,642335195.530726,1079553072.62569,1835698324.02235,1757430167.59776,1052737430.1676,197709497.206704,137039106.145252,128826815.642458,122569832.402234,110726256.98324,79329608.93854742,64636871.50837989,57653631.2849162,45586592.1787709,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,39303796468.377,55309519680.5501,60687259771.2167,58328685104.7504,56223748129.2373,63277174563.213,74664019093.2898,69939112499.2295,70299262320.7523,72115690463.8454,59747439284.0936,53572440301.4992,59025417451.7209,46706384935.1796,35566967494.551,30920964985.3318,25176312362.1996,19354177234.2818,16074498768.4601,16064669129.9124,15816632654.6874,15838347745.193998,16448151691.2604,15856901006.1663,14860107223.2212,15012235663.2184,12838633562.8299,12167815512.1276,11928808748.5507,10856954386.5438,10103212937.0549,9079061476.81204,8510342374.74595,7222349129.90647,6265659790.40399,6071877710.43998,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1040502478.087,1160196353.37343,1332437123.67538,1192899875.5968301,1071779849.3426,1172512975.76664,1453639266.54777,1456533281.4999402,1735005013.8936,1519608093.96036,1056503689.94179,789495791.599998,688890546.672867,,,,,,,,,,,,,,,,,,,96500000.0,114200000.0,152100000.0,177400000.0,150100000.0,192400000.0,146800000.0,136200000.0,159600000.0,140600000.0,139800000.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,79289947426.0005,66437454537.3838,49371603445.4287,38042491363.8396,46802448714.2539,52606665537.6093,48856728043.3043,48558788012.050995,48100065021.8521,41804191073.1796,36802195422.5158,44186781584.3014,33043661251.4391,26594272927.8823,17907969889.7788,16214384734.522,14603961911.3846,12595441235.1888,11849515261.1748,9870944910.3211,10171522498.0717,7612092632.824459,7587589304.81495,8187223653.95347,6887601109.53647,8605405926.23005,8781375255.468271,7794370958.824459,8691556743.22475,8138519155.27751,6557295539.06557,5897584531.85176,5935903719.45661,6122015139.71546,6566871868.07174,5778934035.71554,6960774339.40318,8182590849.675209,9976521129.33623,10428341068.6085,7294528333.08825,6437336771.6815,6257271121.42714,,,,,,,,,,,,,,,,,
AGO,Angola,5414549032.32515,8007890650.349391,9771706536.88377,12903387636.2388,12122972127.7558,16580693671.0852,24259915672.2582,21485147958.349,21176642728.7044,22415039241.9153,16027654938.47,18210381473.38,20451514006.59,11997403773.13,6860023952.396,6191176740.86326,4284520155.7,2774308958.0,2765907583.91,3175780000.0,2270640000.0,2193480000.0,2395110000.0,2045640000.0,1738317000.0,1664979000.0,1425400000.0,1402000000.0,1853546000.0,1736900000.0,1287900000.0,1142000000.0,1111000000.0,403000000.0,572000000.0,628000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1253445310.7390301,2301320299.2113104,2193217131.43242,1899275995.02145,1710864725.39256,1644064605.20957,2029284089.6875398,1920457514.5888698,1859978911.3595898,2235344961.22227,1986609955.00722,2215664355.2203603,2353546441.8927803,1891817205.62995,1540767224.7253098,1317703230.80472,991371082.2742199,734046734.425252,561220000.0,421700000.0,413100000.0,152100000.0,119270000.0,92612500.0,134300000.0,98200000.0,128200000.0,158400000.0,86600000.0,33400000.0,29100000.0,27900000.0,26200000.0,20000000.0,19700000.0,17900000.0,19100000.0,22100000.0,22100000.0,19400000.0,17500000.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,317205898360.583,315883003180.578,292746632456.194,275041954076.226,282537492959.928,304137600117.67896,270895728997.173,253559745174.621,234285477967.685,210450642811.54602,195219229778.51,205872033710.98602,169054767522.609,128896200257.16,105584739034.17401,82673821180.8098,66153571340.257,55959419148.6012,53710683022.8715,59973441913.1601,53747816889.7668,52437327220.8312,60979552920.1807,55870266630.6455,46803575238.1907,48087390806.5442,55916798298.4394,56623017536.5698,52547938389.9447,47087560520.8505,40408256432.5729,37610438162.1304,38821724352.3764,40912645547.0639,51594198555.1895,52098228884.5408,55089557772.7827,58251654674.2788,64439225018.7583,50870966187.3596,48597269966.7276,28536598422.4547,22611038129.2582,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,11603769572.0823,19150925149.7082,24013820507.6133,24964987631.6314,21625551250.6148,18700914750.2759,17628881981.1276,18625835883.7141,17921330453.5296,17297523312.46,14265070010.5205,12171214813.238998,13279802098.4796,10720518519.887,8392832519.7611,7235090000.0,6266940000.0,5359410000.0,4683920000.0,8209442433.16695,8920103786.790571,8569076780.51682,9047117536.80135,8675186708.78594,7623604066.218091,6961200000.0,6856100000.0,6106700000.0,5252400000.0,3769000000.0,2876000000.0,2534000000.0,2455000000.0,2364000000.0,2290000000.0,2017000000.0,2156000000.0,2026000000.0,1869000000.0,3230000000.0,3640000000.0,2530000000.0,1374000000.0,804000000.0,588000000.0,,,,,,,,,,,,,,,,
