economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,4.44860120142363,2.35766493622243,1.79927075810476,1.51071060198396,14.7374515974863,15.294070658239999,15.1168525557721,15.9143459583953,16.0706359774269,14.762870151882801,15.562558189500802,15.6927546758671,11.5978393448336,13.263717486235,14.220590221706901,11.454065299659,11.1814891416753,43.9472375873086,28.8126162939182,52.0007096776168,42.805297788583104,15.9945740013854,8.70790033804932,8.89923329682367,8.973615540736448,8.47237831762771,6.058707714336849,6.9175991861648,5.956572769953049,6.06311310719772,11.376919940193,8.90443631737955,13.3927042301764,14.693877551020401,23.9824832560536,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,8.851176172093211,8.05587689284553,8.17270291710132,22.5259789190034,23.349041225574197,23.088548437885102,23.174237238772303,23.478112475032802,23.7659318178598,24.983388935669197,23.188272278017603,24.0652539687202,23.577272218174897,21.206721483467604,23.9958325850323,18.9498082832893,18.6761569360915,17.9110834831376,21.911742319749397,23.1944495464888,23.7726751838415,22.2022353627674,21.5851076709064,22.406385354623698,22.814397352264105,23.3569839046137,22.306541044035896,22.3515961480598,23.7132848807407,23.761024074149297,23.9471594109395,25.505921970346797,22.4496360106429,24.3545561629727,26.8219047881458,32.871117601904004,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,25.846350451171304,40.6472765427004,28.475313389943,70.499407892213,67.5983275023511,72.07291722855601,64.9187906590536,48.5478259027436,72.3512690316101,76.0651999113019,81.4806054448836,82.5150096488683,67.15698575580811,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,98.25,97.6047904191617,96.7806841046278,96.93877551020408,85.5799373040752,97.19101123595509,90.67909454061251,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,12.0980624302351,14.569902103549301,40.3852136886796,44.4545032989227,48.3625194446494,39.918971753329295,39.6142913371274,39.5026055340287,42.9071991448889,36.974904800672995,37.255826245006496,37.7629970735965,36.112082236822,30.819621777454,33.282442465079605,57.44314124332621,60.9726289642101,64.0704315537033,57.4924209306332,60.3503708361883,54.186840657366105,46.1224643776136,47.36000286764871,49.26339041121321,50.7971817389675,57.1100967562096,63.3916537706351,60.6588642184622,57.2829092553158,62.30197319471441,58.593273003083894,47.34066467147839,45.8883679648497,37.544290299721204,35.580437654311204,38.6674362688183,39.275784540287795,35.65909973456721,38.591389194887206,31.454708340485002,32.0584911164119,36.545808301852496,41.8985009640835,,,,,,,,,,,,,,,,,
AGO,Angola,0.11971623113017199,0.137970790204553,1.34215538187312,8.233131005084571,7.798874011747039,5.42535682669566,3.99251626259199,4.3563637569019,6.68938508044559,8.11463017856658,11.0987674611761,9.16593316825202,9.12199798281965,22.2133118734428,93.59250053151129,39.875720621609,74.13616574196541,67.9159621981196,74.0229480084234,79.679012345679,80.7617479796468,58.994639822199,47.2789953213494,58.127616572831,60.71082982451549,58.96619434272671,68.49201065246339,57.5378071833648,57.6757502152472,63.420899007589,55.972350230414705,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,24.7992611041442,16.198712332419802,16.0583910490124,31.514398899376303,28.138812910918602,25.2818412038047,23.4362898148525,23.806104743614302,27.9049062404642,29.9610570202403,27.849019410367397,20.4045888465355,26.6702920703302,24.631644414797,26.790672057428498,20.899872944257897,22.6768847121773,17.5889120408004,11.2096219931271,15.4729360306178,11.1909427389506,23.5728676964406,-85.4635216675809,-379.716981132075,13.467492260061901,14.2712550607287,10.6194690265487,14.5618556701031,25.1231527093596,79.3478260869565,66.6666666666667,69.9004975124378,65.20270270270271,56.9506726457399,50.625,41.3333333333333,49.3506493506493,50.769230769230795,49.2424242424242,44.1666666666667,46.7889908256881,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,7.7950021860071095,20.2485939423291,23.627487980742302,23.890833197635303,25.759857769082103,26.469556540191498,25.6011272818293,27.062739682939302,25.0244571032964,33.1654114504646,33.2638653760232,36.7710141702675,36.6868382543504,32.5685026488836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,8.69461614714233,7.35670409834548,7.77195620761786,46.9094651204235,43.478508517324705,44.4595737496967,43.990490754173,47.7922553381145,47.7496168230615,46.8330868434555,44.153031788499,46.536774830853204,42.5045612534432,38.214610442025,37.8216073214959,37.4850961434239,33.9237102032524,32.4189793438085,32.0057306590258,21.644727014098102,16.2584854572664,14.802334706266999,13.2934542692388,13.870593476784599,15.066773185859699,14.659466261206902,14.3346350255332,13.429864133670199,12.1227431959041,18.147840531561503,15.780866721177402,17.6470588235294,20.595533498759302,17.1125975473802,18.221665623043197,14.4155057540884,15.8173395102581,16.9759450171821,15.883100381194401,24.242424242424196,38.4328358208955,36.3038714390066,30.726770929162804,31.545741324921103,38.375350140056,,,,,,,,,,,,,,,,
