economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,9.56326501331984,12.0634300430612,12.684227262456,6.97631773966895,44.17388693297,44.015638488330495,47.1085055650574,46.906932345477294,48.0146361295568,43.448595654478,46.019736842105296,43.9380495281116,42.185630849342104,44.5550892666619,47.017403243449,44.2957879716439,36.93491697976,36.6811053254075,37.1820014411982,33.0457125675392,32.3240511568943,45.738855209833496,69.9155328511459,77.297780426039,80.4699201198202,86.8912898765937,45.54116784754461,32.5074331020812,31.282768262845202,36.356764928193606,59.7515527950312,62.8555493586169,60.7470511140236,51.9572953736655,64.41988950276239,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,14.252047830229301,14.494802229293699,15.1341975138099,41.5746332141725,43.77059985637779,44.353567511539794,47.9383497100028,47.021263772488496,47.6173631859795,48.603877920603,45.169925150997706,46.0404080085432,43.9279730578092,39.8021059655887,34.9189360401951,36.156178702495495,34.3593844577592,32.5924759458923,37.4329144220628,38.646779263536104,34.0759872222575,34.5182338758995,37.1724815516875,34.5720573027855,36.3759737945361,33.053464429864995,29.733391770873297,30.4134362821104,30.790845256903,31.6042320286867,31.6426246330687,28.173937385343,29.7733382077342,27.5160539038474,27.8017199045196,32.089169343961395,25.0516153483076,26.8067860432167,24.8458284006454,26.2386997185879,25.692322332410196,26.677410356690103,29.198775379672497,27.181856353118402,,,,,,,,,,,,,,,,,
AFG,Afghanistan,7.31052859651214,6.4676469944645705,5.00766478280993,9.31375554153399,10.9855953667733,13.177997594308,24.4807016750509,19.5550846845568,29.5147855547543,24.5326965636478,21.4738012876866,28.2462621642865,19.2717840239435,,,,,,,,,,,,,,,,,,,10.9284332688588,8.83333333333333,13.499680102367199,6.122448979591839,9.60415314730694,6.9826707441386295,9.827357237715802,10.398860398860402,16.370324954015903,17.5938803894298,34.9930843706777,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,8.25576586671421,7.93169752593505,38.657919968842705,37.1333630747879,35.27022454933329,38.6406068551837,34.6378901241778,34.1802249909424,37.321388557582004,35.2906471882733,39.7332201731979,32.2852674963195,40.5729215674446,46.2108064951657,42.9251365131564,,42.9846701195176,53.266158961307404,50.9695703621326,50.9050958299995,49.5640927778825,43.961196137295296,45.2728591368966,50.90237615996671,47.5132161672155,45.695679607695205,49.312668071838395,38.5567803736181,34.493392258587306,40.3355046774199,38.7568382383581,39.574658986686394,43.7919848842694,43.2048730206437,45.50515483560639,47.368984883484295,44.281068235316894,41.6278495852384,38.835489969193894,44.2018989153734,46.334531321151296,37.415642256164396,43.878099435526295,,,,,,,,,,,,,,,,,
AGO,Angola,15.877631791092599,22.5623311222592,26.3065049681404,64.8334241373523,65.60426932923079,72.3656604104067,75.4242915272779,74.5800864859563,77.8819177576467,81.81521355909659,76.9433844561182,73.59285944506959,72.8528638824847,74.0162992544081,70.7790847178138,77.707337025252,76.0606945276413,71.7701436962032,81.2132061914574,84.30956218218199,81.08036021885779,77.53800259003451,82.5685531918123,79.3987149864513,82.1402308431925,79.3567319879107,72.0224582506878,65.5658492861259,63.5500117020224,64.4290141917242,68.7186963979417,60.43063829787229,64.8985890652557,53.3427895981087,51.4684838160136,50.4524180967239,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,10.766129238060698,5.97954798038841,6.73110078101906,15.4314338313485,13.3573262303495,11.1223525914297,10.6624633144809,12.6450472550124,8.39601002460627,8.657464303135,11.784152062488598,9.517876262171269,13.3262600091417,16.624151384011398,19.228537203497698,23.2975589738735,16.8400662810732,16.2957640300355,7.89210619948832,8.173834721909481,6.778476589797339,18.5775597792765,17.6866537717602,29.347944016491297,34.5300950369588,43.3865814696486,56.7547169811321,61.5194564546016,51.8518518518518,83.2335329341317,70.7903780068729,63.440860215053796,61.450381679389295,70.5,62.944162436548204,69.2737430167598,60.2094240837696,51.5837104072398,51.131221719456995,54.639175257732,51.428571428571395,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,23.1567413178757,35.8482545203399,34.2314053306244,35.3401103265357,36.7981558100014,34.3026526551661,33.9102579222944,38.6823560998042,39.777609206426,42.127486920799704,41.752096460518,38.185415126480706,38.548746067425704,36.5256574199653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,20.1955234869815,15.3431608595491,13.9406475504148,30.8961912236976,31.524771205801898,35.7330526448386,39.2966323703185,39.0279108122936,37.4849414784261,37.995188944557796,36.982859554164705,38.9563564596224,34.6798361990786,33.646640539489496,34.3944589835366,30.4078091048421,31.0014218722649,29.766864449377604,30.4042663421133,23.6960679570402,21.1630334911905,19.5591009220443,18.8700734637736,18.5986892396551,18.861184251244897,18.6092825136914,18.380347048401198,17.126235633543,20.109689213894,22.9847766408785,32.435897435897395,33.046902971715,29.7927461139896,28.137178487918895,34.68,37.037037037037,34.5128877238969,44.064748201438796,35.7284440039643,23.296447291788002,19.139387539598697,22.850035536602697,29.015544041450802,32.9886246122027,38.140161725067394,,,,,,,,,,,,,,,,
