economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,,34.2307692307692,41.7384615384616,51.0769230769231,55.6307692307692,55.0961538461538,53.732,67.812,68.172,82.8916666666667,101.808333333333,114.329166666667,133.420833333333,150.8125,156.6125,176.95,221.147619047619,312.517647058824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,,6.8,6.4,82.3,19.9,19.0,15.1,14.4,22.5,25.8,26.7,30.2,59.5,84.6,67.4,75.2,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,,38.7454545454545,48.0136363636364,53.5227272727273,57.4363636363636,63.6,65.4,74.5454545454545,87.2428571428571,98.4190476190476,110.038095238095,117.128571428571,146.957142857143,222.609523809524,254.77619047619,240.205,291.5,298.853333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,,11.1,13.9,17.4,20.7,17.0,118.8,130.1,143.1,163.1,226.6,151.1,196.8,343.7,498.2,653.8,910.0,1316.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,,10.8,11.3,12.0,12.5,10.3,10.1,21.2,22.4,29.3,31.8,32.2,42.5,46.1,22.5,31.3,32.3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,,27.7954545454546,34.5681818181818,33.6136363636364,38.2818181818182,38.7863636363636,32.8666666666667,35.0857142857143,38.4047619047619,46.195,48.0,45.84,53.05,60.815,78.6166666666667,84.7444444444445,70.00625,70.0846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,,17.2,22.8,13.4,13.0,11.2,11.3,11.4,11.0,13.4,12.6,11.1,11.6,13.9,13.0,15.8,17.5,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,,5.0,5.3,10.4,10.8,11.4,17.7,23.2,15.4,17.7,20.7,16.1,12.8,13.6,15.4,15.9,17.3,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,,0.8,0.8,0.9,0.9,1.0,1.0,1.1,2.5,2.9,3.1,2.6,3.6,4.8,5.1,6.1,7.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,,8.0,8.7,9.1,9.3,9.4,9.7,10.0,10.4,11.9,10.5,9.2,11.1,11.3,12.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,1.8,1.9,2.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,,4.7,4.8,5.1,5.2,5.3,5.5,4.8,4.9,5.2,5.2,5.1,5.1,5.4,5.6,5.7,6.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,,1.2,1.3,1.6,1.9,1.7,3.1,1.0,2.3,2.7,3.1,2.9,4.3,6.9,9.3,12.3,14.4,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,,12.3,10.7,33.9,13.9,13.4,13.4,17.5,18.3,116.8,124.3,145.7,206.7,241.2,213.8,190.2,181.4,240.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,,5.3,5.4,5.6,5.0,5.0,5.2,5.3,5.3,5.5,5.7,5.6,5.5,5.6,5.8,11.1,11.3,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,,3.5,3.6,3.7,3.8,45.4,55.9,122.8,126.9,149.9,154.4,157.4,198.2,197.2,211.1,168.2,173.6,148.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,,42.8,43.3,42.6,43.4,43.5,44.7,44.5,46.8,47.7,49.9,50.5,62.3,82.1,112.6,137.4,139.7,145.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,,8.7,21.2,22.9,15.6,14.0,16.8,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,,1.0,1.1,1.2,1.3,1.4,1.5,1.8,1.9,2.3,2.5,2.6,3.0,7.6,7.9,9.6,10.3,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,,1.0,1.1,1.0,1.2,0.8,0.8,1.0,0.8,0.9,0.6,0.5,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,,11.0,11.4,13.8,13.8,10.8,10.2,10.4,10.3,10.6,10.7,8.5,9.8,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,,13.7,14.9,16.1,22.9,23.9,25.2,25.6,25.6,27.9,28.9,16.3,31.6,30.9,37.4,41.2,45.3,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,,0.5,0.5,0.6,0.6,0.9,0.9,0.9,2.5,1.6,2.0,2.1,8.3,9.5,26.8,32.9,26.6,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,,34.3,34.7,34.6,34.6,34.2,34.3,35.4,36.7,36.5,35.8,35.3,36.5,37.0,38.0,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,,37.3,39.2,46.6,49.7,51.1,60.8,67.6,70.0,85.4,95.2,93.7,106.2,128.6,143.9,153.2,172.1,173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,,4.2,4.7,4.8,5.2,4.8,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,,7.3,7.3,7.6,7.7,7.1,7.6,7.2,7.2,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,,1.1,1.2,1.1,1.5,1.2,10.4,10.0,10.7,11.9,13.6,9.9,9.2,9.1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,,3.7,3.5,3.9,3.8,4.0,4.2,4.8,6.0,6.1,6.1,6.8,7.2,8.8,14.1,16.9,17.6,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,,0.6,0.6,0.7,0.8,0.7,0.8,0.9,0.8,1.1,1.5,1.4,1.7,9.3,9.7,10.0,10.2,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,,127.8,143.4,154.7,186.0,181.3,200.4,144.7,154.0,156.5,208.8,223.7,237.6,210.8,215.0,217.4,210.2,198.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.8,0.9,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,,2.60909090909091,2.73636363636364,2.89090909090909,3.65454545454545,3.5,3.90909090909091,4.37272727272727,4.44545454545454,4.95454545454545,5.05454545454545,5.06363636363636,5.66363636363636,8.21818181818182,8.96363636363636,10.0090909090909,11.4181818181818,14.1454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
