economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,-324372684.092079,84796821.7557428,-14737534.2612582,29520988.7180572,135986923.91509098,110690101.675978,-135498655.865922,-331240424.581006,90837988.82681559,-260558659.217877,-460111731.843575,171675977.653631,111731.843575411,258268156.424581,310555693.72256,104963491.341427,270888268.156425,-165553072.625698,-340251396.648045,308759776.536313,207145251.396648,-435513966.480447,-18770949.7206704,-195810055.865922,-69106145.25139661,-279329.608938545,81061452.5139665,41731843.575419,43798882.681564204,-209497206.703911,-158156424.58100602,-46703910.6145251,-44301675.9776536,-22569832.4022346,-18659217.877095003,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,-3136120114.98308,-3791935256.0400295,-3896837603.93393,-3554897942.4906397,-2708462935.14897,-4192816422.82819,-3232893168.37268,-5095040596.60647,-5150161881.41159,-2246921171.2451897,-577708206.772323,277627586.22143596,-238376258.640059,,,,,,,,,,,,,,,,,,,-143300000.0,26200000.0,-166900000.0,-537200000.0,-243200000.0,-450600000.0,-138800000.0,-67300000.0,-205800000.0,53600000.0,-99600000.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,893768430.83993,5137394880.2235,7402606519.27953,-632867147.90334,-3085195463.21077,-10272841902.6133,-3747517596.2110295,8145070111.69022,13841185161.0098,13084636207.4109,7505954235.08,-7571651745.69,7194246953.019,10581250704.88,10689818935.61,5137882651.4822,681237662.0300009,-719558880.5,-150093385.26,-1430930000.0,795650000.0,-1710410000.0,-1867130000.0,-883540000.0,3266378000.0,-295047000.0,-339800000.0,-668500000.0,-734776000.0,-579600000.0,-235500000.0,-132000000.0,-469000000.0,447000000.0,-303000000.0,195000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,-1317236096.62278,-1218844955.87906,-1010238285.34799,-982237928.3013449,-900363040.501948,-979825099.4004619,-1425385680.4329698,-1184891052.2351902,-1256644799.54907,-1667175109.43642,-1355598479.39827,-1852457561.9029398,-2013166061.36354,-1150813004.28052,-670904254.719467,-571475353.650417,-357925427.326321,-406814698.259077,-407520000.0,-217400000.0,-156300000.0,-155400000.0,-65070000.0,-272232500.0,-107300000.0,-11500000.0,-157300000.0,14900000.0,-50700000.0,-168000000.0,-118300000.0,-39300000.0,-27100000.0,5200000.0,-3200000.0,-36400000.0,-28100000.0,-38300000.0,-66800000.0,45000000.0,16000000.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,2984985969.9977303,-3997018054.51692,-27049205421.1077,-31151351750.7624,-15104786524.5601,-17621985168.21,-9179026266.87552,-13124373785.8633,-2138040360.4329603,-5340181192.3952,-1622995871.25068,7254115683.93703,5421206328.61008,6048537892.88669,6498802520.20453,5273750000.0,3211790000.0,8139930000.0,8766610000.0,-3780423241.1935897,-8980617892.62762,-11942825328.0158,-14481998042.2511,-12138068595.3394,-6769978160.48526,-5117957254.29083,-10979452970.0946,-8205889940.16498,-5547754558.62268,-647000000.0,4552000000.0,-1305000000.0,-1572000000.0,-4235000000.0,-2859000000.0,-952000000.0,-2495000000.0,-2436000000.0,-2353000000.0,-4712000000.0,-4774000000.0,-513000000.0,1856000000.0,1126000000.0,651000000.0,,,,,,,,,,,,,,,,
ARM,Armenia,-394236447.78479,-987522525.7413759,-860010880.544991,-173860989.403052,-107875646.434645,-284724290.922379,-901811470.8535099,-813673760.481535,-1057931944.57862,-1058869760.23295,-1261431337.9312901,-1425501011.3303301,-1658884233.70808,-677270882.3780121,-152931434.45237,-123899753.89801101,-78841446.25417759,-173510013.114181,-147810525.588102,-221164164.28738502,-301667882.53552,-312542932.85296696,-416148343.902794,-335738764.98644704,-322209052.982993,-220677007.0,-103780000.0,-67730000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,-113168506.910818,-129865966.203629,-34854522.2429164,29333191.177883003,3332296.24960828,-204399948.88888898,-166821254.074074,-117692907.777778,-167107016.296296,-169024819.25925902,-359171367.407407,-385514557.407407,-291763385.555556,-171492877.03703701,-95101379.2592593,-97559289.2592593,-82406382.962963,-56894814.8148148,-66773349.629629605,-60425901.1111111,-46770370.370370395,-47374074.074074104,-59440740.7407407,-518518.51851851796,-6344444.44444444,15055555.5555556,-9870370.37037037,-30922222.222222198,-30985185.185185198,-81648148.14814821,-45037037.037037,-111285185.18518502,-118285185.18518502,-23100000.0,600000.0,-9100000.0,-41600000.0,-32700000.0,-18800000.0,-19500000.0,-2200000.0,-9600000.0,,,,,,,,,,,,,,,,,
AUS,Australia,33829320741.584,8033400362.831759,-29784738313.3228,-35951694822.4385,-41035416124.8005,-56958711794.5014,-43397397625.4285,-47872531026.3494,-64482910032.1769,-44431156054.1156,-44714246092.1586,-48898407698.7643,-52121667002.2045,-64163007801.9241,-45318593059.6826,-43342943309.5636,-41286950910.194,-29307731701.3676,-16002234756.2014,-7986938465.21441,-15487273891.4343,-21795709492.9592,-17780527378.192,-11910492515.9163,-14404742352.5668,-18669238436.3801,-15863048787.8869,-9289520941.73122,-10313304564.5566,-10586162828.9367,-15532375781.5639,-18340091394.3267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,10780590327.196,12666127203.9232,5990933496.77658,5650780663.76815,10771582681.0119,6634070794.96634,10589968447.7841,8379185904.99943,6141933076.67494,6798975982.3796,11472431144.4445,10303724796.1585,19299052401.6221,14749054068.6709,10993883346.6651,6232945526.75533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
