economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,,99.46182250976558,,,67.5544815063477,93.93810272216801,64.1095733642578,99.6891937255859,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,88.64099884033199,86.34567260742192,84.5209732055664,83.5874481201172,84.1075897216797,89.2638092041016,84.10939025878909,82.6652603149414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,93.07684326171879,90.6206512451172,88.8289413452148,90.9203033447266,90.807445526123,91.2462997436523,90.0578308105468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,66.24710083007811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,99.1517715454102,93.4418182373047,,93.69515991210942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,98.7865524291992,99.15406036376949,98.86727905273442,98.56243896484379,97.8501510620117,98.25885009765629,99.11937713623051,99.1918182373047,98.58238983154301,97.77381134033199,98.9224014282227,97.5880889892578,98.2846527099609,97.22669219970699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,99.4836196899414,,,,96.6286468505859,,,91.20974731445308,,,,,,,,93.1261672973633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,88.36083984375,88.6820602416992,88.72744750976558,95.1810302734375,96.1351699829102,95.91954803466801,94.7466201782227,94.91858673095699,95.4294281005859,94.9331512451172,96.1677780151367,97.0569076538086,98.8788070678711,98.9683990478516,99.1446914672852,99.19537353515629,98.32687377929692,,,94.3528823852539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,100.0,100.0,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,92.86656951904301,94.65331268310551,94.99893188476558,93.7736587524414,91.6229934692383,92.53726196289058,82.068977355957,73.3789367675781,80.7544937133789,92.52027130126949,92.4227523803711,91.93859100341801,93.9145965576172,,,,,94.5791168212891,,,,,93.9115829467773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,91.6796112060547,93.04934692382808,94.2064590454102,95.3740081787109,96.55921173095699,97.7716217041016,98.0214462280273,97.7165908813477,97.22622680664058,97.6954116821289,97.5301666259766,95.1570816040039,95.22698974609379,94.1284332275391,97.0437774658203,95.6488037109375,95.7451171875,94.63717651367192,92.0783462524414,92.4645767211914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,97.0711517333984,95.9956817626953,88.0884780883789,83.07447814941409,83.7884063720703,,,,64.34694671630861,,85.7709579467773,97.7740631103516,,97.4275894165039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,93.9427032470703,93.75147247314449,94.31854248046879,94.1977081298828,91.9497222900391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,90.9773330688477,92.7565383911133,90.7843399047852,86.3810806274414,,85.3099594116211,96.5776214599609,96.7127838134766,93.90392303466801,,,,,,,,,83.061149597168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,97.5758514404297,95.7777328491211,89.48397827148442,89.92249298095699,87.3167190551758,90.9203033447266,100.0,,,60.0096282958984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,,,,,100.0,100.0,,78.4498672485352,77.4416809082031,78.61383056640629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,95.99887084960942,,,,93.9177474975586,95.8143692016602,96.8836898803711,96.1356582641602,89.8118209838867,85.9804534912109,84.5052719116211,92.64254760742192,89.0148086547852,97.8504104614258,97.27896118164058,96.4655380249023,99.02239990234379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
