economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,,100.0,,,99.5401992797852,87.3858795166016,99.53070068359379,99.25454711914058,99.1896591186523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,94.0751304626465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,89.3640975952148,86.939697265625,84.5209579467773,83.5874481201172,84.1075897216797,89.2638092041016,84.1093978881836,82.66526794433591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,91.374828338623,91.0519180297852,91.4940338134766,93.0269355773925,87.18283081054692,92.8594207763672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,75.7792205810547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,85.3626022338867,85.97473907470699,87.244873046875,88.2799530029297,,90.1551666259766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,98.8557586669922,99.2485580444336,98.9182510375977,98.7077407836914,98.0645523071289,97.99610137939449,98.8763427734375,98.8202362060547,98.49307250976558,97.77581787109379,99.08883666992192,97.7562637329102,98.55651092529301,97.26016235351558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,99.50393676757808,,,,95.6951675415039,,,89.7194671630859,,,,,,,,91.93829345703129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,86.1723785400391,86.32913208007808,86.41626739501949,88.7957305908203,90.89157104492192,94.34095001220699,90.20494842529301,95.2225799560547,95.3820419311523,96.03195190429692,96.2902984619141,97.37830352783199,99.2575531005859,99.0555572509766,99.3115386962891,98.9783401489258,98.4799270629883,,,95.5490493774414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,84.3743515014648,95.8201217651367,,,,88.87049102783199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,89.2359771728516,,,,,,,95.1865921020508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,93.0339126586914,94.81317138671879,95.2019195556641,94.5340423583984,93.5452117919922,93.4061965942383,91.20187377929692,87.9050521850586,89.39132690429692,91.6634902954102,92.13134002685551,91.8915786743164,94.1902694702148,,,,,94.2830581665039,,,,,92.9503021240234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,96.6040878295898,97.3751907348633,97.5038070678711,97.49520874023442,98.02932739257808,97.9999237060547,98.0755233764648,98.1357269287109,98.13543701171879,98.11717987060551,98.2101516723633,97.6040267944336,97.3278121948242,96.61065673828129,97.2206573486328,96.35204315185551,97.0620269775391,94.9424667358398,94.3512802124023,93.8951416015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,98.3368606567383,99.49022674560551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,87.8745498657227,99.9951400756836,95.2341995239258,92.8127975463867,88.3514404296875,92.6299362182617,,,,79.0875625610352,,94.19351196289058,94.9451065063477,,90.19210815429692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,96.6265335083008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,94.3720016479492,93.7714385986328,93.6087188720703,91.0519180297852,,99.091796875,95.24683380126949,97.2649307250977,96.0716781616211,,,,,,,,,84.1685485839844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,90.4944686889648,,,,77.1118087768555,76.8298568725586,95.4101104736328,,,71.9313888549805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
