economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,94.2428382114765,100.045491564991,91.23398291196709,96.01765539310041,100.751840307994,103.470833422556,105.736407416346,108.16272810466101,99.0729841973362,84.87945201825059,81.80707890090241,79.2727676037795,71.17383246419699,65.3161523770455,59.0839686690727,47.7051089425971,34.634200318174,37.686534644998105,41.59157104936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,49.84260941,65.70602417,60.18867111,58.90652847,59.00893402,55.03462982,51.44026184,50.85347366,44.99053192,41.72274399,38.10266113,31.27183914,27.83657074,23.89050102,20.4127636,17.03574371,15.80316353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,67.3838178790827,61.306286786352,63.445836901033,73.2827066384678,81.6553748378616,78.777125963939,71.266754554394,68.65681949334859,61.86702356023579,57.860684619000104,63.9153469177938,55.3734391810625,50.5821766724642,43.570099325561294,37.5460545130992,32.5703084466518,20.4964686091176,19.685657776815898,19.3032353955547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,87.61676788,114.33460236,95.12497711,108.58293915,131.6476593,143.60687256,122.18558502,122.10723114,96.69701385,119.99628448,135.60581969999998,92.86030579,69.81230164,54.26077652,49.81074142,34.87518692,29.04936409,28.91812134,12.99896717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,274.91409302,226.28067017,202.01332092,192.88513184,251.35826111,236.95796204,213.71974182,211.07551575,192.0032196,186.44281006,220.46424866,222.30366516,174.53024292,165.26533508,156.56817627,125.98797607,96.27111816,89.58073425,80.61695099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,2821.80126953,2567.42382813,2361.2175293,2246.25439453,2529.08984375,2432.78271484,2342.56835938,2567.52539063,2642.16552734,2687.85595703,2774.4934082,2392.8203125,2158.87573242,2301.59350586,2033.00354004,1812.3157959000002,1508.52075195,1319.90600586,1292.03942871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,392.56747749457605,391.38233333679494,348.064827167095,350.12538540129503,367.34754637723603,340.068458652024,306.167779665252,283.216214514609,245.61117182529998,240.726460881739,217.181010213347,186.14069533438098,158.91864971632,137.945901181437,124.084057011733,113.314800182824,116.42163701637699,117.088829167502,113.811523824093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,1817.34765625,1650.01855469,1298.12792969,1385.53771973,1588.28234863,1523.88378906,1403.52490234,1438.47216797,1314.63000488,1296.97766113,1303.14074707,1072.70532227,974.52062988,913.3560791000001,894.54040527,886.5012207000001,857.91192627,777.13061523,787.02111816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,1127.90722656,1529.61621094,1153.53405762,1531.48425293,1286.21765137,1421.65759277,1368.42297363,1208.39160156,985.03442383,785.67022705,746.49328613,572.0401001,455.7980956999999,392.58874512,311.64505005,262.28659058,223.84860229,675.05786133,708.76953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
