economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,0.0,-9.298324584960941e-06,-9.298324584960941e-06,1.00135803222656e-05,-7.15255737304688e-07,4.76837158203125e-07,0.0,0.0,-1000000.0,0.0,-1000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-520000.0,810000.0,-470000.0,1180000.0,130000.0,-350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8300.0,2000.0,-2000.0,-6200.0,-3100.0,-1900.0,-6200.0,8100.0,-6200.0,1800.0,-100.0,4300.0,-1500.0,-2200.0,600.0,800.0,-2400.0,-300.000000476837,-400.0
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,9290153800.0,0.0,-901172488000.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,-79600.0002441406,0.0,30000.0,0.0,0.0,0.0,431000.0,35000.0,1000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,-9981370000.0,-17124510000.0,-8836880000.0,-5137480000.0,14901630000.0,-14396350000.0,19924980000.0,26641080000.0,12510590000.0,-21427550000.0,-25981950000.0,-210000.0,360000.0,-80000.0,200000.0,-400000.0,290000.0,-500000.0,450000.0,-270000.0,400000.0,-710000.0,-780000.0,-9684023200.0,-9909157200.0,-4363741200.0,-4297665700.0,-570349700.0,-584569700.0,-655279800.0,-598009300.0,-606630500.0000019,-611390200.0,-586310000.0,-573940200.0,-581379400.0,-575220500.0,-558740000.0,-546029600.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.0,100.0,0.0,-335500.0,416700.0,-394700.0,101700.0,-190400.0,-99400.0,-419900.0,91700.0,-106000.0,0.0,758200.0,121600.0,772100.0,-433700.0,405500.0,32300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,1004828636900.0,597947240700.0,532629461700.0,0.0,-100.0,0.0,-100.0,0.0,-0.000244140625,-100.0,-100.0,0.0,0.0,-100.0,-6.103515625e-05,-100.0,-100.0,138600.0,-143900.000003815,41200.0,10700.0,-24000.0,-108500.0,122600.0,-7800.0,-135000.0,40700.0,-7300.0,8200.0,9200.0,1536.0,-5072.0,0.0,0.0,0.0,4.65661287307739e-10,0.0,0.0,0.0,-0.00018310549967282,-9.155269981420129e-05,0.0009765625,3.0517499965299104e-05,0.0,-0.000101566299996136,-4.0769499996429204e-05,-2.9900000253491004e-08,1.48900000107588e-07,4.4700000367825497e-08,-2.24000001325386e-08,-7.83000000392775e-08,-8.950000007779119e-08,-2.2300000096508996e-08,-3.90000004513169e-09,-9.30000006171827e-09,5.599999935990141e-09,0.009437346899999999,-0.000725572800000025,0.0079175001,0.00355776119999997,-0.00330839030000001
