economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,57.2583945786985,57.2464930583783,57.2219424009167,56.6269137944038,60.2405507224329,59.16367302627089,60.5514216442583,58.1948948290973,60.352629118953,57.12123854236529,52.4626780626781,52.964665669728696,54.8886866359447,54.7401006711409,52.397292554524896,55.635323383084604,51.327625899280605,46.0188536514402,44.79970060951611,44.623274455949,41.8767132020144,43.23093305326421,45.413723164367894,43.0682207602649,42.4490376189242,40.9120047796951,43.291778021507994,44.222310235488,44.484016833031,43.370500643145704,43.79212845754021,39.4505827682322,39.4763138709541,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,65.2765136445463,66.4687964075339,69.216695769689,66.3820901748696,67.5074264556188,77.4922991708562,79.877272968906,84.16649934235559,82.12930914243891,92.7023163321014,93.1057563159437,85.8226885235794,104.049381285865,105.10139882673501,95.14725105715598,88.1197828365522,77.9283928383063,68.46842108229,85.1353450678665,79.81997499960059,88.2044737883542,78.5453919401291,80.2564227239088,83.2570022465199,83.4137476065332,79.8813539630782,73.5967019017608,70.16347059744679,,51.432542550913496,47.7769985865485,45.4326001687219,44.8554988133008,41.5833222746264,41.9091103303125,44.8544777670153,43.1372520051818,38.287327879469,38.7303241273916,37.6309406106174,36.125426158726,37.869374824324204,37.81273478227121,39.888144527085,42.6364805202641,42.5214683195105,44.2026428672521,42.901889616455,44.4385334456588,44.218117627077596,41.9585553988811,41.8500343877259,43.6047255762712,40.5889804446047,41.5934417772386,,,,,
AFG,Afghanistan,3.12628422426846,3.22995723026215,3.51231703339133,3.8418812049259596,3.8883217461248796,3.9814937946253504,3.94105709996345,4.3216854169302,4.47210362973721,4.959180376060269,11.575044239012199,10.584130684229999,9.388327720839788,6.83998223656721,4.84285686566253,,,,,,,,,,,,,,,,,,,,,,,,,5.8379790432231795,5.979514377143659,6.057859064586769,4.559191768753941,4.13363419331971,5.42878258509225,4.71023484350742,5.376082618327991,5.48769252579291,5.545543453537,3.8331355477057403,4.55311905821965,4.871608717548691,4.026537119097,3.2523238730567003,3.80158739210129,4.97130257092038,5.18611082299384,5.068046797486139,7.154471399299361,8.753036330934782,9.27272669797149
AFW,Africa Western and Central,14.4894556804278,13.7936822397679,13.4335639240919,14.9553093504731,15.914485573838197,14.5633108917628,14.340558978706698,12.787087116541601,11.8546710455401,12.159237038497901,13.3814866914022,16.892024493077802,15.8834938381566,12.768596562302802,8.843133946494321,9.101658325484161,9.145402942998778,9.46633124420827,8.80056101078998,9.81841948107228,9.15864400492364,9.460190709301779,9.01852350335273,8.5245906908503,8.03081943988477,8.31681408980916,8.928175474979609,11.443468478320401,12.214759507488802,12.7976199095609,13.133843514576302,13.5971163535713,14.064796806122699,15.1435076116187,14.5266486347632,11.097046225886299,11.1635743626381,11.113401668497,10.175420876130302,9.47138164436051,17.204620821656,16.5272987195225,16.9405968371312,14.6417235794736,12.1780748524963,12.0024549367041,9.4611030460983,10.4208793082311,9.953855254026221,9.64062599063803,8.03522915018656,9.712510666421538,9.91720858856262,9.48135257229123,8.90762928329441,8.7806381645386,8.75551738757755,8.64535305692472,7.681363144773071,6.073134918745249,5.70965788260535
AGO,Angola,12.0726704760818,14.2891012267674,14.9410024952067,17.0006849694405,21.098409360115898,25.2401085779773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,38.87713886038979,34.384159716960696,33.0062958396553,34.7578265402637,36.5989976958789,37.1507536453377,39.261688899085,39.786554395124604,40.8045837199895,41.1536844624651,39.082845175067504,38.2133963684715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,56.9550414644157,58.731709758839905,49.992078929028395,40.851004156784796,37.384782058458,35.2743756125302,36.4014661118545,38.6807759814718,39.507467864830396,33.7160668666581,33.7835551851551,31.9359809087053,32.6530830206477,32.8210024936918,34.1964106065045,35.5602232309337,34.7737470168011,32.0281605731114,34.726298539148104,34.5750836150591,28.3123703715136,26.418823479327898,26.717334786097698,24.9056090601782,22.531509124246,21.300742531585698,23.568744990831398,,,,38.080080593797604,39.5024180753575,34.7741237951192,32.0292879001349,29.8768910883,25.6813565097357,20.055956486097198,17.908522832767,19.525127013887104,19.6664710903822,16.818992750446597,15.2718927120579,14.7327237184344,11.453164784886699,16.6520904297355,16.3806111972629,14.4553539435877,14.8636507526801,16.1867196482166,14.9426764053137,14.419818263871699,14.727718513968501,15.208626549723801,12.462237453930301,,,,
ARE,United Arab Emirates,,77.5739110326236,77.19887622090779,81.74813838260721,87.6019639305456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,15.958497342058301,13.6676334273514,14.4142330417064,13.823769245515098,15.7290920133564,15.212815015692401,14.0087151168124,12.690106245474901,12.416207541680501,12.313946714342,13.0985413493544,11.910261660756099,10.653492918935902,9.68251819633223,10.7627059172487,15.3318584042485,20.833574652465998,23.8947336198062,24.8933437498898,24.1532987732827,21.9334587634322,20.1870018252819,19.960607560891198,20.280577998757,18.2846049267413,15.445335447407698,12.5872034907184,15.6016948142115,39.7174950191489,20.3358354792818,21.2973148810876,16.9072294948969,17.3641413760603,25.0009988367976,28.1182756416111,33.9063722686192,33.5523067783184,25.395792750769896,24.0562276271982,20.5571174145343,18.3829098551981,13.562767295148301,16.4413498377265,19.1738082781793,16.705575724589,17.634526041236697,18.0216983735412,17.5387441024278,15.9785011847982,13.8659232883292,10.9435707274347,11.060475399094901,10.1066697396366,10.6266940953325,11.5200601982166,12.0111143401459,14.088121774818301,13.6112443648555
ARM,Armenia,72.1714386000838,59.919810337101495,55.5020027333594,51.5425858055791,48.87564437427729,45.630782609944,48.917173106384105,42.380240486921004,40.0600551046667,35.367887872035,28.4451645997959,24.854921969358802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,53.6403658006732,43.5767833663896,43.111836565192796,46.241491192217104,48.748498239137,52.298791655467994,61.8160022286236,68.7495885463853,70.37554091843471,76.62780552281859,79.082344292582,74.26499099952059,66.685923134524,64.43129399483699,64.16064932862821,60.30590152063721,60.7307300454642,64.5085565267032,66.2643314853809,62.402535511035005,58.627689135890996,57.8133066504249,56.1412971575702,55.88609489190121,49.69615503749121,45.350300899490605,38.5699923340832,43.27425482882,45.0346423749685,42.091557038620294,40.5529716178853,39.5563292119149,38.3199499528889,39.29305274083811,32.978683004713695,33.8832944987551,32.718772262722,36.628102970922,31.0398636198244,32.9055583194805,28.946037354300604,29.1583535768045,38.1575373999119,40.018402682434896,,,,,,,,,,,,,,,,,
AUS,Australia,141.959404743324,135.84075474112498,139.52590870537202,140.292665440877,142.423168295968,136.317380046235,128.506815788899,124.78232403965099,121.283723868631,122.33484143377301,125.495658263693,122.63344852785801,121.952853880525,120.78130951620399,113.96120661251999,108.794102148524,102.975019675354,99.4005681961384,91.482919963263,88.6518269211677,87.7357594769186,84.2802905145765,79.26442297784209,75.50509747141591,71.682422426881,69.9541905141265,66.8918704912401,63.3988655764473,61.9821217809571,60.2374515362438,60.6821670876046,59.374047712332896,46.813260098367,42.8721430821462,40.3889486627728,37.106816527856395,30.3583312243999,28.8264246102444,27.084002414386102,27.9646645896597,27.880363625543104,28.691340534797202,28.084903592295,27.419801403085103,27.8901650767715,27.375595497407197,27.898526679055,28.407140129053,24.7043880945958,23.6496006350151,23.311714743154898,24.858130006726604,24.0319539205266,23.1290988136467,22.412107770658803,21.157649294010998,20.1418539987747,19.3116017496355,18.6746987951807,17.6555732847048,19.145165179647897
AUT,Austria,94.20496405453208,85.834561947614,84.33475349625259,84.1509015266802,83.17432540300071,85.8912078782063,87.55558785370029,92.5577521177166,94.22379902605041,96.06109928698619,98.52832394446921,97.73957466639999,95.8129663576874,92.9198838909934,94.4376064246562,94.32410575726391,87.76584572961241,87.80636589467741,88.5215255732021,89.71336187972271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,26.0844513276305,23.0018690122863,20.766485823452,22.099603808676,32.8688540294339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
