economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,57.2583945786985,57.2464930583783,57.2219424009167,56.6269137944038,60.2405507224329,59.16367302627089,60.5514216442583,58.1948948290973,60.352629118953,57.12123854236529,52.4626780626781,52.964665669728696,54.8886866359447,54.7401006711409,52.397292554524896,55.635323383084604,51.327625899280605,46.0188536514402,44.79970060951611,44.623274455949,41.8767132020144,43.23093305326421,45.413723164367894,43.0682207602649,42.4490376189242,40.9120047796951,43.291778021507994,44.222310235488,44.484016833031,43.370500643145704,43.79212845754021,39.4505827682322,39.4763138709541,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,39.8870307439154,39.1647941891245,39.1163113011099,39.0208405890119,39.2291886282709,40.08440079804139,38.873577751552794,40.0334007427804,42.2910212046473,42.2353490802802,44.151639863308,45.204412275189895,43.2532776092445,47.2644019586197,45.850735077189505,43.1803945434853,42.2423191862221,40.3310895013031,35.054225602586,44.8522064200953,40.836227103621205,44.33791227342879,44.4931062997275,43.0623256950673,42.0380154309696,41.042377042941496,40.8012742267899,38.233575890253,39.4418241325842,,33.2026160680332,32.2577412040946,31.3866572956522,30.314890630146,29.147240529256603,30.7353088905705,34.1436537999241,32.6175813123196,29.819694667372698,30.317816776296702,29.072889282271298,27.870353249102997,29.063704232978395,28.8435856390488,30.4422966362993,32.64347677079439,31.938660274362103,32.489629898837,30.556491589959396,31.2653712989892,30.999755287705803,28.9711170836163,29.0302804138557,29.0493993494873,27.079034077135702,27.965542234687298,,,,,
AFG,Afghanistan,3.02291720241323,3.1735454944512997,3.4421267708520498,3.71038110758839,3.7758125766606496,3.7898067553529704,3.73272021162013,4.10825623711864,4.17944854276306,4.959180376060269,11.575044239012199,10.584130684229999,9.388327720839788,6.83998223656721,4.84285686566253,,,,,,,,,,,,,,,,,,,,,,,,,2.43570265009551,2.8574720067634396,2.67042085983122,2.44572382502325,2.04687729286581,2.23052172943251,2.5755869100831004,3.61711349901541,3.871410410274,3.89331495843919,2.82221203615314,3.25667517266681,3.14195576162565,2.95485429721227,2.56573692231341,2.80476197154195,3.9006623635951696,3.73055534830248,3.4408280358881402,4.66260153124794,4.6356274740612005,4.60330549979511
AFW,Africa Western and Central,13.8004513325239,13.2905622435974,13.2845827333393,14.8010451111993,15.805932772580302,14.477191848316801,14.2642256412222,12.701992511435598,11.7709209558128,12.0856509981935,13.296660284760302,16.841194178971698,15.8095660286864,12.490232448561402,8.803471822057391,9.0542634473236,9.104416405180581,9.438793920853039,8.77085580875357,9.779278918338749,9.10547583978887,9.24299910602085,8.97132210506351,8.447241643366539,7.95169766477069,8.23972176600945,8.807120271511609,11.295781681173501,12.040906199774401,12.587917724205502,12.8320248989678,13.224354010583301,13.9684307799058,15.0426819294612,14.405518929496901,10.992621363172299,11.0594696691366,11.010956226640802,10.060143460268801,9.36163927927777,16.9509361921217,16.2745588147353,16.600406601970597,14.1657047237261,11.7925669646689,11.653305352058402,9.32914631420841,10.2262195441138,9.486035184609161,9.235789800439631,7.340996101383669,8.87524169142575,9.092845883919411,9.04160939351043,8.61641993180291,8.54462082081635,8.52340767362679,8.13234764298252,7.24084051521361,6.59809974938032,6.188046663832361
AGO,Angola,10.9334911779704,13.255565685009401,13.832309577589,15.9200223873878,19.9408303325239,24.0107759095541,19.886760166394502,21.3411673281577,20.0036827035139,18.7851083279467,19.5529304542105,22.9958244590012,12.0104477644839,9.77476080103609,6.425598108279281,4.2035504413670495,4.39905589215937,3.9761348632704103,3.43511436819255,3.61837428065332,1.96653982570438,2.52098260701182,3.5227591478206404,5.169693141567031,3.1774537907558797,4.78521241666833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,35.9451394976121,31.582615296475602,30.5603429126265,32.5625685081637,34.581814647395504,35.3627340409775,37.4025849824637,37.872597042789394,38.9169963170622,39.314203685972,37.3647116350408,36.7843538997696,35.3306617649202,29.921459741354298,22.3149040298711,15.3759071054898,9.632194991896501,7.65600133787467,6.47602379067989,6.20109571266998,4.87087892974405,4.10700726006802,3.86173246759679,3.92591257434107,3.2570667353991496,3.76324394062271,4.045862207065619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,54.873407786925405,56.771554973700106,53.03326127318461,43.1298980675771,39.356093515711,37.5836498265082,38.9599508840374,42.2826814443224,46.91489552249371,39.9157739976156,38.064206393402706,34.8221129964296,34.6631516602146,33.6821679672507,34.4407107481386,35.5085755069409,34.696124026128004,32.5494949174686,34.9790583896499,34.810772337856804,28.8832856568497,25.9762273568751,26.4143208130689,24.7284133215889,22.698208322512997,21.4238151388404,24.9701376610652,27.187610183576396,36.0721912829879,38.962746409793894,37.694590946104604,38.07279863739,32.3289936570373,29.9440528049228,27.9857150894811,24.0325501752552,19.1455712873893,17.1109127068786,18.824279620028697,19.2729405367467,16.4559207923371,14.942795191926,14.0707900370205,11.401072289463,16.0346471493277,15.656510040356,13.8352146380896,13.948835543937099,15.1562580295855,14.224616969130098,13.1181538531093,13.026188163849302,13.0036583663013,11.1120519406671,12.3994535786465,12.0997549881461,,
ARE,United Arab Emirates,,74.94033962140449,74.2805578207017,78.21867566874829,83.8893176576818,79.07251163466141,64.7755080812768,60.026035304710796,60.51782240689,63.60472456964129,74.42165518433741,84.4646663341218,67.610924076344,56.032377636331205,47.286885376531,43.755657567484896,37.710933254740894,36.1630702795503,36.100173568063504,34.4082422274467,31.2720686676462,35.55845043627429,36.851687932238,31.070976926106898,29.223563388625603,29.732954898589202,29.321709254096103,28.2522037218413,26.9762746594881,26.7469141021305,25.1965077233042,30.2763142335335,31.909017181304804,29.179375453885303,29.0769378927348,22.560379991412603,21.752379835415102,21.298534343954998,18.5289099747593,16.5108253314412,15.573689355225898,17.8034696635249,21.0305190078335,16.2947817309079,13.7873102394965,9.76008780203385,,,,,,,,,,,,,,,
ARG,Argentina,,,,15.379823451249198,13.225185663060698,14.0812611092121,13.466897033858302,15.186133410107301,14.6892294554807,13.5403476956748,12.302314053683801,11.999281748715802,11.822769729862099,12.612211425242501,11.532388513893,10.416930739132301,9.50128495325813,10.6211819600196,15.1156737475206,20.1560327767269,23.167422315856104,24.136100774893,23.5909907483988,21.5569355901645,19.8760428771292,19.679623147151503,19.9549452299565,18.0123062130973,15.250752018403098,12.465587998054499,15.5276981216118,39.4377419896227,20.032059750409697,20.923451609999898,16.5215522681063,16.9285824693685,24.0506119455824,26.5588638231802,31.3181100560577,29.697765115173997,21.7295078955372,20.7231358475262,17.1984341272005,15.2691922250017,11.833221321631598,15.359003923644199,17.9466845483758,15.6482608053113,16.5548611815692,17.4209750944231,14.205966125719499,13.053375109777999,12.1475430834622,9.581870716829222,9.7298918924369,8.92375356887832,9.40267697440415,9.902517499151939,10.2282145552805,11.810042509103,10.7977469263099
