economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,686.728057221492,698.369914215573,703.908400908733,740.741605692739,740.41765510513,723.914903111308,760.576897141733,796.901935655247,789.4878404605,780.851052287502,777.6720906857179,774.334166181245,769.0808540715669,743.9160439709019,780.702623963529,769.795473730225,791.446996246765,829.8259761600459,819.8604319516769,741.6428918127431,730.07523091298,728.186412329419,733.3516810991119,769.859816039701,791.122817800831,804.308338767299,805.625268722775,797.312091691949,803.763363092449,793.78256173644,776.830096051469,741.117687851123,738.757034796221,728.9399854839489,705.147429445566,671.806785995635,636.23847260285,617.00979006025,611.6950989852089,589.9956859736039,569.59109782554,543.305764801333,519.613593737815,486.207502781129,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,186.199009684307,181.128874738517,185.51581421357497,175.112546300155,165.065620870937,152.77842321449498,154.500732362673,158.419737848654,144.984986551172,145.325050645412,138.89376400484,123.89664400265801,133.754417025317,119.051132657931,116.708797674533,126.082207543079,119.733713318843,132.861459543918,131.034031319383,133.278880617972,131.856201193571,137.129095065404,133.52499342212099,131.241690993711,129.889850679518,134.356276181691,129.942635489235,129.202310102117,125.851423630195,110.426655840235,89.6389717451012,111.30713317841699,130.996864577509,113.250618064051,120.49084560511801,113.979152299858,106.57150140759501,110.47503310971202,102.981571069863,97.1970135070253,89.448326827407,88.2286219861965,80.7630252809425,73.737622919515,,,,,,,,,,,
AGO,Angola,,,,,,,312.228894512622,280.21448208407,219.25348271511902,207.01335141156397,206.454401685339,189.25770427873002,172.384898050465,133.26725777504,144.71532247918802,109.29521873554701,87.5353406612106,95.8531139597506,86.018839210298,82.6165706534257,75.26465988150271,71.9108386272252,73.3092007604365,69.3269010162476,51.108548585272295,49.264245308692104,50.6525852479677,52.0074731679679,53.4866628201566,54.453864881429006,53.1718035833576,53.6020583190395,55.2039378929497,56.7860392785385,58.5264739272311,60.63043810610989,52.2114133733607,63.2672364957323,60.315173588745004,58.5615749499044,60.662079846162904,58.5745147250373,56.3487016822719,58.270618308336296,60.305262767475796,139.379390130459,136.357794570919,113.585940461574,100.49664224395599,92.03410095180809,,,,,,,,,,,
ALB,Albania,,,,,,,2309.3665025558103,2533.2528292710604,2118.32777605579,2205.70392004668,1943.3433538584197,1835.68407241763,1617.7441562046,1213.12436932179,1218.36014605619,1722.0728497250698,1797.5254869688501,1469.26453867857,1578.1659188268802,1351.2307964288302,1449.64741324695,1414.70378393053,734.849913537668,694.664802792381,904.346640328557,663.783995402449,596.407959255952,536.363825095196,453.64407387777,418.45358899714995,552.252184819181,1021.39350044285,1005.9395303366699,1161.95167669011,1420.61479470727,796.353973775973,1018.1002875263999,1070.69016441863,1096.87322889453,1123.96810630449,1142.96535512577,1065.76739836628,1098.4831658136802,1067.8141557783301,908.67454726938,739.345093272667,591.032643383924,593.446745665183,568.403201603477,532.02843152625,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,2508.46228430437,2433.62791341831,2377.25057097268,2337.72790002747,2301.3420471257,2123.6522490521897,2065.1026450648897,1998.3152029253,1943.06734266155,1842.76908145659,1767.7856678611101,1720.81426090543,1650.0681651476098,1581.59040202448,1518.76032688358,1485.89188311809,1434.2674611694001,1341.6385101109802,1297.72206051206,1259.9950325707,1153.1117079791302,1126.18266162803,1072.08589266166,1038.84414572754,1073.9985290691302,1057.6849898165801,1037.70624946784,1001.08565947816,962.731961395995,884.955936537019,858.0502417573599,771.9639408110401,715.793826213682,625.838922337232,578.668172175704,516.408921763582,428.029527990603,370.47600232109,326.438552142085,283.26385431818,255.759000350304,231.207145471245,211.76996919139702,197.008181567776,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,11088.341862576599,10724.5038763162,10416.012605236,10287.0552952135,10609.9440023261,10618.8066539284,11294.189733924299,11451.8987830139,11693.3941011726,12279.920195666202,11958.9723876431,12366.070382235,12502.698512031102,12133.6279589987,12314.0315762235,12219.030899563,11232.3484811323,9925.65213013142,9512.74082645136,9402.92716778898,9414.32031440343,9099.29663826684,8284.41048043443,8151.112015069491,8500.703059498359,8232.71575892578,8482.12858958568,8282.220190593442,8239.15607590228,8169.58420102989,7905.9019915454,7677.11039132831,7117.003887309241,6118.90184406011,5752.78051058011,4982.01238097691,4190.31523714,3737.01123415204,2829.48178942385,2321.74285740341,1876.1083907182897,1700.3484320557502,1314.32646056416,681.171904001615,,,,,,,,,,,
ARG,Argentina,,,,,,,3074.70207056563,2967.3765580521804,3000.60352326565,2929.07502855568,2877.65265331343,2730.12336650941,2772.84329136519,2455.65608144863,2374.09759195982,2408.43295813912,2293.30948766717,2180.32693141695,2014.47687809983,2120.58039828903,2088.80762975662,2033.77181116476,1967.25488084876,1848.0015305642498,1728.1209279501502,1648.8952275640802,1576.76719791712,1496.9044986410502,1410.37754419117,1347.5920464589599,1303.97801895407,1320.35644864895,1452.30631187234,1413.8474508946201,1330.3706274908802,1288.87456842807,1300.79946943039,1259.1736142605698,1208.66622329573,1197.5927883868599,1243.6312872152,1217.17243675396,1093.41691622285,1081.75126757236,1032.48922002898,1011.99364797691,993.232937866387,962.266240562569,925.3170342542529,874.459244197464,,,,,,,,,,,
