economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,31.378322828954,30.9711623770019,30.5279764293774,30.114854254694,29.7446474337424,29.356143109727203,28.822806283460103,28.5634136145085,27.952257568870696,27.4913127115025,27.180340109533702,26.886027534351502,26.411145662816402,25.987764747423,25.499047630644103,25.4843957063002,25.207170108703604,25.1569821596905,25.253409687017697,25.2909814333322,25.4131839031589,25.210028583397698,25.0583893032158,24.8980453125711,24.609456662389398,24.384778423277996,24.220382581847897,24.0344808063016,23.9618424448354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,38.959999084472706,38.4099998474121,37.9900016784668,36.8699989318848,35.7599983215332,34.8199996948242,33.8499984741211,32.830001831054695,31.690000534057603,30.7700004577637,29.4799995422363,28.2299995422363,27.6599998474121,26.9300003051758,26.530000686645497,26.1200008392334,25.9500007629395,25.5900001525879,24.719999313354503,24.6800003051758,24.5900001525879,24.4599990844727,24.3299999237061,24.239999771118196,24.190000534057603,24.0799999237061,24.030000686645497,24.1399993896484,24.1399993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,45.416260376115105,44.7721958887512,44.0520601643075,43.432364569084704,43.094031252219104,42.1675063320781,41.2511832109645,40.7251227792776,40.1342363992329,39.2812806653223,38.3353549978342,37.48133506857479,36.5922687957694,35.781563815074705,35.0860603768554,34.3537644520467,33.6346227241609,33.0203692560875,32.2536426398775,31.6908862238986,31.2406266764123,30.866507496948,30.4470633712812,30.0811835561541,29.726167966869504,29.4713066523797,29.316084573757802,29.216573909316395,29.0485138870848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,42.470001220703104,42.1100006103516,41.819999694824205,41.459999084472706,41.279998779296896,41.1300010681152,40.959999084472706,40.8400001525879,40.819999694824205,43.2700004577637,45.7400016784668,47.630001068115206,49.470001220703104,51.209999084472706,53.0499992370605,54.7400016784668,54.619998931884794,54.6599998474121,54.119998931884794,53.9300003051758,53.6399993896484,53.3400001525879,53.0,52.560001373290994,51.9500007629395,51.3499984741211,51.130001068115206,51.3400001525879,51.2999992370605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,43.4300003051758,42.970001220703104,42.540000915527294,40.5800018310547,40.0499992370605,40.0,38.9199981689453,36.72999954223629,35.75,37.319999694824205,36.0099983215332,37.569999694824205,37.5,37.220001220703104,36.8499984741211,36.430000305175795,35.9199981689453,35.3800010681152,35.0200004577637,34.3699989318848,33.7999992370605,33.0400009155273,32.310001373291,32.3400001525879,31.6100006103516,31.1299991607666,30.75,30.440000534057603,30.510000228881804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,56.56398526242349,55.948958461737796,54.8550042865546,54.5331722779809,54.360013214275504,53.6668277030844,53.28974590336579,52.945806054398204,52.339107495019796,51.65646842692411,51.359705066825505,50.745561555406,50.566934931152495,50.51943387106339,50.3214768975697,50.131247706336495,50.3408776410079,50.329284175700394,49.2933818772718,48.5886461871027,48.261301210145504,47.7609291242274,47.0801417945529,46.4603501005534,45.9231484456746,45.10654357729361,44.8656005944914,43.984765908250395,44.4479598909441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,64.3899993896484,63.939998626709006,63.7700004577637,63.33000183105471,63.0,62.9500007629395,62.75,62.2700004577637,61.7999992370605,61.1399993896484,60.459999084472706,60.0099983215332,59.880001068115206,60.0200004577637,60.2700004577637,60.1800003051758,60.0499992370605,59.9099998474121,59.2999992370605,58.720001220703104,58.6599998474121,58.439998626709006,58.310001373290994,58.369998931884794,58.369998931884794,58.380001068115206,58.290000915527294,58.279998779296896,58.2000007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,78.0999984741211,77.9899978637695,77.5,76.9899978637695,76.0800018310547,75.2900009155273,75.44000244140629,75.7300033569336,75.38999938964841,75.38999938964841,75.5800018310547,74.7799987792969,74.9499969482422,75.2799987792969,75.4599990844727,75.80999755859379,76.80999755859379,78.8000030517578,77.1500015258789,76.5500030517578,75.5800018310547,74.3399963378906,73.6500015258789,74.2300033569336,72.2900009155273,70.9499969482422,69.8300018310547,67.2399978637695,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,51.2000007629395,51.4300003051758,51.9500007629395,50.619998931884794,48.7599983215332,48.4500007629395,46.720001220703104,45.0699996948242,44.3899993896484,43.9900016784668,43.470001220703104,44.0099983215332,44.5,44.0499992370605,43.5999984741211,43.3199996948242,42.9799995422363,42.47999954223629,42.029998779296896,41.529998779296896,41.209999084472706,40.8300018310547,40.439998626709,40.1300010681152,39.779998779296896,39.439998626709,39.279998779296896,39.209999084472706,39.319999694824205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,78.379997253418,77.5,77.9700012207031,78.0199966430664,77.9700012207031,76.9199981689453,76.9300003051758,76.4899978637695,76.3499984741211,75.7900009155273,75.629997253418,75.0699996948242,75.5,75.30999755859379,75.2900009155273,75.0199966430664,75.1999969482422,74.6999969482422,74.5100021362305,73.5299987792969,73.9000015258789,73.6500015258789,73.2399978637695,73.0299987792969,72.5999984741211,71.9300003051758,71.5899963378906,71.6600036621094,71.13999938964841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,70.9899978637695,70.870002746582,71.1500015258789,70.08999633789061,69.7099990844727,69.41000366210939,69.51999664306639,69.25,69.0400009155273,69.879997253418,69.7099990844727,68.5100021362305,67.15000152587889,66.58999633789061,67.15000152587889,68.370002746582,65.5800018310547,65.3899993896484,64.8300018310547,63.9300003051758,64.0100021362305,63.9500007629395,63.470001220703104,62.2700004577637,60.560001373290994,60.33000183105471,59.7599983215332,58.9500007629395,58.380001068115206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,49.220001220703104,49.0200004577637,49.279998779296896,49.33000183105471,49.58000183105471,48.9500007629395,48.5200004577637,48.060001373290994,48.040000915527294,48.0499992370605,49.220001220703104,48.279998779296896,48.83000183105471,48.0999984741211,48.6100006103516,48.560001373290994,48.4099998474121,48.279998779296896,49.2299995422363,48.1100006103516,46.5200004577637,46.58000183105471,45.869998931884794,45.2000007629395,45.0200004577637,45.6599998474121,46.0200004577637,45.33000183105471,45.380001068115206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,10.4499998092651,10.3400001525879,10.2200002670288,10.239999771118198,10.229999542236301,10.3199996948242,9.920000076293949,9.51000022888184,9.11999988555908,8.77000045776367,8.409999847412111,8.090000152587889,7.7600002288818395,7.48000001907349,7.15999984741211,6.94000005722046,6.65999984741211,6.48000001907349,6.21999979019165,5.98000001907349,5.78999996185303,5.59000015258789,5.42999982833862,5.3600001335144,5.369999885559079,5.380000114440921,5.369999885559079,5.380000114440921,5.34000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
