economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,45.7668102347875,46.0521142987372,46.330104420842105,46.479948185641604,46.6461479484889,46.784755938489596,46.97262974730761,46.9309021024057,47.0372031806917,47.08383021844689,48.132054347361,48.78589047055671,48.525398910837005,48.44795190538429,48.399219892595795,48.42934441200979,48.362057883819894,48.6048403714841,49.0385434710237,49.2787360639911,49.428498420399706,49.60456134070851,49.69802135575439,49.727458285618,49.721854358697996,49.8635471996372,50.0042464281837,50.2365388015755,50.370777054160996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,16.29,15.94,15.57,14.67,13.84,13.05,12.28,11.58,11.16,10.82,10.83,11.11,11.25,11.57,11.78,11.57,11.34,11.07,10.85,10.63,10.61,10.65,10.73,10.89,11.0,11.04,11.1,11.13,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,32.9358539489693,32.4166765063935,31.919219470661,31.5830235308845,31.5368246431317,30.976109830443697,30.557670232604,32.299562575314305,34.4455144120336,34.4764220610268,34.9626634599734,35.53600635789329,35.9135877061294,35.9657395755005,36.019817025239504,36.2637868711695,36.448362107929796,36.6626612553113,36.8354467147815,36.9677899078544,37.1802030032393,37.5174384054741,37.701180991430704,37.8331770101435,37.9446422315626,38.2045038531719,38.4384924441593,38.6833198182735,38.8570985138736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,48.84,49.04,49.12,49.17,49.1,49.15,49.13,49.12,49.18,46.35,55.07,55.11,55.02,54.92,54.7,54.8,54.96,54.98,55.19,55.23,55.32,55.46,55.69,55.64,55.68,55.78,55.76,55.71,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,22.51,20.06,19.29,17.67,13.43,13.54,15.24,21.72,29.41,17.99,20.66,22.3,24.36,26.0,27.79,29.86,32.13,34.58,35.53,37.25,38.66,41.22,43.14,40.93,42.65,45.05,46.75,49.0,48.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,6.72818383442771,6.758003765042111,8.17469770871686,8.83974695322208,8.83277910203984,8.625491648087781,8.667803564425679,8.41829290471252,8.685288701547849,9.018944178412891,9.525136278137449,9.831980519052141,10.2249436850282,10.283902724952402,10.5947149446349,11.1035552673577,11.6215280998453,11.9015459014128,11.037930927493301,11.6259811326285,12.6443453413321,11.915302968083802,12.267424130342,12.6453262437223,12.4048700074579,12.7570281051456,12.9910765423837,13.501187547198601,13.361524294446498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,29.35,29.79,27.96,28.01,28.19,27.91,27.38,26.98,26.63,26.31,25.28,24.75,24.02,23.65,23.08,22.92,22.64,22.38,22.13,22.12,21.92,21.59,21.37,21.15,20.96,21.37,21.59,21.16,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,22.42,22.84,22.32,22.61,23.02,23.15,23.79,24.09,24.86,24.41,25.79,27.09,27.46,26.9,25.44,25.61,23.8,21.86,23.36,24.19,24.86,25.83,23.37,22.03,20.2,26.47,28.04,33.01,34.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
