economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,49.429443953944904,50.046765916395906,50.5785699841492,51.0149396724944,51.3235929561416,51.448628263433896,51.6350673166492,51.537888103064006,51.4785816047581,51.5108137390728,52.19233444195021,52.615508743890494,52.4291752996229,52.34924607709189,52.207431995549605,52.1589579924277,51.806303844558705,51.9766274325166,52.2516208566252,52.476174591120504,52.64676967011479,52.87701855882629,52.9904847001132,53.178831605224296,53.358982383896894,53.7464510371935,54.165453994885794,54.646525534615705,54.998966282306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,49.38,49.46,49.5,50.02,50.57,51.08,51.59,52.24,52.49,52.66,53.01,53.5,53.66,53.55,53.55,53.38,53.18,53.12,53.07,52.89,52.71,52.64,52.54,52.38,52.43,52.72,52.92,53.21,53.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,37.80403522243439,38.1933681517002,38.5188237147242,38.9472531398339,38.4214456488059,37.931459074920795,37.2079459127955,38.810205541375,40.668730546232,40.7689335028288,41.1220145041087,41.5571107497907,41.7678496903295,41.76991280196629,41.7110201673873,41.99757912719829,42.1647919938818,42.3856321337354,42.5410849120785,42.6552413635941,43.0440352631775,43.555105499171496,43.877266637337996,44.1139001725162,44.2742225751985,44.663345706936,45.038579053516706,45.36443888200561,45.5467904505803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,45.21,45.55,45.83,45.95,46.12,46.24,46.24,46.3,46.14,45.7,49.42,49.51,49.34,49.07,48.83,48.88,48.9,49.12,49.18,49.19,49.63,50.05,50.23,50.44,50.27,50.27,50.1,49.85,49.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,30.76,30.58,26.61,25.14,25.01,21.66,25.46,31.33,38.77,26.57,29.09,29.53,30.64,32.37,34.21,36.38,38.73,41.24,42.02,43.18,44.23,45.95,46.82,45.83,46.84,48.16,49.08,50.05,49.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,32.369583299710996,32.5724908032795,31.9587022147088,32.836043740651604,33.0139323797765,34.867431065433195,35.7205239305236,35.926377799672,36.8929936881868,38.4050384579598,38.4265686242474,38.3231534296861,38.097748591465894,37.936583717492795,37.3763243837122,37.476352439346,36.521715408597395,36.6639882744391,36.8354282096835,38.19747299492929,39.7538761720584,39.271975491613205,39.9105958489111,39.6841424431772,39.5880127398763,39.967851098501,40.2414407988556,41.1260844619081,42.1500215829049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,61.17,60.79,59.71,60.39,61.82,62.28,63.27,64.38,65.16,65.47,63.17,61.06,59.49,58.86,59.81,59.43,58.99,58.68,58.73,59.51,59.31,59.19,59.55,60.35,62.24,62.47,62.13,60.84,59.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,34.32,36.14,36.65,37.5,38.27,38.94,40.09,41.42,41.13,41.08,41.35,41.96,42.64,42.47,40.65,39.95,38.01,32.11,34.71,37.75,38.31,39.77,38.62,35.95,35.27,41.51,43.87,46.9,48.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
