economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,740.7663427975571,725.6681960977851,728.721221633136,749.402187738062,755.371018311124,766.243658016489,780.1723698483399,755.764359885741,742.2464095431329,748.030663760704,756.945359622382,739.6078350976829,726.2103030485159,738.8224925318531,733.421541788003,746.6611884696831,744.862070348663,755.589047289474,757.074853029718,760.208128326362,750.6749256364669,749.911446311815,743.429609810853,789.6660920585581,788.2223282256911,810.5153685133599,844.1569300647569,837.8744061820329,834.186775983167,827.625965407104,840.0919700695861,820.87547184354,827.187028829655,810.4668534681771,789.384320528797,780.892355622339,782.8026878316961,776.903612727222,785.431054459576,785.792262411441,786.9288781566479,789.931550787541,780.536437193505,787.535042517264,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,611.437410013059,622.117525274381,624.240457631954,610.016077182942,596.785227772781,571.800006978943,585.933019164169,583.570930281778,578.6786014698739,585.191024218262,578.1079127968891,570.382439214674,560.27433813377,555.9117346443401,548.181051904747,578.160301131558,568.053689531837,575.33420670645,571.896877056138,560.391831698116,559.106146332036,582.192215847617,586.332021916853,579.37621375237,564.362021702064,567.3492610750241,564.017771660861,566.496339825969,563.048636970557,569.089757226948,565.808918217587,577.235973655475,585.018831360792,576.782826786847,569.830665834955,563.2468322411299,561.489176343345,553.708822413447,541.996420093176,534.6886102547841,531.463783107589,528.125543571141,516.5476701315599,511.98201853168297,,,,,,,,,,,
AGO,Angola,,,,,,,544.609443483916,533.7608865632579,552.363765623802,521.780702920565,520.962336115045,515.217256607197,491.978571174406,471.69424492092,458.794073718958,433.57248609161695,464.80802092403803,467.64411090773694,448.26169453802595,442.978839594794,438.54991227153704,441.163163171869,433.882522982369,449.254389515782,454.055081404946,455.666087375553,470.93841245467104,479.820029668734,478.585781032871,491.802570695934,496.53653219405,480.09390661578595,486.037604994773,483.62461827292395,489.11145959987294,500.925065897958,489.32703024392896,501.90448393335504,506.058156560543,531.587141359541,547.0445218904989,555.742337659243,566.947263519645,532.9438714574051,559.445191582539,586.690990909161,624.08818119555,635.7562076332521,663.408900513925,637.4103060647,,,,,,,,,,,
ALB,Albania,,,,,,,808.4558395959441,801.3299750059759,687.896259861998,764.968616564465,729.1543727285181,732.316681804627,710.748498463347,679.861765101008,706.8594077219169,719.5843780829871,715.414483080102,648.168387059418,660.04798411018,597.265252650749,580.494764208924,576.1836322825241,426.682819087559,384.594958328053,447.848870261137,417.034843013203,441.249295409311,412.378880465233,418.286629757142,572.781843950789,813.255695500012,896.437762376845,927.744518727469,921.893044018284,963.927169506077,916.555190602146,1018.26314225619,1000.1220129678301,966.6832837812891,989.200148492914,1149.5360960360401,864.199459705589,1010.8192213901401,923.7288675043151,890.953359858712,826.9520810402059,776.934748974948,762.725361728214,865.59248120703,785.1615259343291,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,1962.9550276975,1807.2798534665199,1850.5649270710198,1750.71779119167,1784.9998096013396,1724.4490242958402,1678.0956060255498,1593.61258179011,1562.50370079861,1495.06249911,1439.87466891648,1391.0870735735098,1399.53060492643,1362.8247564975802,1295.72292218289,1294.0097217636,1308.2747976712599,1317.90671062168,1297.9928770174001,1276.28742477002,1223.09253062057,1191.0233684382001,1157.97576725652,1103.7737659336,1091.2832235947099,1189.3918986524302,1163.0843430016698,1101.74960194407,1047.87768033052,1031.7641803675801,1006.5674849687899,1014.4869918713699,971.1853477493221,899.8684882498919,807.397000842636,742.856638119915,641.1065496228,575.421249487728,538.828066290477,498.178997344357,474.165392403004,457.703742691857,427.522234186618,423.402736935038,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,7648.394073396859,7604.84134000905,7481.192237943521,7190.96953115412,7215.21045969835,7572.358263503729,8367.15271036574,8127.934462944929,8716.29298068063,9698.294241211519,10286.8029780437,10568.8303473313,11462.5021092231,12172.4129369653,10057.9189915212,10870.4655281523,11223.9598551692,11558.5557324525,11511.8050695497,11463.1826687022,11355.4642502082,10820.1137987286,10890.4623331378,12124.911790926799,11170.2328272727,11871.7546051518,10905.9670523912,11281.1846685351,10774.6224037014,10040.8076623248,9333.64529316754,7582.08712230058,8299.03864644716,8089.561208168509,7093.70509471735,5977.185989404909,5709.530124548471,5585.61604249422,3857.5900653053795,3533.48288786146,2869.13662647046,3306.7697180867895,3175.85990186362,3647.18899456865,,,,,,,,,,,
ARG,Argentina,,,,,,,2029.92282543737,1967.02167752077,1936.8035397944197,1952.05105293095,1928.6523565872897,1865.33735598138,1937.64151484529,1858.39184324341,1853.0417606815602,1720.6740228633898,1728.2140924457801,1598.78962502126,1510.31344277254,1570.89750079167,1669.5263373212802,1668.22514401839,1658.49577179954,1621.90909509539,1589.9175563467902,1551.74521381659,1548.62339314429,1474.3068927403601,1489.3478603204599,1435.4845711487899,1412.17995914484,1446.65773323039,1510.83372259487,1483.7721642393699,1428.87629693302,1368.43319317491,1456.76889711191,1429.2803282504199,1426.3512713343302,1440.78027521133,1498.78124635707,1496.10295144932,1438.34577538979,1432.1388710426502,1416.10861369304,1389.27018424926,1425.81317755796,1420.33610074841,1387.0824411560502,1387.00501789727,,,,,,,,,,,
