economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,27.525890000000004,23.84105,26.216620000000002,24.23744,24.327479999999998,,,,,,,26.73218,26.70415,,28.998170000000002,26.133689999999998,28.2486,26.9492,23.06721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,44.1906,43.30205,56.69549,59.1065,60.00801,59.113009999999996,61.974909999999994,62.136469999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,44.011520000000004,42.82383,42.30996,47.29202,43.59369,,,,36.81436,,,,26.53717,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,43.14119,43.209379999999996,46.700109999999995,45.07309,47.133055,48.44996,43.547835,50.003240000000005,49.11833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,31.43351,36.49876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,57.60767,,56.76693,,,,,,,,,,,,,,,,,,,,,54.80033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,21.42039,22.04794,21.50379,22.07571,22.28986,32.14382,,28.80875,28.89524,26.372329999999998,,25.640620000000002,23.76173,24.13593,29.27523,,27.13887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,29.59458,30.07402,30.04134,30.06039,30.03234,31.79885,31.968659999999996,33.05494,32.80265,35.11319,35.47537,35.04241,34.19573,36.69546,38.0148,35.4339,37.91883,35.69129,36.34503,35.070479999999996,,38.74074,,,,,,3.2637400000000003,2.96848,,4.7429,5.0496099999999995,5.1061,39.06241,39.95483,42.278209999999994,,40.55377,41.44551,40.54391,40.324,25.0985,25.97148,32.3764,31.710209999999996,27.69517,,28.0,,,,,,,,,,
