economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,5.179590413000001,7.691518197000001,5.33306651,11.25499303,13.06369674,10.26102428,11.05796665,55.04192556,205.2732691,10.48681493,77.34386888,216.2138996,206.30932190000001,186.88316319999998,175.0016247,136.1050041,81.30880675,58.95816162,96.02174740000001,100.0,55.05963892,46.15790642,68.34695188,68.6812072,53.38602428,6.795415002,7.135185752999999,4.9946300269999995,14.85459454,16.14633611,13.23996092,17.64466847,15.08904676,13.71984809,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,710.0617572000001,644.1563738,568.0494057,434.3793696,416.1362445,415.4291009,375.03787,312.35653110000004,273.7204323,282.9206479,293.81335939999997,393.3130389,330.6338849,302.9596831,279.6550921,222.121883,104.8706595,72.82684689,49.52225588,100.0,121.0680785,115.958547,105.1393906,93.40480075,120.93626189999999,90.81081081,57.2972973,70.81081081,101.62162159999998,127.0810811,127.5351351,213.32432430000003,276.68108110000003,298.3243243,306.39459460000006,342.10810810000004,393.8378378,382.4972973,375.2810811,362.2864865,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,438.39870460000003,514.5532988,436.9833977,348.30071960000004,418.900773,747.0003787,861.5896730000001,897.5293524,849.7702310000001,638.7438455,515.4387072,806.8930691,560.4873122,402.2497159,304.3681353,170.1174094,120.03534909999999,105.13824009999999,82.48958465,100.0,65.09948239,44.72755965,63.20868577,64.32268653,45.97904305,38.08496966,36.61919197,48.38960144,43.54786376,49.03474562,38.05214432,31.46182602,29.31555378,16.99342609,29.05042604,25.66689097,23.00677591,20.56633812,23.66532576,24.00871826,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,1038.611726,1097.548787,876.7299780999999,749.212858,733.0066501,929.1332777000001,891.6876461,752.6346182999999,746.1541992000001,590.7193667,417.08734889999994,518.1390546,412.1080006,305.1858651,251.6444852,231.52822400000002,171.3132936,129.856968,117.4812605,100.0,134.10864660000001,78.30273826,53.15855897,79.32996788,77.26327061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,313.3716695,285.5744186,260.24288889999997,213.79881769999997,197.4494233,209.92657400000002,218.35448849999997,233.73457059999998,251.54449649999998,203.6640571,221.6633517,306.8658343,332.78037,364.84321980000004,314.8920506,271.811483,198.89231940000002,140.64345680000002,115.6460263,100.0,94.15729337,127.6419976,105.8932217,102.0162371,105.4580835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,633.9197912000001,644.1918927,629.1662124,592.011803,602.9395705000001,688.3399147999999,750.9020419999999,721.8342707,606.070858,429.41481880000003,385.26937010000006,480.00750949999997,358.440977,292.13651969999995,235.34941990000002,182.59560869999999,134.71384980000002,104.67086540000001,97.14785286,100.0,73.18872328,67.89804376,81.11265473,74.91421837,56.91539055,54.91399014,47.39564537,49.63310478,48.99153936,47.20317575,35.27807851,24.55992622,25.59244557,20.30755042,29.60022455,32.05822206,30.85729179,36.53715065,43.69060508,44.04146117,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,247.20397859999997,234.5431077,222.6339167,219.84738619999996,215.57268140000002,259.69021680000003,288.3835086,303.6422307,319.0884932,258.8637485,211.35150530000004,265.8148893,211.75657719999998,176.70551609999998,153.18704680000002,131.2619111,112.2432709,97.37671311,100.76686529999999,100.0,88.48804146,100.35191529999999,100.3411222,90.39412703,79.58356934,60.13135416,49.79955203,46.4481227,45.47207775,46.894575,36.36650089,34.6790175,24.14562849,26.01343913,31.87464409,30.77863407,29.74868076,28.94688888,34.71014768,30.45214684,,,,,,,,,,,,,,,,,,,,
