economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,2363195887.33393,2243516789.92374,2142859592.10299,2158563998.46023,2184551243.25221,2088122905.02793,1653631284.9162,1729050279.3296099,1459217877.09497,1593854748.60335,1858659217.8770897,1730167597.7653599,1596648044.69274,1597765363.12849,1450279329.6089401,1275418994.41341,1260335195.53073,1353631284.9162,1393854748.60335,1377094972.06704,1326256983.2402198,1264245810.0558698,1195530726.2569802,1121229050.27933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,204148784648.57397,243105549810.38,257331005512.16602,236771709408.855,205797036899.285,222053253203.102,281998640942.44,281794231733.57697,284488038206.378,296261954645.34,249623041319.818,193201338878.82898,250517111433.78302,210696645116.178,170344374480.459,141596147479.689,113401546952.888,90789547104.86801,74093426546.0099,69139630141.3836,72847808224.0815,65108904654.8508,66202552344.0893,70030821547.147,68762281632.8468,65994297218.0757,57185218693.6235,53911226220.3233,51357891008.0534,49241897428.9497,50443593072.4016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357777771.111111,344444451.111111,337777777.77777797,300000006.666667,302222222.22222203,224444437.77777797,235555544.444444,199999988.88888898,171111104.444444,142222222.222222,122222228.88888898,113333340.0,120000000.0,113333340.0,71111144.4444444,68888922.22222221,26666680.0,24444455.555555604,22222233.333333302
AFW,Africa Western and Central,126789787749.83,169834657230.905,167762150165.365,143241049352.643,116699050625.862,132198590225.83801,203417213289.173,195790070305.23102,248718759300.379,230680705707.345,174988023572.765,122884610678.35901,170220240598.98,124300723233.405,126085206591.468,85400144052.1792,68089908219.5403,60467825372.3108,50034143797.9099,45585911460.6457,50705759776.7895,36262455147.3757,32587704496.6146,39781669242.5011,35918871487.2323,32294655804.6144,21756557756.5396,22462115041.492996,30511761490.1588,30721048583.4321,31017867833.2798,27917732726.9302,20704600764.9172,22382598557.7401,17830252338.5374,20826327037.8191,19510975213.0826,18891867059.5281,24170514246.7644,29531934294.1985,36663920244.9554,25348566137.1458,18299640570.828,19391697085.2995,15314067936.0531,12610554954.4942,13493474194.4698,7017142970.92384,4870337174.09135,3991431442.8132,4029679248.05544,3391189666.47908,2943866171.66613,2688234199.06737,2756938486.95171,2671762038.55598,2431275318.11828,2089781602.53976,1955857873.4085898,1919740885.27702,1747338354.77756
AGO,Angola,21984699058.9681,35180143509.5873,41388899132.5883,35420915616.9387,28440561886.9778,34572954933.6294,65126113465.185,69376269461.8533,71632934595.8855,67822745138.1171,51572818660.8665,41310593206.4512,64168383679.8013,44319695565.281,33245105956.2189,24225663183.7639,13749769575.3243,9676099739.566229,8725781181.80022,6736804052.06298,8187989014.491309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,3440898864.24298,4821430666.86815,4785182221.9259,4110293870.69689,3437122661.4576,3104896170.82018,3732053469.8521,3694416159.10786,3565049240.09236,3769453237.89494,3337088824.25553,3040048179.5277,3259292016.41107,3016115601.49025,2242664372.48862,1853023371.31259,1596260273.14538,1169853125.64427,910731607.9535179,836718641.236252,700086106.327426,540977552.49819,291948928.287907,230306748.46625802,371812526.256257,302465325.386337,225407481.032684,189399541.45744,81519209.67580709,82300000.0,312500000.0,418924987.5,348287487.5,333550012.5,327312512.5,319090900.273501,335069933.049631,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,1264187230016.5,1307852919355.49,1107135218305.1,965213484443.239,1054157863745.73,1434802631911.79,1518371676341.91,1535150046517.06,1356598636441.09,1037279082294.87,832456205337.042,1188280100169.39,889457645454.653,762862087488.453,624616162571.22,461982826141.693,348169802684.242,287685043007.07104,278129087955.599,315348524329.644,227293225911.85898,179072722269.825,222349608885.088,199859358920.71103,174288947241.75598,153016326317.173,151742610204.481,161051636318.318,146533937828.25198,171471766358.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,389372362151.123,392863172226.00397,384043567052.41705,360626276378.489,361252552756.97797,401366643975.49396,392244520081.688,375513955071.47705,315867937372.362,238328114363.513,201958883594.28198,248808168822.328,186690265486.726,152433690946.222,122070878148.4,93968596324.03,69538461538.4615,54362695711.3683,50787202178.3526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,63641682915.3152,77684320032.6494,75676150101.4415,72860588696.2874,69842486095.8653,63671789068.8987,75818867911.0825,80690471898.442,88655850853.7721,97810932629.3764,80208867995.7171,65133480388.4946,79762958392.3012,65162321195.025,53550250227.3909,46198180131.0044,39266996605.7973,33084505277.8061,27736610298.2555,31112418400.0,31223690400.0,27862300000.0,31137200000.0,30928400000.0,28381400000.0,24978532000.0,19385100000.0,16357317317.3173,15095901877.6499,14561091033.0362,14643450361.4013,10007559520.4417,12029545360.5898,8747619117.06127,9054444307.18032,10376666928.8033,6003000151.64854,9515669466.75192,7663966255.62989,5445263189.7662,3895791554.5635204,4508960596.86682,4999999950.3057,5459999880.60299,4695000304.43367,3054054017.48759,4999999839.570029,4000000136.32269,2500000047.48951,2000000003.29714,1769210602.71535,2000000041.3448,1714285705.23432,1818181857.7357602,1904761830.17968,1764705803.20912,1424603255.4971,1441753549.5920599,1147183934.48134,,
