economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,-0.827008162201393,1.29309129193109,1.40110036130777,-0.127843375920314,-6.33107615142024,-8.794657055888049,-17.1919770773639,-15.9728308501315,-16.5225519981304,-12.497205454951901,-10.4802604802605,-10.6387524033326,-12.258064516129,-9.39597315436242,-3.4845826021559305,-7.766721945826419,-4.46043165467626,1.9493744544661,3.72747116428307,-4.7019758026597,-3.9925785011390604,-3.71966829310986,-2.06466866116358,-1.56537558437163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,0.959484774998842,-1.87826757272551,-1.76785017762088,-2.25584354349418,-3.5348622274735,-5.62434284995722,-4.04341579716056,-4.9420639154582,-3.48194480109491,-0.9893946953466891,0.375641620597435,-3.78088705451303,-0.24979228986894197,0.5871423419267221,0.9622562692861371,0.362840176046141,-0.366134723417343,-0.509339796873562,0.9857636296475608,0.0357270966305521,2.7450614501512303,-1.7694550174088701,-3.07258529124276,-2.44690194094983,-2.5675207437523904,-3.14806614305434,-2.32991315804666,-0.873946607156974,-2.2654808529744503,-1.4920647092165,-0.0370690128660485,1.76161752544375,3.0024756865290803,5.019295549450231,5.130920356837691,4.3923963393258,-0.9760069794933341,-0.11661821444649302,-3.99331900180971,-5.487805709177179,1.30352048791156,2.74175437415189,0.892913127208249,1.26715321058768,-2.82517657675844,-4.44958305610158,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.03030346903376,-3.1602711662224903,-1.65217416672968,-1.59624388423813,-0.824742290147732,-1.7948726354372502,-3.34261855199759,-5.21845294341042,-2.1601055009261496,-4.88959026286458,-6.31067978210324,-7.43691861540118,-9.999999761904759,-10.154524353220301,-9.166662824074288,-7.69230923987239,-4.47154218553776,-3.6437230326673298,-2.8925601512875896
AFW,Africa Western and Central,-6.73663432129963,-3.75766282053996,-2.04874315347458,-1.5626714808973798,-4.82202063260433,-3.8256330751233603,1.18476337033564,0.9710448572267399,9.11846203894081,5.10333449049188,2.70474049724944,-1.40879376302878,4.32395918200188,-0.10126228082359698,8.9507987226496,3.82547356359787,3.0301432085708098,-0.26086378493525697,0.574234138322932,1.4328916092642299,11.8416139179662,2.7676318822574,-4.06004574568479,1.63061815488597,2.46816952169752,3.8417657900928397,0.645886219455953,1.50140982178451,3.8772733383950095,5.17691243170038,5.15050098983274,7.45553580022316,0.354259524982204,0.652790192371569,-2.5512419884844304,0.0549116335886488,1.15977291476678,-1.38249045298929,-2.80024565556359,-4.30174074023326,3.50807125333816,0.602251164473234,-5.32850640520991,-1.3695335689701,-6.070425072470259,-5.75070671901525,4.72194121792947,-1.2097118629008001,-1.98258082119882,-3.05226104007022,-2.2863337213947,-3.26550502924181,-4.28281572619838,-5.04751717537721,-3.5089167817497597,-4.06086294899246,-4.43348326443596,-4.19678969261188,-4.7551879701457995,-7.18264979126595,-6.99728119596495
AGO,Angola,7.952893779797961,14.3990726662971,15.294468956568998,5.75137865514493,2.87881384257136,-3.37932179829982,10.0571349913456,14.682237998766999,20.0801642036572,21.357389024246302,18.962595487188498,-4.93153630624626,23.585349038721798,27.7514988509558,32.3105676757973,24.461573409733,13.1807667012217,4.74144794652078,8.8682492091045,0.442092772187014,26.824552915418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,-14.8310313175709,-13.773693267574101,-13.6727394802356,-15.0546337964069,-16.8540929802794,-17.266253520202902,-18.9818763806438,-18.041074175884898,-18.6352006193706,-22.735547076754102,-20.584512384705103,-24.6134087139118,-26.8468982911206,-26.7063269107871,-23.847900697474,-24.8463244171541,-22.6120443342425,-25.325733773747697,-26.633829012023302,-23.824169581616502,-23.223510486324,-17.3275703411798,-25.2031702560496,-25.0310692631484,-21.6545604721486,-22.328935878867803,-29.1351960402252,-48.560673143639896,-83.7862892546581,-21.1008826139267,-8.62683574443122,-2.87937954098593,-2.9390824679507297,-0.0997202393074286,-0.42494461698555497,-2.2940788329813997,-2.03502016822331,-2.7065173219546903,-4.66472579620985,1.52054703574025,0.4208913171517821,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,5.41438035615571,8.24281606191758,3.18275386615978,-0.37979481320960706,-0.43145249612680897,9.043524020199161,15.266937341742699,18.768507800548697,18.072374224671897,12.7621377544336,5.43872388108274,16.4891372519946,14.378763977052401,18.2082466099562,16.4561003605555,12.9291212043119,11.426683485906599,9.67259257039037,9.40309806882215,14.5551454104011,6.32467461756712,-0.031124567214448,6.48547788522112,3.71613401033691,1.07078730148786,0.473124698837431,-2.95831423968817,-3.0822214507011605,-11.0798104670369,-1.40033590720469,-6.414467594581049,-4.66121148218258,-3.51293744704277,-7.91482430956282,-4.847160915626049,-6.398932379864661,-6.2505432794511,-3.08057282124948,7.8100676715493895,16.2953856602037,9.80310274904184,1.6305373231746298,6.9391235183138,13.9620032278658,19.6693238197354,25.9608955973363,33.4916155373953,20.2504786421215,18.1726966573859,15.395796089235,,,,,,,,,,
ARE,United Arab Emirates,,23.976413788235,26.3674720541924,24.185526379430105,25.2583798030578,26.519652902753897,30.629352775137896,35.819623500178,36.243643162237795,28.487188825155002,20.6073043399822,5.84469136599967,9.22223337735726,7.97004213484629,17.7849257652414,15.6177511375138,10.512847103898599,9.54622893956581,5.93503595338458,8.45387072628172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,2.72721663976479,2.2517640879692005,-1.93527903809102,-2.6490344183311803,-1.03969751087799,-1.07492198807163,0.404163533523684,-0.0995822252265794,1.9491765523383302,1.69226329066661,2.8966335471722,5.06484320667575,3.71912738621024,4.380330004442181,5.61990933570791,5.94048249709131,7.00259273903135,11.2171378217363,15.012469639772199,1.30576071351812,-0.649694312619028,-1.7283959326051201,-2.51886405088506,-2.21447863989155,-0.6492748936936371,-0.410602571195211,-3.0744484151647002,-2.40444838036731,-1.53460564227824,1.59703253775518,5.728214185108629,6.479020115244349,3.31976733716303,0.297441743848656,1.83792229645136,5.46277097078228,2.8334091943559403,3.31537126678235,2.56950005720169,-0.45087851822407593,-1.4217270985289199,0.181146292373481,2.8929835037959397,2.28949825749737,3.25389196864065,-0.15462069746369597,0.613561737587651,1.9031669308266899,0.359888480895527,-0.600723152966151,0.865689271084736,0.0,1.0807420402560601,2.49853207958065,1.6632293500579598,2.0752914653873797,1.53002140132025e-06,2.16987435263046e-06,-4.69184013156704,1.67858472267841e-06,2.12913319746322e-06
ARM,Armenia,-8.641983953373481,-13.359244715369599,-13.6873189639974,-10.7702852297441,-8.58940773807557,-12.231291918690697,-18.6581036515499,-20.8480778829188,-20.838052994982604,-24.389197134019103,-25.1461453399825,-27.9324342519268,-26.0108688134131,-20.5963331213698,-16.7381751108298,-15.5133426835103,-16.6891463455925,-19.085371817446397,-18.320285111243,-21.572557601272504,-27.910492609457002,-29.043985238726897,-33.836411938194,-38.0012062769965,-32.7495531112478,-38.2590154100344,-33.7732858976098,-13.5351945401229,-21.4352493632935,-19.375078428912,-11.329755515801999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,-34.3260188087774,-35.1014040561622,-43.137254901960794,-31.2965722801788,-35.2154531946508,-41.3685847589425,-30.2507836990596,-25.46875,-40.0,-30.8900523560209,-4.296296296296299,-20.8928571428571,-23.166023166023198,-29.006085192697803,-24.0,-21.611001964636504,-11.6412213740458,-8.59375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,-3.98605014487208,2.3955615475319303,-6.01666147771158,1.61173497791874,8.34798570684597,12.285713494058001,8.24768543215145,4.971927107661339,6.50336742945683,12.6187484128896,6.3292159574914,8.50899595656854,-6.482500223021799,-10.7520207648577,-4.98449942252751,10.3041274438812,21.495850229737396,16.8838414199034,19.4830887335538,21.7507981307546,23.8347077805665,22.0714057832304,28.281820864839602,26.5662496530933,19.443973653912497,27.177190663775303,40.50997197541879,50.9214724181125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,3.85260078632523,2.5114714136468903,0.381161552776215,0.592780975174921,-2.27552727320899,-1.5246820603951396,-0.427580339436858,-1.2960951164057701,-0.248689859936057,0.966101048833069,-1.02965622024406,0.21172166695102498,-2.5469862305096402,-1.6442218935700903,-1.81638449263872,-2.7409794974039703,-2.71416277311481,-2.1059728326008798,-0.008087471975583791,0.0862330618693853,-2.15969229791926,-2.44686289085869,-0.8792767179563921,0.27481086493388196,-0.453943240984157,-1.9677819183245102,-0.515501545860529,-0.320931354970828,0.27246021394399805,-0.132694789920021,-1.9271529738028002,-1.8335618823734299,-0.660720185001652,-1.5995239928598899,-3.07139563479865,-2.04917160695059,-1.4284509180890301,-2.03217433137552,-3.29187877959616,-1.8318413061482,0.526691662203178,-1.0481756010355299,-0.965506724234886,-0.6307637862480999,0.139366124420309,-0.453913067918324,-0.0647066631271569,3.1338573180292304,0.851991727362647,-0.275338592052389,-0.244226750970123,-1.37895187427383,-2.1874035725306,-1.0095055633335799,-2.1973057335304698,-2.0467204974307998,1.17347660115934,-0.827952509893772,1.31178921292647,-2.62138135400046,-1.067036411864
AUT,Austria,3.7727277750049,3.37142440043053,3.2710811128728903,3.1631775989500897,3.83070902087048,3.7508057284120295,3.26962284141608,2.8161725070714,2.79517496522236,2.79455307355341,3.50452441771559,3.35260214740789,4.42403850111133,4.38848478281608,3.5950265183033103,3.20569872608103,2.9420842551128703,2.75344702199744,3.6906043974994303,1.69844627196145,1.33205228605424,0.45393542662473707,-0.22510701865440902,-0.8115247385914741,-1.5851189059678,-1.19032041164438,-1.67002550773919,-0.33725459472311303,-1.31963221218554,-0.867429255448571,-0.0935406904911698,-0.507953384915063,-0.42069801890738207,-0.0413127066068118,-0.0191680744444255,-0.24051865296518804,-1.07297079867191,-1.5157874499684099,-0.6341208294153641,-2.39522668219149,-3.43886253319592,-1.5556685134880301,-1.4378025302125002,-4.36968277242858,-2.4112287836712203,-0.40986185060913005,-1.33899303039708,-0.618085922565166,-0.434686836233733,-0.30976235897013,-0.0768780733929983,,,,,,,,,,
AZE,Azerbaijan,-0.772308448452484,12.283109594828598,16.5120111871348,6.6934137832005,2.77798004805942,2.9880470761309303,17.0638881216523,22.1558213880582,27.686290842599202,32.345916055451,33.6234546096786,28.5274496861087,42.309378830611,39.616015232453606,27.745889833673,10.040327410660801,-23.9290989660266,-23.538795214440604,-7.282474226804121,4.18203025058319,1.7930946779423897,-13.8857248814601,-31.8287507992792,-24.009752081816202,-30.992461392080802,-20.920423657325,-5.9070990125433696,-18.5656050955414,31.6072280658078,4.45359281437126,4.6384720327421505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
