economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,419862000.0,433736004.0,469566085.0,354559350.4,287800758.1,174074254.5,105900007.2,113208153.5,80311627.0,105067801.3,21352709.1,18364190.3,21653848.1,19149951.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,2823244495.2,2311676495.0,3694250650.5,4379138040.4,8166011543.3,7659478207.3,11340956129.1,8695501803.8,6061667120.6,4567608350.0,2592529310.2,2390637402.7,2269630578.8,2132161298.1,2315759631.7,1195988874.8,1074134809.7,1207525379.6,1451104782.3,1322915747.5,1585490036.8,1684519067.0,1266688669.9,1168519201.9,1957808164.2,2170673955.3,1880316458.9,1928777993.2,1297672619.4,988436108.4,612607986.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,1811581000.0,1903947000.0,1891757000.0,1646817000.0,1586286000.0,1748013000.0,1585545000.0,1469894000.0,1091790000.0,743172000.0,680539000.0,1149654325.7,510666758.6,386475000.0,155038000.0,1227000.0,149434035.8,29046332.8,30618859.5,36665780.4,29038739.8,34905746.0,47783414.8,31589079.6,62336399.2,581342091.0,577384270.8,492446965.5,425285623.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,67261594158.4,67582635382.3,55460778368.8,41016686116.4,59434245510.8,33891139953.7,36691603037.6,25251911426.5,25745591622.2,16413011633.1,19285823131.6,19439501013.0,19200772122.0,28250475405.5,35040535349.5,26548725130.7,22386271299.8,14834758132.5,20003921785.0,28325319330.3,29415210000.0,30956044184.1,31988007695.3,23497457471.7,21354822279.8,7170908909.8,8652721196.1,16176291841.2,13545803095.6,10440396127.0,8524665275.7,5717914909.5,3532995273.5,4409872619.7,6731406247.9,10718236231.7,8913443821.4,16521000000.0,12921335000.0,10383400000.0,6911000000.0,3428000000.0,2724000000.0,1020000000.0,849000000.0,839000000.0,794000000.0,745000000.0,687000000.0,639000000.0,,,,,,,,,,
ARM,Armenia,,1594613000.0,1133724000.0,888667000.0,1071619000.0,663652000.0,908221000.0,1149875000.0,842033000.0,903691000.0,655743000.0,529168000.0,520782000.0,500637000.0,306860000.0,297850000.0,410000000.0,404000000.0,220000000.0,41972000.0,44419000.0,49200000.0,45170000.0,22000000.0,1400000.0,2140000.0,1066584.4,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,616855000.0,569722000.0,674712000.0,1395983000.0,1547517000.0,2020737000.0,1604885000.0,1631115000.0,91000000.0,999000000.0,595000000.0,1136000000.0,1132000000.0,520000000.0,186000000.0,138000000.0,103000000.0,82380000.0,102860000.0,156210000.0,29000000.0,1480000.0,4000000.0,15481000.0,14032076.5,9615000.0,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,266382.8,265000.0,265000.0,265000.0,265000.0,48265000.0,31265000.0,7265000.0,422532.3,15739332.0,7000000.0,17988424.0,13801085.1,37615945.6,34061209.9,22561392.3,47555535.7,96341205.5,88392820.2,65002565.6,69692458.9,20092841.3,15808266.1,8213415.8,14898341.1,5620957.9,5189279.2,12961057.0,13365405.4,13362339.6,16441856.4,12674854.9,37319802.6,24066898.6,31587228.8,12028107.4,10000000.0,16000000.0,10000000.0,12000000.0,13000000.0,5000000.0,5000000.0,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,21015304.0,55351500.3,71366059.4,61924069.8,74939189.9,60210671.5,188224127.1,173864387.8,495604705.1,339480289.7,212023629.7,89346923.3,116910542.9,40906850.8,40884022.5,25445000.0,35051000.0,75055000.0,80095000.0,66301000.0,122058757.7,85947239.9,136149251.1,46883209.3,47004468.9,30942562.0,33104115.8,27530400.5,61864235.7,55534709.2,70789213.1,151430405.2,210013522.0,171316666.9,145828223.8,88553359.7,83298735.1,78293519.5,84467984.8,73410200.9,97807042.5,62162265.5,32439646.8,4982549.5,5279608.0,4072118.8,2916241.1,2015652.1,1224400.1,880231.4,,,,,,,,,,
BFA,Burkina Faso,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8530127.6,155015802.5,89063000.0,22221536.9,24096000.0,14139000.0,11234550.9,63471333.8,84311602.0,103403390.9,59422815.3,65848938.9,53362211.9,55835323.7,40782778.9,29874600.7,52251790.4,75763586.2,84036902.1,68524036.6,75324581.2,77422266.3,54742058.1,44757237.5,29971422.0,27512056.7,32029784.0,35000000.0,35000000.0,38000000.0,78007111.6,30002375.3,,,,,,,,,,,,,,,,,
