economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,840509664000.0,916145000000.0,931036269900.0,960336454500.0,938462143400.0,921484133000.0,923420177000.0,888623211100.0,791804235600.0,740796784700.0,643156836900.0,616969072900.0,593982371100.0,542397810600.0,507971545500.0,472682803100.0,445876339200.0,431260522200.0,403479000000.0,404592393200.0,394050278400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1310973409300.0,1337664512400.0,1293992000000.0,1256328000000.0,1225313000000.0,1196153000000.0,1185497000000.0,1148209000000.0,1126056000000.0,1124642000000.0,1106590000000.0,1085447000000.0,1074172000000.0,981203000000.0,879074000000.0,831258000000.0,788678000000.0,760067000000.0,697215000000.0,651897000000.0,623290000000.0,597219000000.0,582030000000.0,617502000000.0,748036000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,748490203500.0,658907059700.0,638250466500.0,580351515700.0,575095663300.0,680022609300.0,621596832600.0,562311917100.0,618851830800.0,556715219300.0,725926281300.0,929353043600.0,830493251300.0,748317489800.0,663332020700.0,653467261700.0,597430295400.0,583514055800.0,550518002100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,519188360800.0,588046517100.0,623720531300.0,637406174200.0,613364548500.0,617938453800.0,593269885500.0,613590820000.0,590690196300.0,582681923200.0,536172263500.0,486011755700.0,505628891400.0,472849642800.0,433310579900.0,394385503700.0,366000674400.0,337797530000.0,315789648100.0,362271189700.0,381970339300.0,383754664500.0,388803879400.0,375811460600.0,347770343600.0,331254185100.0,343539104600.0,326713778500.0,312504337200.0,276048291700.0,240495755775.27,244381997167.45898,259977172751.376,271173333661.565,266520504439.879,243922744936.189,265266289463.933,254674675618.41602,244323550827.325,256047479694.213,265565224858.493,249631055234.59302,219873664611.44397,222343704919.15802,217401955122.103,233466411285.267,233514842896.401,218004846804.50897,208508813808.642,205472615990.244,195402066227.15,191430631723.95898,180005638161.439,172036049712.336,166950509933.852,168781074917.732,155353433639.552,140506020489.095,144634160003.87698,148348250208.62802,135217765560.21199
ARM,Armenia,4574441805607.8,5094033191100.0,4557690619900.0,4392907702200.0,3936936153500.0,4021958578200.0,4278418494000.0,4225866900000.0,4129498300000.0,3828201166800.0,3723673560800.0,3586824220700.0,3738589185400.0,3576052835700.0,3187443213200.0,2925487555800.0,2654947835100.0,2433478094100.0,2258110366100.0,2093614066900.0,1960496664500.0,1820132148300.0,1805221071000.0,1737705132500.0,1630709778800.0,1589700906000.0,1476366411900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,1443063000000.0,1450678000000.0,1414492000000.0,1372586000000.0,1333430000000.0,1293199000000.0,1263333000000.0,1235897000000.0,1218798000000.0,1181695000000.0,1137955000000.0,1106057000000.0,1090672000000.0,1043972000000.0,995187000000.0,964145000000.0,924904000000.0,881719000000.0,849585000000.0,824098000000.0,801411000000.0,770741000000.0,730907000000.0,697840000000.0,679232000000.0,655686000000.0,629437000000.0,617772000000.0,605461000000.0,591351000000.0,582618000000.0,560713000000.0,538021000000.0,520717000000.0,508684000000.0,486522000000.0,475200000000.0,466268000000.0,455153000000.0,435149000000.0,420247000000.0,412426000000.0,404681000000.0,395913000000.0,379994000000.0,370787000000.0,350692000000.0,332463000000.0,318575000000.0,307076000000.0,294873000000.0,277168000000.0,264189000000.0,249842000000.0,237589000000.0,228090000000.0,215827000000.0,202873000000.0,192802000000.0,187679000000.0,183191000000.0
AUT,Austria,246004970000.0,263108450000.0,260451110000.0,257597090000.0,253455280000.0,249404200000.0,247931830000.0,246824030000.0,246459960000.0,245492300000.0,243080990000.0,241340990000.0,238277010000.0,234368740000.0,231631080000.0,226194810000.0,221214030000.0,216627100000.0,213311480000.0,211803730000.0,210012470000.0,205215820000.0,199936410000.0,194236930000.0,192279550000.0,187661610000.0,185216541000.0,181084755000.0,179204507000.0,173362255000.0,168317218000.0,162305722000.0,157425999000.0,153977577000.0,151219067000.0,148155606000.0,145661516000.0,147821526000.0,141390047000.0,138287134000.0,136345768000.0,133158655000.0,127446288000.0,128883514000.0,121825656000.0,116619953000.0,112727910000.0,108664895000.0,103784350000.0,98353072000.0,93033406000.0,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,13549745200.0,13258067700.0,10973722500.0,12739576300.0,11992016900.0,10763042300.0,9079331300.0,6579700000.0,5377109000.0,4799259600.0,4395184700.0,3930833700.0,3991429100.0,3316755100.0,2922017700.0,2626593600.0,2311001600.0,2118870000.0,2202079600.0,2837241600.0,3740922200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
