economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,28.326862497007397,27.7292793340018,29.5704033811731,29.871959139637102,30.572758427593,27.918299470229602,31.7030660057234,31.4663980350775,27.942489194005102,31.836901684591197,27.4646042929525,21.7327581491945,19.6738422837651,21.7320221737387,6.35970695159188,22.9445571152139,22.284898451924896,21.648868835819002,23.8069590469182,25.070678573148303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,9.331704717629849,10.680817703989499,11.622231127198699,11.153637610118802,9.449429093308341,9.41815710166044,9.7578492926439,10.3886466791225,10.785698486242302,10.804292822899498,10.2248316429607,8.57633092319813,8.77829817297143,8.22920228309463,8.2797749221419,9.46032433590518,10.3752913674636,9.61022206415635,9.199559397082831,9.185377537251071,8.66499432002283,8.825400381954278,9.1906984018406,9.610384266796288,10.0277791332456,,,,,,,,,,10.6798203421833,,,,,,,7.65965804707604,8.180528101258469,7.689231360256571,,9.90992615540217,,,,,,,,,,,,,,
AFG,Afghanistan,,,34.033057093649894,,23.5599980058157,19.227123594400602,9.51326057195841,7.54684014524629,4.27602338186878,14.029271320840499,13.6918476055713,18.2936161520611,17.3695294018036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3513858405288,16.324126486791698,24.423571594431,22.8817141890948,23.8652945048808,28.464173009520398,25.4323707121459,20.5416003093413,20.580644472053603,16.00906677632,20.881663402734198,20.8006767904764,17.099850581365,17.3358407967507,13.1198638928934,7.83526679894446,,
AFW,Africa Western and Central,,14.7901029265702,16.0868935268987,19.139388730882,16.3992990147121,17.501002208747803,18.182935104565498,18.3725015323205,20.416946627031397,24.5676014528928,14.015294960594002,16.193300737786902,14.748775096319498,18.950656912864602,18.4864495248495,,,18.4130469000542,20.8210945150855,21.3767697232332,19.310343003740602,23.402673694119603,19.711599224311602,18.0109699788208,17.7547709495718,,,,,,,,,,,,,21.0826621348383,,17.2518834371649,,16.283529519954698,15.5891570308479,13.688182244016499,12.184281521338901,13.260757764194901,16.4883271303741,16.642727417154,15.449601822597199,14.2653352859973,14.9653242841578,13.5957330279354,14.3125726229265,15.2415359045964,15.591731494012402,13.7393505951284,14.9431378460641,16.0200607386906,17.868183540652,,
AGO,Angola,,,20.4364711760623,17.7351787421833,13.7148612810251,13.1856292392847,16.9800790579802,17.7540192725584,20.0679151122417,18.596121247618502,15.2317778511317,13.503472780311599,,16.0130415533247,,,,,,,,,,,,,,,,,,,,,,32.4960490980796,,,,,,,,,,,14.373853963086901,13.0863058964029,11.8308829041115,13.392122818239999,15.679621449657303,15.1310872822905,,,,,,,19.341475761938,,
ALB,Albania,,,14.0435870571852,14.858098279948402,14.149751060874,14.497356749616198,10.3265556378275,17.720986568408698,17.3068860989059,16.631004412548098,17.946651912862002,17.0873902427217,16.4325485665371,16.4344910051271,19.966386211139,16.2430261779039,19.264186578718,19.625602962073604,20.172529847979398,19.3800309935046,21.834489440693304,27.3598044929082,26.9408204433479,27.180672717940897,34.2713500402147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,22.1232265784306,22.830510218758302,23.466714196066103,23.5068469243958,23.2800068450214,23.7800769792589,23.4655356522485,22.3874912939134,22.0346594393789,21.6648032780264,20.1521917279259,17.948185310227498,18.7713082461553,,18.1626894188418,18.8800094522871,19.346710585758604,20.085335631578,19.9249060942022,21.037426673126898,22.9812748983497,30.397880602184898,29.083492154959195,29.674328516974303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,12.2852910929424,13.134551701600401,13.735657618232802,13.5898870751405,12.7730137166199,12.3677320062523,11.8121473429128,12.6215683156491,13.8149111010043,12.856937130534599,12.374890170045,11.5337677548164,12.322863691961999,11.6641630509313,12.3613947724655,13.238157391919101,14.0485156076415,14.363804836029901,14.5496542057446,15.4117373347695,16.380035335426303,,,,,,15.1834127961652,,,,,,,,,,15.5341929560589,14.6974192793885,16.436117384217,16.4495976998525,15.109883824230302,14.6615583305284,,16.2875140671994,20.806548373820398,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,6.18510537548903,7.307037283196699,6.99833695038039,5.91080843251709,5.78591908587731,5.52683314479393,5.04314227878443,5.89138084977193,6.51232634525587,6.00656210608499,6.14477842691978,6.056882275395339,6.0163595992917696,6.39971702348984,6.64552534274367,6.4169666791541795,7.38746300457042,7.7568033508315,9.75168938439653,11.084826161696501,11.264861371354499,,,,,,14.876320952474401,16.1180343531375,17.1555915494262,,,,,,,,12.251654245243499,9.56086299062648,10.6510162672479,11.1169792986763,10.8945263539558,11.0069833688991,,,,,,,,,,,,,,,,,,
ARG,Argentina,,6.487755447056039,6.86536203860505,4.17929799620689,3.62640695118077,2.6427793682936804,2.42165435253748,2.2818460703463197,2.4908539488971497,2.39679846090052,2.6213282739988397,3.77097613295672,4.5406603780997905,3.7003647078791295,2.58446169118103,2.8387391546800695,3.3030773018672903,4.20128711940575,4.6330285978847,5.7242837682683705,5.0134709929318,4.9187584870690095,4.934998481814509,5.321024572544959,4.92520013332918,5.46757452429963,5.19108730969174,5.44556757395568,5.978424119991059,,,,,4.562007874286441,6.891672407376231,4.71657369165189,4.514638549706,3.8637544904917096,4.40776705762262,4.99348223248526,5.67211544734954,7.14199334069061,5.659600409035961,5.2845696182493604,4.75687969547438,4.5602070410893,4.75916786069586,9.243882301434681,6.46203456245042,5.048369675339799,5.823839226153929,6.8181229153646505,5.50863981439474,6.58288376847721,6.657727594737691,6.506880908624701,5.90513059717013,4.1365950774767795,3.89352505199727,,
