economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,-75226540.6843182,135921173.407329,162463551.517038,27551267.625157896,-28775856.424581,250618094.972067,226371388.82681602,-314692737.43016803,488156424.58100593,186759776.536313,-10614525.1396648,18882681.5642458,-471005586.592179,220316139.723839,-207798005.868163,-105698324.02234599,159776536.312849,332513966.480447,-266927374.30167598,-127932960.893855,467541899.44134104,113463687.15083799,197821229.050279,85027932.96089391,-5530726.25698324,-73184357.5418994,-17932960.8938547,-36983240.2234637,184748603.351955,130502793.296089,1300000.0,12264016.6348,1087875.7959999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,14632685055.9685,15499813793.9578,9979238944.63254,16922003325.5353,28774225014.3217,27681416018.191,21534243340.2667,24636336183.987003,17538697878.8134,13934880233.3017,18484266803.809,22483229907.3115,16122295356.7517,7234542919.76367,10333884246.5965,7979691821.70791,8555149192.367141,6464121933.0468,12205013827.2178,4315007316.50414,6254803630.78533,4121573935.4843,5757027922.7158,2087426790.47505,2662958896.26387,1187864670.17484,839509671.985947,652324966.217141,1241968645.47255,88673056.9135137,400488556.209831,536594623.832505,279804684.153772,411045300.90315497,106432296.555464,598858245.285658,86246455.01621759,581698643.895738,372130053.632138,483620276.664599,-12312370.0531044,168439069.62151298,67103622.406922996,411261083.01366097,316834707.78475696,898515563.506739,176559139.1134,218888245.8811,326490932.5561,421709866.1601,,,,,,,,,,
AFG,Afghanistan,,23404553.647249,119435105.715177,51533896.765,93591315.3,169146608.0,42975262.5,48311346.0,56823660.0,52173421.0,190774431.98,56107246.5,46033740.0,188690000.0,238000000.0,271000000.0,186900000.0,57800000.0,50000000.0,680000.0,170000.0,6040000.0,-10000.0,-1460000.0,690000.0,-93326.6667,20000.0,-20000.0,360000.0,-280000.0,10.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,100000.0,180000.0,9000000.0,1200000.0,,-240000.0,40000.0,,,270000.0,150000.0,450000.0,230000.0,,,,,,,,,,
AFW,Africa Western and Central,,16745229087.6186,15448187665.8856,17602142883.252,13865802905.6395,15567672367.3804,16593990870.7605,19156931890.943,20912706088.2504,24500018445.3495,18973826734.8894,18152376750.437,16308512123.4418,13028503359.7508,9200902070.01874,9277747003.76648,4653437666.60881,5261510987.4887,4407637343.84873,3224274418.9861,2560188711.7063303,2391072130.34749,1897977339.37955,1622432324.98045,1182474450.29355,945428066.428241,2389930550.92035,1757936795.70388,1214631404.14046,837652709.543207,1073307823.84209,2569136447.9685802,973621876.7514529,1037919132.5847801,204429670.658956,893620026.8956599,338951391.308596,768217164.303354,878530340.4936941,1172896062.2674901,-228089204.702763,785673507.757542,751399198.653945,778790475.226175,605378805.79715,969105150.570566,518269117.986841,642410000.0,476660000.0,388680000.0,407460000.0,,,,,,,,,,
AGO,Angola,,-4098478747.63755,-6456076413.12033,-7397295409.189909,-179517618.92,10028215162.6394,3657514667.4932704,-7120017424.4614,-1464627990.8828402,-3023770965.83688,-3227211182.45,2205298180.0,1678971010.0,-893342152.0,-37714860.0,-1303836930.0,2197227820.0,3576971780.0,1743504000.0,2145470000.0,878620000.0,2471460000.0,1113970000.0,411660000.0,180559000.0,472427000.0,170300000.0,302100000.0,287956000.0,664500000.0,-334800000.0,200000000.0,131000000.0,119000000.0,234000000.0,278000000.0,67140000.0,104330000.0,115810000.0,49050000.0,37420000.0,2000000.0,1870000.0,,-1170000.0,50000.0,6690000.0,7540000.0,2160000.0,1860000.0,2400000.0,,,,,,,,,,
ALB,Albania,,1201022154.46645,1204383363.60476,1022757857.0737699,1044389554.85795,989578334.828609,1149927985.77737,1254150555.51294,917994575.8018631,1048706682.0545801,1089898207.57431,1345415233.65622,1247181714.3055801,652275603.722803,325138316.80369705,262479012.63746402,341285112.537562,178036400.66666698,135000000.0,207300000.0,143000000.0,41200000.0,45010000.0,47500000.0,90100000.0,70000000.0,53000000.0,58000000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,33628195457.4811,33762575323.0094,30063433005.7543,32582349358.0362,25507511320.5576,31042743903.1764,41259115295.2229,50079903885.9308,44868032639.3939,70001315696.3403,76654497097.8896,88751312329.5155,81836608644.2059,69481323909.8279,46048851171.5333,21370176446.527,14595586407.2873,6159576371.48934,8899597181.617208,3840491004.48051,2881569838.6208,9641399373.74475,8973444816.9066,3662695409.01061,299885485.775065,4909888144.10083,4331542878.68597,3477597028.79316,2123621591.05693,3053835681.9742103,1312830828.2652,1628746427.10903,12216556.8856191,2333917876.12081,2022484766.32151,6253971511.46118,5637820865.84215,11797986204.5714,7107307475.63002,-3211683186.2315803,-137420541.760675,638527391.115861,924430387.2426869,406538235.321491,1474964060.69274,-3399182606.66216,-691490283.610253,267977643.80281898,47852734.621803,489810000.0,,,,,,,,,,
ARE,United Arab Emirates,,13787465940.0545,10385286000.0,10354223000.0,9604772999.9,8550901846.5,11071537020.0,9764914527.3,9566651351.0,7152095825.6,8796769640.5,1134288135.2,5062972004.8,14186521443.1586,12805990469.7073,10899931926.4806,10003500000.0,4255956432.9476,95300000.0,1183840000.0,-506330000.0,-985340000.0,257660000.0,232430000.0,300520000.0,399850000.0,62460000.0,401320000.0,129720000.0,25940000.0,-115820000.0,38790000.0,188890000.0,46720000.0,110210000.0,-220960000.0,170240000.0,45540000.0,95060000.0,-16940000.0,97640000.0,64580000.0,39120000.0,112240000.0,49430000.0,15950000.0,1630000.0,3410000.0,10510000.0,6940000.0,7780000.0,,,,,,,,,,
ARG,Argentina,,6663062111.95629,11872856662.7649,11516861462.2845,3260164341.77393,11758994011.286001,5065335541.96486,9821661858.158741,15323933916.8241,10839930944.6815,11332718626.4345,4017158924.8840795,9725553129.52469,6473157762.12915,5537347786.19331,5265250000.0,4124710000.0,1652010000.0,2148910000.0,2166136829.76399,10418314339.1428,23987696389.6428,7290657132.081559,9160272052.4446,6948536686.64725,5609423403.564671,3634931878.26435,2793085410.09827,4430977523.08014,2439000000.0,1836000000.0,1028000000.0,1147000000.0,-19000000.0,574000000.0,919000000.0,268000000.0,185000000.0,227000000.0,837000000.0,678000000.0,206000000.0,250000000.0,144000000.0,244680000.0,55590000.0,17920000.0,100250000.0,71720000.0,125670000.0,89770000.0,,,,,,,,,,
