economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,49.304292087898,46.895180232302295,47.5724129880436,48.303862388358,49.0353285938329,49.8828729702859,50.8885624008154,49.551171556952106,48.2443932141172,48.606966694612204,48.862058329362796,47.2717785407109,46.195218123360796,47.4357459507557,46.947251742903795,47.9284716695163,47.733477508220396,48.608439759728206,48.6564667405138,49.4445246044049,48.8116182999389,49.280684713948496,47.96650668376861,50.4935534597248,50.0707227250509,50.5448983761109,52.5956906088009,52.9009288413475,52.190178592523296,52.2015951752987,52.926142359090605,52.263717527293394,52.578118410917206,51.3425794304652,49.7375470580984,48.9301126909661,48.92808207000879,48.2752184501426,48.4740999185422,47.8986452512014,47.8974515396464,47.977181899653104,46.8918142274368,47.1159929336236,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,23.4712780253622,23.0816348889008,23.053942417726997,22.610506126430202,21.946878599172695,19.988773607299603,21.4087821151267,20.674077030001897,21.3347518801466,22.676149093936502,22.5779787475038,23.285903357396997,22.2330951819879,21.9965404800643,20.8568629413288,20.4992516268561,19.515881329111,20.4124333530196,20.0282537879083,18.597598055597,18.6330932494615,21.9756782372025,22.4663308846145,21.594482590943798,20.7361513515077,21.1291817863549,20.646041285941,21.0550673425391,20.4076324906104,21.300721017835,21.192006295675398,22.633978544514697,23.180888372434502,21.9918613792304,20.8516241378672,19.876210924181198,19.7717886412145,18.151680701611603,16.1928162437882,14.9545090363426,14.227009074012198,13.7636066030667,11.8989384288926,11.098344998025699,,,,,,,,,,,
AGO,Angola,,,,,,,48.305593009732895,46.5085539184957,48.010059769085906,43.849783899553394,42.9925150346511,41.799331243804296,37.9607595728901,34.742475817209304,31.6746743551437,27.083771467797497,31.561637186568603,31.7214241193656,28.147804154287602,26.6792999769536,25.220051917635498,24.7144129205662,22.1248654389638,23.8744737221415,23.498096951988,22.7801963282831,24.4396830159153,24.964661821441602,24.0980759316387,25.482861089424897,25.480388417373298,22.103251062121302,22.017964903357896,20.384236020584304,19.8912888219892,20.307574107072,17.0652488118416,17.623405477071604,16.6165495845697,19.159394814079302,19.9630642352265,19.955656627143604,20.3840290081998,14.22482628079,16.8222447142506,17.826263785170003,20.9261042279001,20.1069410228998,21.260805684265698,15.834196369121,,,,,,,,,,,
ALB,Albania,,,,,,,61.4218013942638,56.3953388128232,57.7540817221547,61.50276527493239,63.239003748513404,63.4217264005157,63.8471757910902,65.1223924710814,64.45598990218929,66.4866805505628,65.5782732614305,64.5283712223687,63.233130384996,60.955827841563504,58.7150980055366,58.238793854715205,45.2948182996352,41.449340236683895,45.453763744009,49.5416411855723,54.84691480319329,53.4789779579446,56.079290645733,69.8249960719512,76.5939750800565,79.6938123131685,80.38140353344531,78.63751137101559,77.05831274025259,81.43376237594609,81.0974774748578,78.8759441227688,77.83653444249799,78.0379104914866,80.92879279140841,75.0118130475276,78.0247036369265,75.8818779112211,76.1939197382069,75.7464247641652,75.3974630495873,74.3666339192289,77.17411065839941,74.6607032875427,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,95.47834279366128,96.22709584866959,95.01932948589051,94.9643872535256,95.8911188066165,96.2159865409371,96.4667311060609,96.1258438420962,95.44927661458071,95.17014527037442,95.1913212103822,95.1920229910336,94.78076731936241,95.19902383603821,94.9938252828701,94.64784844799459,94.8558582530761,95.00692383036129,94.86392329757629,94.87096635469659,94.15898926352291,94.4699617806533,94.14939376129992,92.74238733762242,93.8556246349879,94.4086024489082,94.28902491979841,93.6718333593795,93.41555508546179,92.8790006808548,93.3849900401963,93.2632058568525,92.24483062946692,91.5737040912032,91.372323295903,90.2875998596354,88.77404857704859,87.51701231223021,86.8552185834082,85.7991706554729,85.51937006876929,84.6192627997353,83.0567698186162,82.2465192248725,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,86.1283490244126,93.6148828988519,90.1045374259987,91.67558546685079,,,99.9268309689007,99.9251754727605,99.9299339718219,99.9371768487103,99.94023556453409,99.956868038962,99.9575678205787,99.95791015473421,99.9463267021532,99.9475251562273,99.94641398220091,99.9428216565202,99.93960629172909,99.91496753750921,99.9096443670454,99.8873714104129,99.8552217089787,,100.0,100.0,100.0,100.0,100.0,,99.9999917201113,99.9999892637833,,,99.9999861727232,99.999982044277,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,
ARG,Argentina,,,,,,,87.7224074796892,88.9660644106576,89.0249070672489,88.8538111244916,89.503243212831,89.61199314781851,90.6517893541905,89.2253784916497,88.653227962763,89.0532841465512,89.3249676255497,86.0147138119322,85.8034079487598,85.99454411466749,88.38751029232941,88.27912241415501,86.7851176272838,86.8950134337376,87.6962835342464,87.09209566652392,87.0019354398646,87.6872288578591,88.8059454165094,88.85473895772542,88.6526051343886,91.3792509919561,90.1810061304169,88.16165855434521,88.45046971593911,87.15639950948228,88.4582640871514,89.1618863394368,90.44518434756,90.0171816643094,90.27525879139499,91.36611180769951,90.95194133134301,92.3762472984253,92.1308887183161,91.6485582816537,91.5377905047007,93.37349898630508,93.2655509059515,92.8843965417758,,,,,,,,,,,
ARM,Armenia,,,,,,,74.5618657137382,75.4928438218553,77.3329432877543,71.54992988575499,67.4011084886,68.20545830028699,73.28613290839859,70.55256400100109,67.4958082381311,68.0984178691466,66.90142761325309,65.7106212999384,61.8060966393765,71.17674480056041,70.0489923558026,65.2516387031746,72.12610749322229,70.6360975745997,57.650823952163,84.2510636202063,76.968403123853,82.0637673121603,92.71928488787461,96.5165669381002,97.0440551837946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
