economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,3644578900.0,3573116600.0,3499624500.0,3310903000.0,3301000000.0,3168000000.0,3212000000.0,3105000000.0,3223797900.0,3602803800.0,3606074800.0,3542305300.0,3505476500.0,3463418500.0,3209497100.0,3147320300.0,3253839500.0,3353480000.0,3116136700.0,3078029400.0,3017913000.0,2819244400.0,2786205900.0,2717000000.0,2511000000.0,2340000000.0,2210000000.0,2047000000.0,1969000000.0,1756000000.0,1480000000.0,1275000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1294364397300.0,1319901565700.0,1270215762500.0,1255287530100.0,1222916881100.0,1195886097800.0,1178778315300.0,1147513804100.0,1086653136600.0,963752633900.0,959661073000.0,839140071400.0,691273102200.0,665165465300.0,584368771600.0,554653734400.0,498656078800.0,491702820800.0,451798704100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1476251349700.0,1538411000000.0,1548081000000.0,1579733000000.0,1582062000000.0,1623961000000.0,1608781000000.0,1534765000000.0,1462314000000.0,1347231000000.0,1302025000000.0,1247103407200.0,1236485549800.0,1112286140700.0,975603861700.0,874607014600.0,760336661600.0,685279000000.0,665384986900.0,585387734200.0,561760112000.0,545109078000.0,533471453100.0,509566922500.0,475013148600.0,418350244600.0,363782821300.0,358974843500.0,472232283300.0,501511959400.0,496588978372.87103,514334009255.52795,514120024985.495,484429850042.377,465427610616.10706,452310595465.414,437015070237.89795,412278359730.808,395660608521.519,395660608521.519,413870934694.66797,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1493622997300.0,1544774168900.0,1511909900000.0,1452763520000.0,1399549870000.0,1354646000000.0,1325242160000.0,1302135930000.0,1289218130000.0,1271198560000.0,1239645590000.0,1195335780000.0,1156589270000.0,1075897300000.0,1015189170000.0,958629240000.0,908395730000.0,860957010000.0,815840610000.0,780410290000.0,720666530000.0,673834770000.0,596895550000.0,548465560000.0,615699890000.0,564344540000.0,497999400000.0,459821070000.0,419700200000.0,452200340000.0,628074710000.0,694585741250.73,632381249922.039,641490671844.214,646584742244.421,612080287965.653,601371993880.849,608994144155.51,602338673684.192,585086822353.866,553296427543.513,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2354700000.0,2674460000.0,2621620000.0,2580620000.0,2571720000.0,2479730000.0,2444670000.0,2384940000.0,2472660000.0,2602100000.0,2602310000.0,2654740000.0,2803400000.0,2968420000.0,2923020000.0,2788910000.0,2646080000.0,2447000000.0,2251270000.0,2153370000.0,1991660000.0,1923782000.0,1848029800.0,1790816900.0,1641931900.0,1568978500.0,1526874900.0,1491333700.0,1506876900.0,1493003700.0,1455935530.1099,1402886937.5566,1338287348.93926,1273415413.8362,1206489942.73731,1168475669.3133302,1141965700.32949,1121942541.0892,1102428256.58829,1088856088.8594902,1090300459.06624,1066739098.1123099,1066295975.41315,1050920999.31275,1021913220.3336099,989231130.3591051,983896388.4644789,931554310.5380461,864243025.911249,799117037.20527,763613110.157811,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,1486260862600.0,1461737003100.0,1444548955900.0,1411057000000.0,1369147872300.0,1302636094200.0,1249120000000.0,1189034000000.0,1137999000000.0,1064244000000.0,1047455282400.0,1105411124400.0,1071219550200.0,1038160470200.0,945180083000.0,901415106800.0,822710982000.0,756164423300.0,738200629800.0,728015079800.0,656740929300.0,638218465900.0,636360329700.0,588185585500.0,555949393300.0,521098891100.0,487481446400.0,481409947700.0,465828249600.0,461855910300.0,390318408800.0,347450361000.0,356794479100.0,345122499300.0,405826595700.0,420957825900.0,404701176800.0,424864483400.0,455468877400.0,435192490400.0,351316473200.0,290527698000.0,295220533400.0,243101253100.0,208622510200.0,,,,,,,,,,,,,,,
ARG,Argentina,624336405900.0,692977449800.0,707755489600.0,726389947800.0,706477848600.0,721487146600.0,702306046000.0,720407105300.0,703485989500.0,710781597200.0,670523679400.0,608872876400.0,647176159700.0,621942502600.0,570549404200.0,528055942500.0,485115195200.0,444939093600.0,408812193300.0,458795611600.0,479956106900.0,483773071300.0,500724897600.0,482160842800.0,445986656500.0,422629248800.0,435006083700.0,411018234600.0,379844477800.0,351912181900.0,322461423553.51196,330618488447.736,356104724285.91296,360028798197.3,350546962683.162,330226858893.014,348300243338.463,342913961037.103,328621888566.258,331057342234.647,349178995840.106,343955061571.789,312054471108.779,326779566190.307,305589536223.584,311884142663.154,311972780690.209,295614075962.835,287529454895.857,282922301411.503,267771442208.04898,259857121158.53,236924000874.523,226023992089.43698,219032482639.5,220487093701.63602,199410530596.60397,181067821327.096,191218051889.207,192861271432.27103,182932009386.44
