economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,26631.4690408183,26232.7776632148,25822.7463429042,24562.7609355826,24634.3321496859,23780.097972236003,24232.051233346203,23513.527696809,24464.415606400096,27364.8512655308,27426.4947563631,27047.297173739902,26980.6945684316,27003.614997291403,25469.5501282445,25508.302719847597,26967.7966325902,28413.318598970298,26953.1935755957,27150.990458263703,27190.8196784272,26084.327012089903,26705.181320996402,27270.532301106203,26666.5179039677,26400.0342464356,26328.905711765,25356.5629547813,24837.5439985966,22136.554245984502,18426.1215390034,15669.3659062795,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,1502.09621981712,1598.3769823912398,1613.5277486510502,1617.93704510531,1615.71251601719,1626.92187956676,1626.4367134260299,1605.49091273318,1579.2300632609101,1571.92520036907,1550.1212252248802,1519.61902512047,1545.1142520276999,1514.4941560971301,1452.26149957363,1395.8964081126198,1348.01962144627,1312.50232540563,1305.79349035026,1287.50241024751,1277.9074189457401,1268.07451202594,1267.34104872107,1279.35378533685,1269.57658985637,1236.61478158962,1217.6637355638,1225.58505792979,1268.24164784022,1332.88860644342,1372.34953495341,1411.57906740464,1415.83776529556,1398.75650592759,1390.31129034911,1406.6448406298098,1453.1687586971802,1444.4106229026502,1489.7475229349802,1530.79493455797,1513.00350797863,1473.886289707,1471.0014802323801,1490.0840508241902,1522.88819579245,1530.41345338711,1553.32737512181,1510.57166018879,1488.1218415373498,1497.95048389396,1465.7903680946,1437.11989273567,1404.13427181912,1386.34265237333,1345.55184526165,1327.68639335964,1290.7499065591,1255.98604793435,1218.76417454783,1163.43240111156,1180.4253707119599
AFG,Afghanistan,549.391787084908,573.287505805589,564.617039478352,571.445240851978,571.0753884737239,574.1841142629299,583.6560178926641,587.565035491396,576.190088453246,528.736683125618,543.302967401909,488.300371326933,412.014212359158,405.548889275729,365.28437055975405,357.234761652514,333.216617124072,343.080889731082,330.303494438021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,1726.02264492629,1789.4679081064498,1781.4297660401,1779.2232233177301,1788.8989172631302,1837.7784481915699,1837.83507580102,1784.2109764198499,1732.3220364313902,1691.03812538796,1655.13013813728,1595.3051925839002,1544.9734416728602,1495.8295835159,1456.1710782217801,1421.76287017414,1378.05667347116,1310.51901333187,1271.31842512714,1187.6956707485601,1154.3612284796,1144.2881615669698,1159.05239574369,1149.04481806876,1136.6297453771401,1115.99217648879,1123.36570299604,1156.05683864613,1200.9295557816001,1200.92310909159,1218.46529249327,1175.89944399514,1180.66916257547,1156.4442668428098,1174.27670323618,1190.89617273255,1160.31691883723,1183.54864847683,1296.58018893677,1375.22517380505,1513.9819810592999,1521.42040773643,1486.42619740306,1567.41476780908,1543.1299758624,1456.5821055501801,1523.7923094879502,1413.8988791087602,1392.2755895747302,1382.1607732886903,1279.65310205486,1113.90067502587,990.360936170222,998.966872860179,1127.70185678231,1174.1460036495,1152.17873888801,1118.99955873169,1068.11469761062,1050.80580320248,1052.73807235042
AGO,Angola,2890.89289718216,3111.1573077138396,3233.90361075042,3409.9279009799898,3530.31091633315,3748.32025213841,3843.1987330389,3796.88131369242,3748.45155037137,3579.9600551919298,3587.8836446283703,3565.0578864653003,3668.07955400826,3424.37219332146,3116.18042005518,2896.5544310319397,2608.78501823161,2433.86181902379,2444.4176428255605,2223.33463308956,2205.20479980247,2211.12966098589,2235.39031747907,2205.29370359605,2122.9680164186398,1930.7996479474102,1733.8430736092098,1767.02601107443,2401.23460449963,2635.15554951792,2697.4910059033105,2889.88409320685,2989.6163157549,2916.7947535258004,2902.6164433338204,2922.21802813214,2925.3661580785497,2859.91674045861,2844.31520880151,2947.1831974178804,3193.40347861738,,,,,,,,,,,,,,,,,,,,
ALB,Albania,5064.061915869529,5207.30532165124,5074.857221943521,4864.3106163044895,4681.82656299266,4524.3730858712,4413.296891279079,4327.37995998728,4276.60790388367,4209.87480089435,4094.3503344202004,3928.45039149695,3775.5813142917295,3485.32240934607,3263.90171311883,3062.67388299547,2887.37034243453,2725.17138911963,2572.72143217486,2453.62441365203,2244.62463172571,2085.42599716821,1835.6466813013,1676.12710708271,1869.86587314624,1703.28184475531,1493.7859017829198,1370.82607057959,1243.60582446625,1331.80531341432,1838.6674847168802,2070.2895150678896,1936.2322073095002,2001.5326572680103,2058.1206088968897,1986.32191372469,1992.11089530965,2060.25372979627,2081.4176294695603,2064.98366201803,1992.29193141135,,,,,,,,,,,,,,,,,,,,
AND,Andorra,40402.5398367679,45959.8482642774,45132.541432445,44433.0521900205,44109.0976197301,42150.6875086277,40914.7285238633,39145.6282072012,39769.5614582283,41191.2935576994,40850.2481432297,41669.8240601342,44318.6071847744,47595.97941813889,47844.2189794459,46878.4285106772,46006.4808757658,44329.9719487474,42607.6651925337,42391.1933189131,40379.390206452,39622.487217128,38197.5850669032,36912.592231089,33820.0896282317,32571.965827906602,32296.694560351898,32425.451922160097,33927.4418393701,34929.6487968446,35410.9672414956,35458.185787251205,35179.564747603705,34837.8662031913,34382.693216311,34738.3251166787,35450.311556737404,36407.5892945977,37364.819954101804,38496.2363085098,40081.1556879413,40609.064074270296,41892.579250748,42517.015753874,42627.3845209563,42711.4745829757,44193.9145023376,43744.396232266,42616.8881901226,41430.3469284034,41703.2623071765,,,,,,,,,,
ARB,Arab World,6043.9644017089795,6484.11849568708,6508.74667963638,6494.94547429958,6556.00810219942,6469.633259937989,6388.296182765289,6361.18094631354,6291.0727894885795,6033.619009308891,5948.6743487116,5819.05449542866,5935.10102269188,5746.409627031489,5628.27490768574,5424.25948218166,5256.97908174802,4910.20815056696,4793.02615470318,4877.54140776099,4907.17972777628,4695.15348687005,4711.0596457520205,4572.72693658976,4485.16878277692,4387.929910085671,4403.38568161199,4377.63591226771,4353.361912887371,4224.90058520995,4275.371392336189,3920.41518626281,3936.1024300082795,3832.06966627683,3963.3271417323203,3898.25462990431,4113.73099991112,4185.103988693771,4633.54508821285,5255.00721578355,5263.21468045824,4983.529819850421,4611.95477942087,4798.49653078404,4577.838673394721,4079.7967921250297,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,41420.4957502097,41327.3527243763,41460.2703367398,41045.1330402444,40247.7645210688,38495.0171077174,36978.841081741004,35416.8840359827,34634.8582717779,33893.2638727391,36024.0764294837,42456.8018741402,47283.841958914105,53335.051699803094,56092.956894845,60328.216731365195,60351.1563060349,59187.343039820094,60861.2107158714,63251.4220773859,60291.6106243108,61773.867356681905,64864.744599969505,63076.7306731663,62681.375481097195,61843.4293459374,61081.4840295058,63853.85965665559,65478.5041117587,68780.4004628038,61588.2651760723,58146.7250057198,63352.70714723269,64972.1530816917,80886.4072372127,88583.4469991937,89704.1847145918,99318.76160185231,113096.162371468,116232.980993337,102668.301240049,94684.8125851515,109318.189687125,103766.003387847,103606.04051158801,,,,,,,,,,,,,,,
ARG,Argentina,8692.70804630198,9742.45541712886,10049.5552391482,10419.4554058198,10239.4813479933,10568.1578087083,10398.6940069464,10784.6306992057,10649.8372874572,10883.315359489001,10385.964431955501,9502.24405449272,10201.4761916191,9901.50988510024,9174.50292533272,8577.8665381501,7962.41272288626,7380.46747487842,6854.29517226167,7776.1395409609595,8224.11081904367,8381.253998294978,8772.06515552342,8543.02637775745,7994.24291719649,7666.53044449399,7988.645310241,7644.237492231,7157.32959198843,6721.277832732199,6245.70915105176,6497.424939015439,7104.1834440700595,7294.065191594809,7214.27070267463,6904.64390150495,7399.888123961079,7403.726703922429,7210.34651996592,7380.675244008149,7908.021484256691,7910.36374281725,7285.441171545071,7743.58260531532,7350.82856664979,7617.94344580562,7740.85501645365,7453.75444927773,7368.50666626688,7368.07666894985,7084.180588529979,6980.89858430474,6460.78717312934,6255.1831996068,6151.92711991522,6286.231048589921,5772.6494377447,5323.49331782459,5711.182038206961,5853.170780825109,5642.76458712991
