economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,34591.3468930629,34073.4906784914,33540.9051265586,31904.3227721246,31997.2859012262,30887.729732364798,31474.767270945602,30541.484286627598,31776.5830146276,35543.9296777885,35623.9977871298,35131.461866508,35044.9524133243,35074.7235275055,33082.1421208873,33132.4774717871,35028.1994143737,36905.7733365615,35009.2316507319,35266.1480293309,35317.8818022235,33880.6696230066,34687.0910313231,35421.419724920095,34636.8715083799,34290.7385697538,34198.350432508596,32935.384219333195,32261.235724935697,28752.9473408436,23933.503670882,20352.7815468114,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,33249.924452213396,34696.1252525744,34171.3770544337,34584.6289179576,34562.2449582325,34750.389193482595,35323.6414471764,35560.2204112156,34871.7934296744,31999.849983785098,32881.4209557612,29552.590406851203,24935.650215795697,24544.360230876602,22107.4978006707,21620.3247225004,20166.714548801898,20763.713496855802,19990.408474506203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,44916.9145003016,48339.2473390431,50246.40384563519,52981.360924787004,54851.7981219508,58239.092997585,59713.256436389696,58993.60488282,58241.133028715,55623.215882639,55746.327738356296,55391.6751572058,56992.362417953496,53205.7874487691,48417.2933668918,45004.879928602,40533.695913741496,37815.8469091675,37979.8568023207,34544.8050729879,34263.1148822325,34355.1717285658,34732.1188767937,34264.4962146571,32985.370358513996,29999.5765282762,26939.3865024042,27454.962560737797,37308.905331846,40943.4249978835,41911.9549519087,44901.2403250492,46450.8182141097,45319.36160165231,45099.0677445977,45403.625104476,45452.5388099186,44435.6260428648,44193.2190466739,45791.5185388492,49617.1377202649,,,,,,,,,,,,,,,,,,,,
ALB,Albania,526341.884131156,541230.131024868,527463.912619977,505580.393233655,486613.60292980005,470248.40811426897,458703.514999806,449773.59268721,444496.512723585,437560.49421811604,425553.26240353205,408310.1698059,392421.462389145,362252.90966348,339239.173185918,318324.216574735,300103.745070515,283245.32111951,267400.17567952897,255021.624594427,233298.87696028603,216752.29623987302,190791.05842040802,174211.120290724,194347.688297439,177033.494113779,155259.17713784,142479.138050009,129256.285495801,138423.44931875,191105.030758773,215179.06024075698,201245.586061465,208032.699338668,213914.264290733,206451.74485022802,207053.43249253102,214135.973837716,216335.679728889,214627.587384069,207072.248787522,,,,,,,,,,,,,,,,,,,,
AND,Andorra,30475.635798874,34667.5135457444,34043.4760024932,33515.8512669325,33271.492334562405,31794.2635877579,30861.979725550096,29527.5473566918,29998.1802079416,31070.592730572702,30813.3421744382,31431.5482885592,33429.5253994753,35901.6472751022,36088.8943761961,35360.3986256038,34702.6885245902,33438.0978409402,32138.961854728197,31975.677120456203,30458.1740327267,29887.2421078797,28812.438415965098,27843.1683199104,25510.4936065752,24569.03382399,24361.3967068734,24458.5183848854,25591.469379436803,26347.434087459904,26710.4925902601,26746.1095393236,26535.9456891174,26278.202477067203,25934.8654930634,26203.1186355107,26740.170007247,27462.244604915097,28184.283691378998,29037.711047508903,30233.2157354141,30631.4170312221,31599.5725288392,32070.5849831472,32153.8361441574,32217.265277938597,33335.4697091133,32996.3980779982,32145.918761809502,31250.910688094704,31456.7707583032,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,152116.770642645,151774.702880272,152262.842811677,150738.251090298,147809.915203625,141372.950328092,135804.793872694,130068.506622146,127196.517003104,124473.011572634,132298.420687279,155922.60488278,173649.909594112,195872.977367527,206001.38419631802,221555.37594593898,221639.621533913,217365.517313739,223512.796354038,232290.84757920002,221420.94001778102,226864.52786741397,238215.77454338802,231649.293397203,230197.35145433,227119.994272955,224321.75009836,234503.29958906802,240469.806350434,252596.020699647,226182.903859125,213543.84758350602,232662.816998212,238610.232192513,297055.33057866397,325322.709104539,329438.618364338,364748.151982802,415345.65630921704,426865.62269803,377049.336304081,347729.974218969,401471.051625967,381080.647441866,380493.183778805,,,,,,,,,,,,,,,
ARG,Argentina,13758.9454298448,15420.5009213437,15906.5830110875,16492.0664048258,16207.200833908999,16727.4347429468,16459.2049590457,17070.0712000244,16856.718216504,17226.2707236215,16439.0564015752,15040.2908633808,16147.0457165602,15672.254659480901,14521.5374108078,13577.172611141299,12603.023311095802,11681.911861378601,10849.078645327,12308.187394428402,13017.2428851278,13265.9714075255,13884.553022948401,13522.027095721201,12653.404608178702,12134.6965134658,12644.5446340224,12099.410902581001,11328.725956863998,10638.5368548906,9885.799790154151,10284.219220782099,11244.605456656202,11545.1530637311,11418.853179643502,10928.7713503426,11712.651148781,11718.7269092845,11412.6419258595,11682.240721395901,12516.932063100401,12520.6394242065,11531.5028386668,12256.655800530902,11634.9989639541,12057.7923013385,12252.3385329886,11797.9115563077,11662.9801185769,11662.299512534599,11212.944644358,11049.468377531799,10226.2284290963,9900.795452768629,9737.360219673392,9949.938442225699,9137.03395725368,8426.10308156521,9039.742458281271,9264.48431673659,8931.45031608531
