economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,1.51982143378811,1.58786875286513,5.129657087922769,-0.29053442028985904,3.59222312055758,-1.86510525567148,3.0557879098449803,-3.8868204533867203,-10.5991281698803,-0.22475891060771902,1.4019795774321597,0.24685281966834802,-0.0848791128969566,6.023132961998019,-0.151921482305937,-5.411987981913461,-5.08748022989613,5.417261666152361,-0.7285070611773821,-0.14648039534854698,4.24198280379031,-2.3248458845636697,-2.07312044322259,2.2650666251726803,1.00940648426682,0.270153782497744,3.83467885106359,2.08965490393935,12.2014913549699,20.1368079502085,17.5932813696001,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,-6.0236579752344905,-0.9389839296208459,-0.272525835761101,0.13768099622095098,-0.688992120048823,0.0298300042495185,1.3046352692953602,1.66288940941564,0.46470804654828207,1.4065980640339601,2.0072267851472,-1.6500544780926698,2.02180350497221,4.285223876125,4.03791363982494,3.5516387079722898,2.7060749038797702,0.513774582654534,1.42066375621268,0.7508361841800171,0.775420279057045,0.0578741851377629,-0.9389690915410401,0.770114663313223,2.66548716362382,1.55634478323769,-0.6463298744332769,-3.3634433929110896,-4.85013963587673,-2.87542841710024,-2.77912398654102,-0.30078996303800004,1.2211746144221298,0.6074334314269979,-1.16117088044724,-3.20154956462737,0.6063466756377099,-3.0432606421127097,-2.6814441762467096,1.17590121143259,2.65401873569242,0.19611193553433298,-1.28063719501259,-2.15407441326927,-0.49171402525297503,-1.4751508343757502,2.8304327467439196,1.5086008433457199,-0.65613933586539,2.19404605865788,1.9949953726096397,2.349178535028,1.2833493520038999,3.03152994478279,1.34560781758093,2.8616300193277096,2.76785388515481,3.05406691169985,4.75590789661781,-1.43956323051221,
AFG,Afghanistan,-4.16819108714095,1.53563667424,-1.19490038335884,0.0647641950115201,-0.541416195952564,-1.62285718631547,-0.665291050796171,1.9741656904729,8.97486534263294,-2.68106105621827,11.264090568989001,18.5154192936617,1.59421545820915,11.022787165592199,2.25331064367975,7.20796721836321,-2.87520316702623,3.8683802951586603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,-3.5454820336675,0.451218578446415,0.124017194326797,-0.540874269195925,-2.6597074841382797,-0.00308121279229567,3.00547973809519,2.9953402945423995,2.4413353208077497,2.16949630867688,3.7500627360513903,3.25777450624263,3.2853915110735,2.72347843514029,2.420108779703,3.17158194901295,5.15350479102059,3.08345945672971,7.0407560150377595,2.88769593490834,0.8802911059426322,-1.27381939168004,0.870947548568466,1.09227061337438,1.84925748792209,-0.656378104438943,-2.8278138718835897,-3.7364986913216,0.000536811221607536,-1.43969495969675,3.61985446251406,-0.40398434476976797,2.09477416484522,-1.51858896154799,-1.39554311088574,2.63542256420506,-1.96288759819848,-8.71766678408299,-5.718698753214481,-9.165023691838641,-0.48891329702878705,2.35425145187259,-5.16701590857346,1.5737359993355,5.94184632520445,-4.4107194608663605,7.77236844889961,1.5530897543515603,0.7318118471832521,8.01058279538603,14.880359689623301,12.4742136269408,-0.861483691177625,-11.4156931770467,-3.9555682788031805,1.90658480494885,2.9650753565912003,4.7639884775395,1.6472020191916001,-0.18354699983648,
AGO,Angola,-7.07982235374452,-3.7956079652012003,-5.1621117906624105,-3.40998337557743,-5.816187549099849,-2.46873730689103,1.2198806209573998,1.29199384519865,4.7065188600379,-0.220842987712189,0.640263325028357,-2.80859959622148,7.11684790462024,9.890049089674509,7.582318725665769,11.0307829426052,7.187063696080219,-0.43183389028259,9.94375774324121,0.8221383015632141,-0.267956297993877,-1.08529845116867,1.36474401726814,3.87785809963763,9.95278659158234,11.3595386650654,-1.87789751012431,-26.4117713544843,-8.87693119524158,-2.31086799729711,-6.65746725814343,-3.33595391564026,2.4966296357011,0.488466542816624,-0.670777628829072,-0.107614902760872,2.28850779793871,0.548516268830483,-3.4903832481977304,-7.710277853962411,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,-2.7508163423052,2.6098881981352404,4.32839557846702,3.89771066605221,3.48011700478818,2.5168529860661804,1.9854261027739901,1.1872039065705902,1.5851564748466,2.8215579283229704,4.2230377474626,4.048888488418,8.32803599940446,6.78392659121043,6.57033160600662,6.071390911812499,5.951880823440759,5.9256301532765905,4.85392213495182,9.31112396132056,7.6338664030119405,13.607156453977598,9.517152580165929,-10.3611049779492,9.780179886486119,14.0244959282552,8.969761652646671,10.229949362607801,-6.622551213732491,-27.5668208371351,-11.1879052985212,6.9236172837284995,-3.2625223336425098,-2.74949637957361,3.61465554380214,-0.290595347809159,-3.3074972029465597,-1.0168021724063598,0.7958400714645391,3.64864854696172,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,-12.091659649427,1.83306059347608,1.57425431733354,0.734439351000333,4.646211549222071,3.02081678005885,4.51927941301172,-1.5688713381525001,-3.45153545003302,0.8348674242417081,-1.9668331589827701,-5.9766840451389,-6.88581740186976,-0.518849647046451,2.06020231362646,1.89527131463494,3.78188582874981,4.0422462682030895,0.5106529367835011,4.98225233757914,1.91028641179476,3.7303461664635096,3.4811774468982204,9.14398109777854,3.83189583005073,0.852320249183208,-0.397087331634665,-4.42706504168856,-2.86921567205975,-1.35923551979974,-0.133166840624284,0.7919968357951601,0.980825124074443,1.32384331854595,-1.02374509759223,-2.0084067213885097,-2.6293356863438597,-2.5618500522147403,-2.93903109213265,-3.95427564956256,-1.29997673761582,-3.06382466640494,-1.46867434615082,-0.258915174652742,-0.196879323040051,-3.35439830586516,1.02760195313911,2.64568364802535,2.86394237482419,-0.6544221331243281,,,,,,,,,,,
ARB,Arab World,-6.788187080030481,-0.37838596524819895,0.212491473429878,-0.9313995185478059,1.33508096658721,1.27322019589728,0.42626104618916794,1.11440702040674,4.266987686535759,1.4279595018627,2.2275071213848197,-1.95525782660702,3.28363983612942,2.09895076703575,3.76116640758542,3.18206326927243,7.06224503213832,2.4448436557934197,-1.73274291271687,-0.6039786936583771,4.515853240988901,-0.337634419388266,3.0251688124072897,1.95217076666241,2.21605346219739,-0.350997451594154,0.588211762246573,0.557592037282177,3.04057634224858,-1.18050111896018,9.05404629890097,-0.39854765023076794,2.7147931220291603,-3.31180018104976,1.6692729953764498,-5.23797910003016,-1.7054053847997999,-9.6781425664736,-11.826094656999302,-0.155940146336135,5.61218394828873,8.0567797864707,-3.8875041414834905,4.82013179432754,12.207516860423699,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.225378640762727,-0.32059031763186896,1.01141661811246,1.98114983195703,4.5531799828712805,4.10011774740302,4.41020459104018,2.25791530044168,2.1880288715283602,-5.9149678990817,-15.151224681797302,-10.2086460930316,-11.345652714369303,-4.9166693070077,-7.020363050642389,-0.0380101659582976,1.96632118700073,-2.75030295382335,-3.77890533210494,4.909159703027901,-2.3994883205427002,-4.76511125165072,2.8346648720078798,0.630737901066453,1.3549477188151398,1.24742436850995,-4.34175105789512,-2.48118749373106,-4.80063554272371,11.6777689161566,5.9187171246771,-8.21745806286394,-2.4925231158999703,-19.6748189208723,-8.68902715204911,-1.2493706051328,-9.68052433618057,-12.1820232275995,-2.6987336942244,13.2121400563276,8.43164646676371,-13.386040460288598,5.350679527018309,0.15439531852496202,,,,,,,,,,,,,,,,
ARG,Argentina,-10.774977414638698,-3.0558548583626606,-3.5500911733347795,1.75764818265694,-3.11006389821465,1.62966427946263,-3.57858050983289,1.2656851753707599,-2.14528444981812,4.78868313859435,9.30012292248985,-6.85422505520184,3.0295006519185095,7.924210888418799,6.95553357619964,7.729488996404981,7.88493750549884,7.6765340475281905,-11.8547817184023,-5.447048172616871,-1.87493636731784,-4.4551784591153,2.68100281607806,6.86473336181048,4.27458646483123,-4.03215881088221,4.50545680141448,6.802926901502429,6.48763181805525,7.61432641480513,-3.87408535421757,-8.54086201224274,-2.60323622749577,1.10606452417427,4.48432686155165,-6.692590673803691,-0.0518465917889301,2.6819818357000296,-2.3077661380714,-6.668497819566849,-0.0296099981834743,8.57769017081557,-5.91640145293687,5.34299004669241,-3.50639094469648,-1.58782938560111,3.85175778367291,1.15692075574981,0.005835950633368721,4.0074653218119805,1.4794944086058601,8.05027928080592,3.2869376797064302,1.6784347031244902,-2.13647776603487,8.896809279412539,8.43724398819489,-6.7882395936391795,-2.4258431529676203,3.72877851709588,
