economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,2991584752.1803303,2921759553.07263,2848441340.7821198,2838156424.5810103,2688000000.0,2563268715.0838,2418547486.0335197,2302793296.08939,2250223463.68715,2410055865.9217896,2628547486.0335197,2230335195.5307302,2318715083.79888,1852067039.10615,2154189944.13408,1967821229.05028,1805642458.1005602,1862849162.01117,1849430167.59777,1680117318.43575,1659513966.48045,1508759776.53631,1362139664.8044698,1305279329.6089401,1225688268.15642,1065102625.6983199,948798379.888268,864373351.955307,757121754.065994,684019446.829983,579384500.969464,473189049.925187,398144981.36327004,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,877288389301.283,950730831993.4921,955245370258.677,933881250695.016,831806796409.385,868752565914.513,927009384100.5641,896127219891.001,882972080088.1809,858652329559.8141,777538457532.175,645479426096.042,628114171146.2261,582180374395.256,509342848464.346,453748194362.926,391610612080.058,314672883819.61304,237891993709.48898,232185840811.23602,258461433280.651,237998713837.267,242225374409.399,256995958244.10602,243437112501.4,244320320698.059,215468648909.38,206627806465.393,208356270312.811,206263160106.37302,197402593704.00198,181909508796.71698,174763941720.954,167719479422.578,135483105733.449,119747197768.80199,137157462600.63301,148868927678.233,140891939536.505,147847491576.855,141134640883.379,108236599166.45699,89669645006.2126,81812830574.4746,72876042119.2892,72481375400.5387,68178579230.1444,54723420334.7156,41889969164.435,38713020521.647,35256272057.0076,32414151574.4443,28777705057.4755,26675033155.3783,24240530211.929,22397906479.0941,20352487033.9329,18762369425.3215,17287185064.2629,16244309789.866001,15540399675.7155
AFG,Afghanistan,19996141020.0625,19598008726.2285,18544615039.8682,19118263186.2494,18197299091.3899,20087077459.4574,20482514566.1497,20632806188.1282,20033093818.2893,17784879610.4755,15884505938.8646,12403617031.0117,,,,,,,,,,,,,,,,,,,,,,,,,,,,3551514995.9596,3716553247.1655297,3775743789.4736795,3371111037.77778,3017777697.77778,2611111162.22222,2417777777.77778,2202222228.88889,1771108944.44444,1631108937.77778,1868886653.3333302,1784444426.6666698,1437777737.77778,1402222182.22222,1708888882.22222,1428888871.11111,1026666677.77778,815555562.222222,766666706.666667,557777806.666667,560000022.222222,548888848.888889
AFW,Africa Western and Central,757121930172.0541,763510370537.308,706964969400.146,658152201750.609,670313068024.056,737422367195.494,817498164399.2,767388034880.782,679758703574.317,620504208229.603,548277248257.7,468682979741.916,525851373099.34796,431121931361.06604,372146495840.678,279213316124.51,226672474139.43,182456918069.13602,159181039488.706,132777034459.04599,123818665732.89699,125817793373.085,117197452023.08301,114510793504.72198,112905359113.486,101317082575.127,80630649773.3122,90930018059.3519,111525259468.893,111156435182.923,114946168792.642,96714866195.6781,106018209514.82901,105880902565.981,104320260441.75,113577184696.886,111798613738.491,135273033535.39801,184066895769.542,207151776370.90698,106190548690.715,86674496261.6215,69764121732.5799,63525437613.885,60302208432.662,49908260773.1608,42653691562.0261,29589369817.9297,23958098055.089,19813136948.9008,22713908742.8084,16345335136.1422,14379514205.1553,14068230818.2493,15663308927.648,14638373364.9885,13680393397.385,12553789300.9596,11765660125.6547,10894455139.7301,10173194823.9772
AGO,Angola,57402543636.1712,81900890781.2989,93523683283.3905,114618206700.981,95850167792.3992,110286109906.07301,136862298383.356,126809806035.747,117631104835.128,102092364937.169,75712633817.0538,63484025273.4841,74821071498.8259,57667420502.4111,46203141535.012,32940028095.7467,21063484641.148,16086223836.3248,13650938445.0336,7375076435.20009,7448767581.29575,4780903500.91375,5537793788.18737,6731799563.31878,5830078378.37838,4790851851.85185,1484500000.0,,,,10033444816.0535,10033444816.0535,6688963210.70234,6688963210.70234,6688963210.70234,6688963210.70234,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,14541470525.5407,15084875233.4985,15129831617.421001,13053733602.8547,12054338166.2203,11521024705.9225,13350453574.1373,12996517125.1415,12228769169.62,12893881300.3118,11807221086.4882,11851853961.071001,12936158460.7353,10974641470.1657,9159095071.118841,8226134275.15488,7360280000.31168,5783429392.4242,4475531638.29414,4070817915.21648,3586734166.1574397,3287195806.66184,2623047752.7123604,2308870570.55215,3271442591.26173,2436364853.42107,1894751525.25858,1219215468.95285,617074990.170926,1077859027.77778,2026653750.0,2252990000.0,2051436250.0,2081196250.0,2097426250.0,1898450133.4326,1860538011.88334,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,2537602011067.22,2807629997218.93,2760850519729.94,2528598855091.39,2478281854790.48,2522338683813.77,2882122161588.12,2840765760435.72,2752815931383.47,2473726103077.82,2099058370643.01,1793715347880.24,2090256934832.71,1653470640805.28,1410331885064.01,1178736126739.06,961764586210.9509,805271948406.635,728891948037.525,724190177011.616,744237645535.486,652725572001.5029,595225815860.394,610468145641.4039,566211944788.061,520594053478.133,467721049940.23206,456047819438.06,447482137816.779,416971890459.82,653204699895.44,475087108588.438,456017152261.182,463567270131.71704,436614754482.808,447338182155.44104,448425483747.693,442408861821.815,463019374364.558,488475191631.873,478956191741.24,355046717510.535,269621946610.90802,244110416851.615,216460462738.388,173144449077.175,150623042381.34802,77841839205.8633,62468155529.9112,52570325729.5438,46018731646.3013,,,,,,,,,,
ARE,United Arab Emirates,,423200811164.057,423639141620.15,388382906439.755,359141729067.39294,359877739959.156,403796051735.875,390570456092.58,374890129339.687,350801361470.388,289703471749.489,256161470388.01898,319278564002.723,266289176310.415,226854458815.52103,183503785187.202,148532334921.715,124291899251.191,110737372362.151,108376310415.248,109429271613.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,372835129455.67896,427609245335.726,499007480928.991,627248381598.411,545339165474.109,582644686839.5289,514705826245.37396,538860312670.019,532228535071.924,515090214471.66705,409079888900.219,322657609584.289,352523846400.604,279935852673.42,224834650825.10397,176153368006.27698,146361588317.154,122451951871.839,92763789032.7018,260969968100.0,276655968900.0,276059280100.0,291542201400.0,286641204400.0,266647700700.0,253362890700.0,253743263100.0,233743662862.863,224530580052.493,183857364656.529,135150027050.14699,70219462542.1818,120715908148.06801,105942857983.875,105922220616.456,83672502113.7452,74996801894.5786,98072174234.6778,79243829293.0471,76842107526.2031,76286574002.8188,68626165140.837006,57716474115.782005,56339203223.2598,51185002820.9107,53148109437.7931,72679890116.6394,52722220653.6761,34199500220.4044,33634600190.9299,30396317996.8419,31036571602.8723,26044571826.7842,24344243038.8777,29796191127.5341,29078234021.4454,26267861213.2167,18744951947.7684,25083407626.9357,,
