economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,-6.7669782702225705,-1.29400425280186,-0.882947443257592,-0.49344875993119797,-1.21188466335866,0.0947994640354182,1.5601419074918703,1.33840807704078,1.21473029810988,1.14253623914497,1.16811465067892,-0.42199413789146,1.26920654276203,3.9897855353438403,3.3041571071373097,3.5067356356048,2.8530668498292,1.27715106093002,2.8362110072902595,0.549327321263164,1.11075786638,-0.274559165580868,-1.11423130137004,0.651683815974934,2.19460982933313,1.1977620655113002,-0.0477259614375498,-0.872299847358164,-3.15312536598675,-2.31783512041775,-3.1281636478780097,0.29057656144127,1.16468704976515,1.0101461251330799,-1.66536528255591,-4.41627021430479,0.480634676835194,-3.7915640870685396,-2.41774600459669,1.93219266908696,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,-3.87125270252689,1.06177041490292,-0.7582650899525021,-1.25198083812352,-2.4597812759638797,0.875133434270083,4.82445361787191,3.4453322727006697,2.82663945033792,2.00584408744575,2.90639429640144,3.6794734752628497,3.27923203223,1.09667572071628,8.236113649234131,2.6786997808015798,4.9167755237950095,2.70057780252375,7.953383326705249,6.049940871129889,-4.99808836136205,-0.610346105975182,0.8213907302779829,1.15009919160669,1.96092972329016,-0.8591539183049971,-1.83899503753129,-5.747090784032661,-0.7290232354936709,-1.63707554033445,4.12808810913499,-3.39295967961451,4.434751976988309,-2.6930635737179203,-2.0046492427539397,2.1759047062135197,-1.40927781183343,-9.64430873602225,-5.76802643613657,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,-5.71716870551158,-4.68188192432267,-6.9962616541886,-4.56018190151578,-6.05318969916443,-0.669443274790666,3.0238566922483905,2.70928846014687,5.7411544016416105,-0.37912088713939296,-1.2492209206203602,7.8324494341854205,2.06954878925451,12.112827811964099,5.22059907995146,9.34602959060982,5.242111075776919,0.524261814846099,19.4642519314292,5.69298322826069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,3.9524210949337406,2.5557938552740898,3.90851713285861,2.76231086795991,1.20826911897458,3.64284014467103,0.8182915869154499,3.88895107459261,4.82879149387254,1.98118607381528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,-0.541774129317858,-0.43771723256711,-1.18189178698593,1.66776753316962,1.9186806319669598,1.18560100364932,1.6278095456363701,3.0449161105097904,3.4902569367028202,0.978464998342915,-2.40971176983882,3.0898567103118397,2.3985615188127998,3.4424171699307204,3.04385344944555,4.90889786327517,4.87744860666479,-2.32325784078769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,0.39738136648657,-0.698138942609262,1.17546897990437,2.0643633134363704,4.8461641836935305,4.15358908083674,4.4561779323034605,2.30507827148669,2.26137028020329,-6.95735212149231,-15.4657699881231,-12.1378317671087,-10.2180706357318,-4.26318965983228,-5.89653144277622,0.48540590614433704,1.05917337549903,-6.551574691166491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,-9.42928584051016,-3.39394801581393,-4.78588489982795,1.32336165699107,-3.27971221698213,1.8166383880623,-3.37179472236723,1.42685610071145,-1.79761848529218,5.36703527408908,8.85958293399449,-7.42146243345755,3.12803577877079,8.65859630186985,16.5289295626751,7.5506284034679005,0.00830033338050384,9.026164461263189,-14.1398291702002,-5.64976177590911,-1.91700116096739,-4.58793718493796,2.33072597676214,6.75796657361643,4.0433153169882,-4.38086466131617,4.3318343215547905,7.477441502236941,7.6785140810359005,8.87145423846725,0.16380816900240802,-12.2179170215261,-2.32526861020452,1.00610398089398,5.391552184819549,-6.79326134003603,0.430459668588966,3.02438982412863,-5.70600902214538,-8.033485196090268,-0.0340075385593934,8.29210340412401,-5.77846491245739,4.51145569164457,-4.7264130124783,-0.622144630817786,3.8442252021316006,3.03578018486857,-2.4576610644752996,9.029676230152392,-1.5611453927381298,8.897061401145212,1.4201440268777799,-1.8769298659663,-0.782472374019918,8.804965147894661,8.61391585981931,-6.7944971088105595,-2.5811738138458398,3.95087497374615,
