economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,2857452094.82014,2814340575.0925603,2770959446.0827103,2630866335.2189803,2528399466.58636,2412460160.44556,2290680023.36754,2274835957.3057,2411358819.85387,2585668008.59826,2194516023.61343,2353360780.89608,1920274304.09943,2234526097.3358,1946670687.4545102,1699600368.39217,1780899093.4881198,1817009854.38605,1591171092.8880699,1538188489.7086,1471535172.30904,1362017020.10632,1304024085.4168198,1199748843.59967,1059577300.02159,954961327.55144,852639258.051431,760302230.5991889,717476292.43707,632762559.2653401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,924299027810.793,982994922302.438,937144272642.734,883199178664.7421,876497303980.971,912696959652.8291,942700579786.481,922709279716.2809,878707461823.925,790348953350.467,713548012082.083,652075693474.435,618807647817.185,560658110824.469,496030312253.387,430299027122.165,336530840748.497,270440848774.906,245650509400.51398,245602787962.321,249947272141.768,245349207949.538,246576778026.517,259823016789.867,252083520656.47897,242201113111.01898,226165289792.35602,221205410631.125,214845481675.405,208496258475.763,195409420051.073,195403238760.226,183137695483.10397,157356903599.52,134048109150.099,128597089813.783,138698606937.134,141711333357.515,151866286905.048,153983233319.614,133058563146.255,105102778545.97,86973722846.1241,80211756269.8066,79050483281.4763,77448932237.0208,65354093117.4235,50632420473.374,41579864114.701004,38166578331.2345,34460064106.4901,30973405172.1775,28027353798.1646,25696297300.7687,23253385017.9903,21594303662.081,19648676610.4986,18306115561.4249,17051249852.4602,,
AFG,Afghanistan,19564088227.9105,20043825793.1074,19148650193.2814,19316759739.5405,19605172554.7726,20583397306.3902,21141556283.2619,21249374020.7611,19583172656.8063,16077121255.9847,14872475744.9014,12652732872.4915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,755344022681.9191,744332245624.021,699811220281.9929,681112841486.5,728361366839.4009,795256798031.273,806482684054.327,733155853551.69,655311770017.389,576088889150.674,548180591806.519,513891575359.99396,477464407805.151,385544115625.235,322497334293.188,256512588890.30603,211138706982.19897,168947750572.98,147220161963.701,131137486779.46301,121174405227.91,120440618189.578,116807652753.706,115474663611.274,104464104224.37599,94469673528.9003,94132552569.0403,104238451541.717,119374625972.869,113922141969.04599,113887270916.46199,112368368590.80801,122295095666.378,116129902830.70699,114505316767.518,122636473423.93301,131873486431.88199,156618977932.615,144350096784.986,122245302721.79901,100705889122.158,84769437148.7338,70649490909.0328,65380058110.5662,59092013838.1275,48780641683.05,39922041353.5668,27986034218.8654,24349120448.9278,22050911381.3669,20502172393.2923,16802439242.0776,14969829981.2633,14450416426.7325,14928186540.9547,14286546043.3121,13456485112.8628,12544239341.3889,11426212323.2297,,
AGO,Angola,73421083444.2642,94529281168.9386,98895545962.2256,102809282435.02199,108710652624.125,125915232844.51599,134935090329.982,124418717059.404,104804657710.709,82606027251.3298,75543980237.6407,71273450786.3096,65659539400.85,51492997442.4233,36533201173.644,26682963583.21,19001401454.2493,12827032872.0031,10317800628.4108,6690083579.90498,5903014327.99416,5275562190.57221,6316491061.47174,6636734758.1911,4670581292.63656,6075613389.660871,4453500000.0,,14811299006.7373,16954876592.8644,9214842694.61915,9798457963.23444,7213010852.88338,7111670036.07055,6971971025.66405,5912816759.32414,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,14773574588.8005,14902819468.2431,13936110158.6568,12331894495.1707,12421239109.9131,12634903056.2053,13116565123.2998,13156878985.4904,12659042748.0003,12803715190.2171,12708645464.7829,12528132732.2428,11883464800.9361,10273336546.4704,9131239744.27605,7899213432.20734,6366854113.56867,5024895333.53469,4193153284.6477795,3927923955.7436795,3408708296.46354,2956412176.3134303,2701345367.82359,2532910513.83289,2824014635.4974604,2035220171.9803898,1216680690.37683,1024263065.23594,906184212.294099,1340594874.79075,2144674610.30695,2445669340.53684,2308259449.58612,2250946648.84473,2114290475.94353,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,2653259716538.74,2776917922509.54,2630997615979.54,2497096943189.3,2645233986331.52,2777965404786.12,2916533270169.74,2839928045815.15,2591843369219.28,2195878427598.06,2055917810895.74,1909778848671.21,1840459240453.25,1528630721612.96,1298813646088.12,1100223861641.74,942483224124.7671,794033029093.777,732924705555.5941,732446389694.016,689138269960.662,633032371175.884,616243877698.58,598032081118.924,559243922265.067,517445409731.039,491257672622.405,482499835608.72205,490847225646.41797,470459582482.301,619635353697.9711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,424763690690.61,399411711533.966,372749792235.375,379778722984.623,397053277786.665,408498689468.09204,394073667471.698,358578323264.81,313384146047.084,285540812243.736,277083140714.063,282949571000.644,244207313026.03897,208706760117.355,172049311180.61902,147125913781.565,121688462672.80199,107622937088.949,105599045558.086,98424973047.7352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,405204604397.681,500111583145.926,550426447800.349,578841856263.671,532590253761.79205,542376272989.615,525940080584.24603,541952763581.47296,495259909345.50104,442106779404.79205,378137209478.515,315501635047.992,307283970854.916,258375452843.13602,215384912406.67603,165719405446.53198,129809211585.29301,139193101197.153,152402040124.724,260811643580.08102,275544288842.81396,276294736658.033,289536836748.234,290495337988.43604,272663359670.34,256347178436.284,262188226196.828,241814720362.143,203570469410.01398,127810746338.002,103923582583.80199,94313119785.3069,125261891812.971,111879826532.584,92716101175.1247,81711398394.0999,84067984525.5595,83947790179.62401,76943271518.4499,79780400776.3327,81313009206.645,72112302460.3745,59256732622.5587,59112910817.3592,61903678901.7335,70261202934.7402,62985567014.5745,45649404115.3341,36156762383.0369,35775760791.007,31582382532.011,30585419212.241,28110535227.8209,28316034885.8704,30359663534.4139,27307536017.2301,24436915654.102997,,,,
