economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,3872058693.58581,3762761747.77058,3729158903.6740003,3676163462.96041,3570231617.68162,3285168875.60645,3163613120.68283,3122230322.64627,3283103911.57338,3615027525.5378795,3161477225.44623,3391212936.14819,2706594377.97089,3154765184.8345,2867204478.7283397,2637127972.55591,2799573363.75278,2872847338.93681,2579535396.95835,2566892305.66853,2459334231.40806,2263581614.86766,2199960897.76875,2091589538.5531301,1891724147.8773699,1733343635.21153,1602478853.8837,1433925367.08944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,2339358495679.22,2369537102967.8,2276624410154.32,2160224150639.52,2054815614418.54,1953161607086.3,1886441274785.71,1742099442307.38,1632671265716.15,1594506732040.61,1507640892829.13,1411197039926.87,1361129681814.97,1279741948288.63,1164670124780.44,1062853345671.14,969682524879.573,893641926947.9509,848706500109.995,800834165925.999,758125602895.668,714588134462.478,689860774654.768,671411201065.33,633080278497.765,589340282651.615,540729575510.669,520460921874.455,497335585457.187,511934050779.30396,488412993581.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,82043989357.9701,83182439552.7742,78220074064.7898,75695088349.3116,70796494469.9087,72481076025.8795,69050351844.7807,65266760469.3186,59760957552.2293,51128371958.7309,50011958164.5324,43028339583.9623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,1865898078406.3,1862559944022.3,1758382943408.83,1680389167384.92,1630081296230.12,1611657921565.74,1553786843408.54,1428285131331.34,1305710475981.28,1228796839371.95,1147533916745.98,1066111211042.06,999781734896.2991,925445200425.5259,866957864678.357,762004962629.855,693836683759.2211,627667438907.65,587682101710.605,528548328815.706,483208732687.535,478348147688.366,457129587444.535,437558640875.41,412028086429.464,384084477768.45,366419107424.405,354717303319.302,356169780692.733,341483979055.13104,325115453225.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,197979505587.947,202663742771.964,201850270055.531,204590018767.27103,194190315018.692,194201091488.512,206980822098.846,185392055550.40698,170976257471.015,148439198180.964,139021744322.588,131544425300.04199,121139863501.036,111762825324.95699,95301356717.7288,83763899423.0149,70886902138.9611,62822142472.9712,59221986497.4989,49241242737.0739,45824413132.5952,41869017894.7027,43379232966.395,42075079115.162,34876995534.1761,32787767564.0607,17034800884.4593,19522786167.0906,20613872365.5235,40591495323.3689,35480228511.7917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,38527300519.016,40081927156.7668,38785246286.433,36792791985.9034,35305524051.5747,33981492263.6927,32830050127.2819,31131627755.4839,30304881881.9107,29662624695.9106,27788453990.6953,25406899793.8301,24354644068.7435,22207086230.7757,20204747115.4142,18045149060.3004,16816911803.791,15647852171.031,14638822591.445,13662090234.915,12296005866.7397,11044864238.4979,9737208104.49025,8743607077.180891,9650428397.99002,8624189972.00803,7387673246.28135,6795626702.05485,5654999649.53529,6133202530.15963,8370388896.95758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,6313011251115.13,6464965738887.29,6258980797084.63,6003047862914.46,5676244510411.66,5748898411055.47,6255450864542.71,6216993357641.61,6091199029284.63,5581875555710.47,5303110209564.66,5035221208967.61,4982510641714.09,4624782574870.7,4280243583648.6,3889370138804.18,3599183304255.78,3198760218188.26,3018691688435.76,2998330973972.07,2877336838259.21,2651260779944.33,2578282102675.37,2383735802547.67,2256356824475.66,2138987892794.21,2038057173564.57,1961884041195.94,1855608015107.72,1728859538400.37,1553930039639.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,686863785098.838,662681897015.58,641975592241.663,602327541485.937,604104698714.526,679448062185.081,648063820753.781,632212172329.896,605808769081.9879,554578548597.727,545263477688.5,572067250138.853,554759716245.712,517928620558.761,455293178514.012,416456364863.481,368204626489.705,335185283546.527,335107906375.241,323322696219.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,917196000881.6371,992074661840.288,999681454625.7471,1012879734312.39,865869191296.284,849527597209.51,821363404158.217,829354154809.18,799048894124.435,774596879587.266,711419160856.6279,640783010739.576,680128095938.519,640200578858.731,567943867271.635,467759982246.66205,417925482274.942,403024962197.628,359568619957.36206,406454882835.654,417017016996.714,411240751340.26,420261371702.87,401629946066.324,365578607769.469,340940248365.831,345024890679.292,319732323855.904,286904691995.22,256629700021.528,224414841201.70102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,38745042213.4967,42793041172.7255,39107238246.1898,36937299281.0248,32159779382.3081,30350856297.5624,30546350169.5526,30249264888.7339,28085043286.0165,23905121367.1988,22666908341.9217,21756361159.2491,25565242043.1536,23342625659.2384,19865408956.3921,16947791948.8354,14422298035.1384,12607269793.1266,10873948358.1645,9413974116.562029,8411785419.420191,7761380498.465909,7415702078.2067,7021394263.37119,6483233954.52781,6007522411.00179,5343686501.07575,4973744255.766721,4456181488.38523,8949306248.74459,9453760751.01914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1822626652.48516,2042014687.52804,1972783348.18353,1791695103.4755,1755596324.44791,1658065094.13568,1676616005.88215,1663882354.66843,1713287781.8074,1760071676.80133,1770640004.0617301,1865595834.5653698,2096019676.44215,2065932007.47163,1839948701.4081,1583350593.6925302,1430240269.9351,1322114644.6725,1216337819.06174,1210104617.6051302,1211227442.25336,1143958122.52901,1089211545.0680401,1024674940.04779,946585202.5100731,867418177.598935,889659836.029959,818369455.19985,746570206.266921,716042418.956095,655431861.478416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,1320888661795.78,1281934000297.02,1215644646559.73,1160303555946.89,1118099707893.5,1079868167750.23,1071746498596.55,1035222299693.94,943990546160.514,899875053935.933,832240016077.021,843532799582.6559,763437639656.731,727192553562.598,682063616763.806,639679592265.961,612166156687.99,574907454185.021,549012712403.385,516484700853.026,489576987097.714,463202128069.702,438001230485.27295,410213345646.24396,387831108794.359,364256426100.323,349888625333.778,328527552685.341,305518798690.301,294877233367.843,285302511352.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
