economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,5229949600.0000105,5098709999.99998,5080300000.00002,4811520000.0000105,4588251000.0,4329200000.0000105,4122000000.0000205,4027899999.99999,4314000000.0,4705100000.0000105,3992300000.0000205,4150500000.0,3315199999.99999,3856000000.0,3522400000.00001,3232100000.0,3334500000.00001,3310480000.0,3007410000.0,2970530000.0,2700680000.0,2438230000.0,2336450000.0,2193982000.0,1906533700.0,1698349100.0,1547228300.0,1355247939.77813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1534903784700.0,1492976304764.08,1341487780600.0,1302376236600.0,1235103461500.0,1233810567500.0,1176333342300.0,1142783046500.0,1030414200400.0,849420078100.0,727510372000.0,609947867500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,33193526000000.0,29879558000000.0,23647996403200.0,19016994383000.0,15686493400300.0,13241027555600.0,13453892400600.0,12239466901900.0,11230006316400.0,9590025881900.01,6958422609800.0,5036073453700.0,5614079386200.0,4423442923800.0,3713258699200.0,2871023202800.0,1759672995800.0,1200133641400.0,594228080700.0,206986609841.89603,95394682682.2128,17201882010.1162,2749755572.99721,1935360292.1135898,834946520.630707,16310541.6466879,449327.947534788,23108.732720133903,2454.18994341867,857.350779050808,375.520427212542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1579930772599.99,1657085612299.99,1633858412500.0,1554699672100.0,1496455675799.99,1451207857700.0,1408205843000.0,1373331567400.0,1322959609600.0,1300938468900.0,1227203595900.0,1125666570700.0,1085273839600.0,992413781400.0,898538367400.0,821546497900.0,755684363800.0,698503516700.0,628390600100.0,584813701700.0,516518413800.0,453961740900.0,396499898300.0,338711312700.0,341862152200.0,271465394265.61603,216152330342.862,149493522413.174,56436255144.5449,18800732524.918,19574561775.4437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,1554204979000.01,1555814747600.01,1426336223900.0,1318948000000.0,1321651000000.0,1482941000000.0,1434370000000.0,1376784000000.0,1288318000000.0,1063936000000.0,940753000000.0,1172550526300.0,977947000000.0,833123000000.0,673917651100.0,545485000000.0,456462000000.0,406683000000.0,398012000000.0,401879000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,26299491763700.0,20588487183500.0,14019615176700.0,10388926769900.0,8048224471900.0,5833322075700.0,4478043629500.0,3268457226500.0,2571462167200.0,2117072290500.0,1604656772200.0,1209256189200.0,1120920074400.0,873287885999.9971,692130989100.0,516340752299.99896,431210511500.0,360780185800.0,296714255600.0,260969968100.0,276655968900.0,276059280100.0,291542201400.0,286641204400.0,266647700700.0,253362890700.0,253743263100.0,233509919200.0,222419992600.0,175307997200.0,65897799680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,6086497302815.84,6678444166299.97,6122619184300.02,5761136540400.0,5185085269899.98,5248376995499.98,5045826278100.0,4835227015900.02,4436421190500.0,3912073330600.0,3631444282300.0,3271990327800.0,3779738214900.0,3319440668600.0,2781845184100.0,2337167329600.0,1987083906100.0,1678396229300.0,1409699284600.0,1211180074400.0,1063155371300.0,1016848605600.0,985057348600.0,852023637800.0,679729031700.0,536313057200.0,186493212900.0,4213845100.0,259180000.0,79599999.9999999,48459999.999999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,3754001949.44159,4200950151.1820397,4123981790.8057604,3750915653.87145,3616604088.49406,3381692145.56683,3210241902.30154,3085527899.99999,3132868899.99999,2976944199.99999,3026645100.00001,3179275200.00001,3534263100.00001,3402248000.0,2999483000.0,2648491400.0,2361539600.0,2207790000.0,2086923900.0,2094372000.0,2110999000.0,2062973726.72712,1963076631.99758,1828959215.72292,1687868220.81604,1529489399.0644,1564011631.55212,1423227456.63974,1305452199.00604,1249842521.2151198,1152692690.77113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,1944005999999.99,1890395000000.0,1789948000000.0,1714410000000.0,1621419000000.0,1591392000000.0,1556700000000.0,1498094000000.0,1453854000000.0,1359758000000.0,1250662000000.0,1215950000000.0,1129180000000.0,1038127000000.0,957618000000.0,888103000000.0,836462000000.0,778381000000.0,733750000000.0,685275000000.0,642067000000.0,600750000000.0,569533000000.0,536605000000.0,508905000000.0,477491000000.0,455210000000.0,431289000000.0,405897000000.0,397616000000.0,389586000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,399558000000.002,381856100000.00104,365877900000.0,357580999999.998,340879500000.0,333585200000.0,324783900000.0,318974800000.0,311174300000.0,298371800000.0,287919200000.0,296212200000.0,283691700000.0,268450000000.0,253537000000.0,242014300000.0,231279500000.0,225419300000.0,217509500000.0,211746300000.0,200620700000.0,195153100000.0,187850300000.0,182438200000.0,175929400000.0,169215880000.0,161373779000.0,156174635000.0,147353588000.0,138173632000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,71656527399.9999,78392476199.9999,75910698499.9999,67309343799.9999,56480490100.0,52302391499.9999,56989149300.0,54943806700.0,51391488000.0001,48244245000.0001,39682149800.0,32772861099.9999,35810511000.0001,24001750199.9999,16351250099.9999,10966680200.0,7841721600.0,6712383600.0,5688517200.0,4973634500.0,4417926300.0,3738044000.0,3430319300.0,3150739700.0,2722168600.0,2128466700.0,374394700.0,31403900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,6271513822399.99,5572883163100.0,5425363500000.01,5476768000000.0,4895701000000.0,4877192999999.99,4174499000000.0,3815300000000.0,3356410000000.0,2797534000000.0,2487747000000.0,2170595954200.0,1906040529400.0,1460847968900.0,1300847584700.0,1189100034000.0,977559857000.0,830107579300.0,755497575100.0,717818608000.0,637638774100.0,552704643492.532,487592240341.92206,416436757284.585,318786039486.331,303649209835.221,284055246495.945,277400388768.911,274114620147.35602,258097156268.492,235465960691.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,482135600000.002,464910299999.998,449070399999.998,434210599999.998,422598800000.0,411459400000.0,402558600000.0,395135800000.0,376569300000.0,368713800000.0,352915900000.0,360298400000.0,348398700000.0,329827600000.0,313910900000.0,300941200000.0,286569500000.0,277978200000.0,269279500000.0,262983700000.0,247952100000.0,238273400000.0,229554700000.0,219271000000.0,215111300000.0,208082350000.0,195925323000.0,188378143000.0,179438938000.0,170634242000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,8915157938515.46,8348178399500.03,7835109999999.99,7293872000000.02,6944334500000.03,6678116000000.0,6529098000000.0,6148471710000.0,5654219200000.0,5031898440000.0,4691545000000.0,4564432000000.0,4360266000000.0,3886757000000.0,3659002000000.0,3453484000000.0,3244818000000.0,3079881000000.0,2890058000000.0,2674448000000.0,2491192000000.0,2255741000000.0,1440486934100.0,1306533142400.0,1184292585900.0,1060875827900.0,867753103200.0,640153242882.852,580016895062.874,558093779989.926,529129681808.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,9592041904493.95,8979948821900.02,8540878825299.99,7883770999999.98,7266369000000.03,6676628000000.0,6585488829700.0,6460556573400.0,6250994016200.0,5463017921900.0,4852715892900.0,4389344386200.0,4198955479200.0,3639174927500.0,3410828933000.0,3206948044700.0,2850937022000.0,2717471122800.0,2489084805400.0,2327773673900.0,2105496417800.0,2088598025100.0,1653107270000.0,1427349553400.0,1326685896700.0,1182722149900.0,1044354930200.0,900700515300.0,885318984700.0,881818019300.0,842374999000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,28707630064050.6,26629479000000.0,23531076000000.0,20607165000000.0,18326749000000.0,16142043000000.0,14332238000000.0,12953522718700.0,11445060389300.0,9883422999999.98,8621422000000.02,7609729999999.98,6770717000000.0,5850751999999.98,5095444660200.0,4460021000000.0,3998771000000.0,3623620000000.0,3268229000000.0,3001783000000.0,2772169000000.0,2540615000000.0,2334271000000.0,2118490000000.0,1948870000000.0,1789836804442.08,1590142186534.38,1467132931555.38,1395426704340.93,1286856897414.9,1209192868412.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,115761206000.0,117827537000.0,106297135000.0,99858728999.9997,92165249000.0001,86573710000.0,83160139000.0,80145869000.0,81139492000.0,78175834000.0,72876447000.0,70837543000.0,69324357200.0,58816209600.0,52281367000.0,47148683800.0,41682502600.0,37233615300.0,34782161500.0,31041087400.0,27438189800.0,24703513700.0,25960973900.0,18432097500.0,2116681700.0,1246660200.0,515169100.00000095,293582000.0,197507000.0,121924000.0,41791000.000000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,13653850000.0,13376740000.0,12590030000.0,11445250000.0,11022341600.0,11939922400.0,11785195100.0,11182959100.0,9404599999.99996,8775937000.0,7722420800.0,9319997300.00001,8058174000.00001,6813057300.0,5849195900.0,4728345600.0,3978770500.0,3409780900.0,3254139300.0,3323567500.0,2387834200.0,2264192700.0,2298520100.0,2284819500.0,2177255600.0,2002200100.0,1882400000.0,1798500000.0,1807600000.0,1673700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,10816902726.9444,13114074100.0,12339847200.0,12130014600.0,11488582400.0,11308170400.0,10673455700.0,10533630000.0,10609680000.0,9996920299.45232,10003138298.5466,9955223383.61454,10586433941.7836,10507564666.2549,10064941773.6652,9766060100.13036,9017008930.01083,8818601564.05811,8797872428.10291,8213577471.61184,8028171068.5538,7644503725.826809,6713474293.60391,6870156940.78355,7258959682.283291,6578312204.11455,5683886124.73296,5394777384.98751,5470944142.925671,5378402507.4637,5482562096.01244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,34089721000.0,35274351999.9999,33245077000.0,31113236999.9999,29945460000.0,28784054000.0,27582710000.0,27135754000.0,26427710000.0,26442262000.0,25777953000.0,25753520000.0,26462330000.0,23217859000.0,20668215000.0,18386339000.0,17483665700.0,15429164400.0,14876797100.0,13728637700.0,12942246800.0,11799619188.8427,10234122368.107,7348593901.674629,4764822026.51051,2906533493.28574,2206957118.31675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,140636058100.0,130820972900.0,117948545400.0,101725226500.0,90542914100.0001,85932135200.0003,78065061000.0,64648946900.0,53509134400.0,30036955900.0,16714476100.0,13983032700.0,12875977500.0,9636588600.0,7905318700.0,6496436300.0,4998985600.0,3659392800.0,2604660500.0,1710522900.0,909285600.0,301559400.0,69787600.0,36462900.0,19143200.0,12081500.0,1768800.0,98499.99999999971,9199.999999999949,899.9999999999941,432.99999999999704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,3210242251.43476,3648437081.22681,3468599573.92813,3466659353.43713,3357008175.57124,3253101982.93824,3059070121.92127,2920422506.01028,2805395012.15698,2727195806.46812,2477355665.2768197,2453329291.20404,2372322797.16913,2225290489.29339,2170642353.01687,1976277260.07299,1869284852.96782,1788195530.49073,1715433643.01651,1602618454.9344099,1558346729.30555,1385183206.3527,1313975924.37074,1262482899.8880901,1230512510.64126,1195702400.30109,1111305872.74129,1083310564.59867,1007219401.42887,870641500.0,807972890.9843531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,7587978000.00003,7459239999.99998,7435278999.99999,7095782999.99999,6893729000.00002,6657828999.9999895,6764352000.0,6661617000.0,6474269000.0,6780700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,249942867124.89102,276789664689.641,271645870600.0,251517060900.0,230242791000.0,220243124500.0,216270757600.0,198673333400.0,175895567000.0,159393374200.0,131638184200.0,116996612200.0,116811303900.0,99166487299.9999,88565230700.0,73988127699.9999,66572975600.0001,59592549300.0001,55214630000.0,52395210499.9999,50533917799.9999,47015780500.0,45928582400.0,40611404199.9999,36480112699.9999,31243322400.0,26793097700.0001,23580788300.0001,21242873900.0,18247717700.0,14654415210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,7305242466904.72,7208624304553.47,6809381494728.64,6462363074694.99,6136321667699.98,5882964716700.02,5671266004600.02,5257535238600.01,4694629862800.01,4263922255799.99,3765812330200.0,3259287595300.0,3033549552300.0,2662482264300.0,2349156357600.0,2107839508500.0,1899911998700.0,1663432274800.0,1438840875800.0,1273035219500.0,1164560429800.0,1030892185000.0,958034717000.0,921710778000.0,831737239000.0,695487258000.0,343380663000.0,13753924200.0,628867800.0,58935000.0,11241795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,8368395280.3367405,10060149300.0,9712206199.99996,9508506400.000021,9217128300.000021,9004115299.999979,8998117300.0,8964801100.00004,8875193199.99996,8714707200.000021,8836100700.0,8550896700.0,9078095900.0,8972366000.0,7922199000.0,7289000000.0,6655300000.0,6151100000.0,5975100000.0,5889800000.0,5928700000.0,5764500000.0,5529700000.0,4902700000.0,4613300000.0,4341400000.0,4235600000.0,4070200000.0,3857400000.0,3984900000.0,3955700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,18867586800.0,18414100000.0,17742522000.0,16901527000.0,18672500000.0,21643999999.9999,22387999999.9999,23231000000.0,22675999999.9999,18553000000.0,15687084700.0,20475137400.0,18552543000.0,18225800000.0,15864066900.0,13305817600.0,11424185700.0,10463065100.0,10035474000.0,10345988300.0,7797000000.0,6780000000.0,7717000000.0,7213000000.0,6710000000.0,6243000000.0,6634000000.0,6815000000.0,6395000000.0,6381000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,162615405900.0,162037060000.0,152281390000.0,145712294700.0,132608949900.0,119375302200.0,108150408800.0,95677334299.9998,87592684100.0002,77622206999.9999,66760141400.0001,57284832000.0001,51936067000.0,47648004700.0,39482070899.9999,34634784500.0,30207927200.0001,27493694299.9999,24927532000.0,21764375700.0001,19053136300.0,14109514600.0,12672862000.0,11649695200.0,9504120400.00001,8212073500.00001,7490378200.00001,6156381800.0000105,5492392600.0000105,4973676700.0000105,4710794801.909861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,166384317285.442,182515383000.0,174226834200.0,165962075500.0,156495982700.0,141468579800.0,141635082500.0,119694172400.0,108224699200.0,102683250700.0,82523936500.0002,71759333700.0002,69608826999.9999,62621222699.9998,54595402500.0002,46481949400.0001,37533246800.0001,33638852700.0001,29998000000.0001,31264900000.0001,27734207300.0001,24148601200.0001,20749297600.0001,17799105300.0001,15273600800.0001,13024299800.0,10832289800.0,10791797700.0,8985000000.00003,8097850000.00002,6855450000.00002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,1414092781100.0,1397997427600.0,1325709299800.0,1264633000000.0,1095005850100.0,1015039667800.0,945306753000.001,842942967400.0021,1287290235800.0,1153480453300.0,1064913462400.0,969523912700.0,878813068799.9971,808461643000.0021,757714338600.0021,700024471900.0,663665979200.0,660805571500.0,684658050200.0,677334987300.0,641801127700.0,610363587600.0,559632906600.0,538144979800.0,504755316900.0,546264381800.0,461029780000.0,356802981300.0,369622984500.0,384019875800.0,386145933900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,2177807000000.0,2281087000000.0,2193493000000.0,2113418000000.0,2000787999999.99,1959949000000.0,1962663000000.0,1873275000000.0,1794779000000.0,1740554000000.0,1633120000000.0,1544278000000.0,1632695000000.0,1554438000000.0,1472788000000.0,1392523000000.0,1306941000000.0,1223883000000.0,1163490000000.0,1112316000000.0,1077050000000.0,974002000000.0,908903000000.0,878793000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,731903230000.0,704840692000.0,681316767000.0,688851390000.0,690197112000.0,673985375000.0,673482946000.0,662066950000.0,646945259000.0,663754913000.0,617314629000.0,577294759000.0,594838645000.0,595785887000.0,565483376000.0,534099485000.0,519578505000.0,495036739000.0,502532092000.0,502449036000.0,472194941000.0,460622208000.0,446089489000.0,431113940000.0,426739934000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,5442000000.0,5003000000.0,4682000000.0,4527000000.0,4394000000.0,4325000000.0,4224000000.0,4126000000.0,3836000000.0,3644000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,191843945422900.0,189280359600699.0,182190140025400.0,172315384750200.0,164247057866800.0,154746895330200.0,142905861823000.0,130902279729100.0,123816717314200.0,114625867344700.0,103639271033200.0,90089408254900.0,86550405189500.0,80585926125900.0,72123146067100.0,62874928603600.0,55513457101300.0,49118517513500.0,46181735524600.0,43577049112300.0,40528977747400.0,37154653163900.0,36704368583400.0,34526270824400.0,31140346439800.0,28035197313200.0,22881524140800.0,19234992966000.0,15969389886300.0,12528260666500.0,9559996395700.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,100915100000000.0,98417900000000.1,91432710167800.3,83138119562400.1,74340825386700.4,68625574216200.0,64438015191400.0,58814121119000.0,53732900779800.0,48339279474500.0,41035411014100.0,34793488315900.0,32122952447600.0,27070401701700.0,21902845445600.0,18599890870900.0,16141542777200.0,13657625062500.0,12048041483800.0,10927615244900.0,9906606709100.0,8936648242200.0,8381755802600.0,7880286225600.0,7077959253300.0,6035664459700.0,4854816060200.0,3559924627800.0,2720820710800.0,2205034417800.0,1892333158720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,34296383460000.0,33382632927800.0,30999000000000.0,29063010000000.0,27785874000000.0,26490650000000.0,17012003000000.0,14748723307300.0,13237020447100.0,11510377231200.0,11872880916700.0,11022146570500.0,10445985336400.0,9362656960000.0,8936858566300.01,8667806270600.01,7799126050184.68,7565929049684.41,7532123491784.92,7265699999985.63,6916899999986.63,7229899999986.64,7091699999986.96,6421996999988.01,5741297532889.12,4997805768690.38,4185926139891.91,2740746190794.52,2595900096494.83,2573242990594.81,2507330027494.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,22572558910200.1,22416838000000.0,21081500000000.0,19944362999999.9,19013837999999.9,18027082000000.1,17133191970200.0,15675279999999.9,14631209816600.0,13700083784800.0,12817681487100.0,12231625515600.0,11641678013200.0,10479127197200.0,9989279507099.97,9207141127100.0,8995763288300.0,8150321867300.0,7601712032000.0,7092506430200.0,6757002656400.0,6314319846800.0,6107341617200.0,5532410876300.0,4979372360600.0,4727850199200.0,4366411852900.0,3918969655100.0,3014265259181.5,3132100060380.66,3209120003580.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",89957318240999.9,80677170693100.1,73905486312300.1,54103884393100.0,36719824391700.0,32526868028900.0,30411327278600.0,27466170950900.0,25486458820200.0,22567355082100.0,18711588515200.0,14464861346300.0,10323778562900.0,8321161968899.97,6547576764699.97,5429574626900.0,3990497612700.0,3531387692700.0,2922696023100.0,2118545268900.0,1290285399400.0,47096192600.0,9361695900.0,7466740100.0,2709210100.0,342628400.0,61265299.9999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",5360361873000.0,5836010614500.02,6455806104999.98,5548248434200.0,5790369747100.0,6990735317299.99,8974420467400.0,8666636400799.97,8544912000000.02,6639733000000.01,6047146000000.01,4214485999999.99,4555801000000.02,3527462000000.01,3572444000000.01,2659381940000.0,1896342240823.19,1685493351023.91,1708504365685.58,1630965751346.99,1830944375828.66,1146212326314.99,978182847923.048,1094359783609.49,863999587119.02,710330688093.49,931293193292.4829,682215673750.125,747873117057.173,713664277539.7329,702847495102.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,982687186421069.0,1037723000000000.0,962389999999999.0,903651000000002.0,854429000000001.0,793310000000000.0,740235000000000.0,689033000000000.0,641127000000000.0,592552000000000.0,524148000000000.0,486165000000000.0,460086000000000.0,415511000000000.0,371576000000000.0,329466000000000.0,297078585469900.0,263043220516300.0,238733413817000.0,220277195216400.0,204028556833000.0,179895322485040.0,166528763659065.0,143714515538372.0,118979640382205.0,100091273961830.0,79984549175137.0,61324754430705.9,46245959290899.9,36115776228486.4,27741506662581.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,528618000000.0,514605628500.0,493798999999.99896,471808000000.00104,452539000000.002,430053999999.99896,426273142699.99896,413557515699.99896,388335848400.0,361318605000.0,336631062400.00104,318892600300.0,305690156600.0,286184161000.0,273095104100.0,257897690200.0,249776575700.0,237264703500.0,221229211900.0,208307931500.0,187217165300.0,163234293285.86902,151107221222.969,147472130730.66,140504500305.77402,138173722731.924,122963350971.059,118975600164.22198,112858479276.67099,110375985826.72801,107858807336.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,161168423400.0,191027005399.999,179369527400.0,167125774200.0,159873472300.001,152829568100.0,146743762500.0,148356421900.0,143913622900.001,142126000000.0,132477000000.0,132437000000.0,131153000000.0,119444000000.0,100528227044.533,89481071547.2724,86452095820.5988,83902140060.0072,76333949826.4287,73688869273.5114,67559229991.3815,60404442006.5013,50692222667.0515,45354970580.6714,41100198443.4782,35010301780.5968,31283367091.6947,37169992929.122,22932963665.3021,21562846871.4477,20371386627.0312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
