economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,-1.0919448242423,1.45321397553356,3.3299058754736603,5.186973179223,-0.15457876567849402,1.33693241754622,0.666184649417588,7.22717806275739,4.98615288197333,8.90229164586049,4.6302100524302,2.39025672466151,6.614647337772309,5.619166749386371,5.307425113554371,5.1830201722658,4.84917217286387,6.21716987345529,5.19539401062339,4.05796110930312,2.7332078402687996,1.21182271504846,-0.511867434657859,2.8020005005540893,1.66707653597045,-3.96022867457296,-0.930311581042815,1.5012911241327802,2.54407950496929,3.7165134091437997,2.0037457969667103,3.66228509738917,1.8951688381598002,3.80561346961889,2.8573111513781297,3.86553819742497,4.45505225377158,2.19388326648672,4.241693683758871,1.20916565096549,10.0186147105667,5.34592822513846,1.24853659236337,4.10016285199323,5.76086274100508,11.6195704078634,6.81085459563462,3.1059134952216,-1.16564473735177,7.438447026461691,7.13147443344528,5.59932706014825,7.41620903980254,3.9731624858949,5.8252703017631395,8.452299559253861,8.06965567718424,4.249388181847411,14.7494527612743,6.91836736177802,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,34.341089702744796,6.03119439805795,13.475715466971,-1.46043604726873,-5.487672876944631,-4.592819355430731,-0.753862083396598,-3.48513801615408,1.5757774208538797,9.31915353726932,13.077692003526401,-2.14833167425482,5.3761158146674095,48.0936726690506,20.415298207453603,7.120280762722441,69.7207987721814,-2.20618003937209,9.43247815147836,4.3468471527012005,3.18944960073757,-3.41896624559848,15.540361997255099,6.57303119539776,1.38506000082354,-0.9443249801244491,-3.6532493399845696,-0.253142716251801,-5.03909785320764,1.55283212349495,4.128574097652771,0.31458783913744504,-3.40429119693918,-2.33518471967352,4.23279581931939,1.50136467249722,2.55139144734646,6.82500023258234,1.47422128309466,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,-23.9108083076486,-1.59942236530409,-1.70861748607948,0.274065682531699,-10.5287109615407,-8.78121321363726,-14.138780378898499,21.3825293942233,0.622286762895087,27.2346512126293,5.0601708315720195,-9.23570396114276,12.3400000040033,8.49999995550634,9.82000004961468,8.26999995252709,2.10000002508104,3.98999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0.828204014758981,3.790281653243,0.7136063813468349,3.16179263197873,4.696705612586401,-1.10370501451726,6.3943880005857405,2.90694336806452,0.102720291926744,0.6514257620452211,3.96662532416281,3.73827403092615,4.375534122817729,3.3695103483089195,-2.42340656092995,-1.45616930395107,4.32360809864207,-0.717248313712346,5.32702609677959,9.69881209398689,-9.980565263240461,-0.22087532718244102,-9.147863734041211,-11.701430066271401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,2.80724804853658,4.391064238720721,5.229458890958361,-7.29906553968166,-2.06787828800211,6.133613438133839,9.85047612256342,5.93087716386759,14.0667158178919,2.8463308874179103,6.209440659007339,6.4825145590282,3.60310919234354,3.8132182668692796,1.80599023136617,14.424422229601399,-2.49397415782417,3.4405002343493902,5.56420547953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,14.2671366864276,-4.96440788327035,11.7285414246894,-1.13332706835904,-2.9779255177128796,0.48003126696033904,30.7929422428539,-2.1625243630607502,12.2503999446696,0.872482496062489,32.901950410293104,11.8322227088187,0.428326182194525,-3.4835473764606806,-5.62424693992661,-1.7101608807425501,4.55181961591865,4.83527020823841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,-4.7092693088637105,-1.01067986825436,-1.71467722883199,2.63712454374637,-0.5243756642803701,6.946006193565201,2.9450304007775,5.32258741050417,3.00929601702897,4.5649095497607695,5.452175706347821,5.634254214316799,5.01507838599295,7.82977850975357,3.722523138301,9.85543506813875,2.7180006988562404,1.46082229558715,-5.078139318024309,-2.06940281826581,0.577056274949527,2.62183855162084,3.35688000456005,3.21958426280575,2.16969549390515,0.760544047764938,0.444679213709009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
